Date,Open,High,Low,Close,Adj Close,Volume
2008-03-25,34.9900016784668,38.9900016784668,34.9900016784668,38.38999938964844,34.05234909057617,108880
2008-03-26,38.099998474121094,44.0,38.099998474121094,41.90999984741211,37.17462158203125,109390
2008-03-27,41.0,45.5,41.0,44.96500015258789,39.88444900512695,42720
2008-03-28,46.0,51.4900016784668,45.0,50.20500183105469,44.53238296508789,166490
2008-03-31,49.099998474121094,55.0,46.5,47.88999938964844,42.47895431518555,94350
2008-04-01,45.5099983215332,49.5,45.5099983215332,47.56999969482422,42.195106506347656,7060
2008-04-02,47.10499954223633,49.0,42.5,45.8650016784668,40.68275451660156,537270
2008-04-03,44.099998474121094,46.689998626708984,44.099998474121094,44.86000061035156,39.79131317138672,11260
2008-04-04,43.099998474121094,45.79999923706055,43.0,44.755001068115234,39.69817352294922,23950
2008-04-07,43.10499954223633,45.0,43.10499954223633,44.275001525878906,39.27240753173828,19810
2008-04-08,40.0,46.900001525878906,40.0,44.83000183105469,39.764705657958984,24020
2008-04-09,44.30500030517578,44.97999954223633,42.70000076293945,44.2400016784668,39.241363525390625,109930
2008-04-10,42.5,52.900001525878906,42.5,51.79499816894531,45.94272994995117,266270
2008-04-11,53.099998474121094,54.5,51.290000915527344,52.459999084472656,46.532596588134766,91080
2008-04-15,43.05500030517578,55.54999923706055,43.05500030517578,52.93000030517578,46.949485778808594,80510
2008-04-16,51.099998474121094,59.0,51.099998474121094,55.9900016784668,49.66374206542969,218500
2008-04-17,53.599998474121094,57.45000076293945,53.599998474121094,56.58000183105469,50.18707275390625,129100
2008-04-21,55.400001525878906,57.77000045776367,53.30500030517578,54.1150016784668,48.0005989074707,37000
2008-04-22,51.1150016784668,55.0,51.1150016784668,54.28499984741211,48.15138244628906,18350
2008-04-23,52.099998474121094,56.0,52.099998474121094,53.08000183105469,47.08253860473633,62660
2008-04-24,52.0,53.48500061035156,51.57500076293945,52.29999923706055,46.390663146972656,29210
2008-04-25,51.400001525878906,54.0,50.599998474121094,51.439998626708984,45.62784194946289,21250
2008-04-28,50.20000076293945,52.70000076293945,44.099998474121094,45.880001068115234,40.69606399536133,667970
2008-04-29,47.005001068115234,54.345001220703125,47.005001068115234,51.755001068115234,45.90725326538086,951370
2008-04-30,51.790000915527344,57.5,48.29999923706055,55.994998931884766,49.66817092895508,844160
2008-05-02,57.0,58.5,55.0,56.34000015258789,49.97419357299805,439280
2008-05-05,56.0,57.494998931884766,55.20000076293945,56.529998779296875,50.14271926879883,102670
2008-05-06,55.20000076293945,56.0,52.10499954223633,52.724998474121094,46.767662048339844,183380
2008-05-07,49.55500030517578,54.0,49.55500030517578,52.42499923706055,46.50154495239258,34870
2008-05-08,50.20000076293945,52.400001525878906,49.599998474121094,50.47999954223633,44.77631378173828,147370
2008-05-09,45.20500183105469,52.0,45.20500183105469,48.72999954223633,43.224037170410156,54830
2008-05-12,46.599998474121094,48.79999923706055,46.599998474121094,48.625,43.13090515136719,39410
2008-05-13,47.20000076293945,50.400001525878906,47.20000076293945,47.94499969482422,42.527732849121094,17830
2008-05-14,46.29999923706055,49.0,46.29999923706055,47.849998474121094,42.44347381591797,24220
2008-05-15,46.5,52.0,46.5,50.06999969482422,44.41263961791992,61550
2008-05-16,49.099998474121094,50.599998474121094,49.099998474121094,49.9900016784668,44.34168243408203,9830
2008-05-20,45.04499816894531,50.5,45.04499816894531,49.70500183105469,44.0888786315918,245550
2008-05-21,48.5099983215332,52.5,48.5099983215332,50.540000915527344,44.82953643798828,64340
2008-05-22,46.5,50.5,46.5,49.55500030517578,43.9558219909668,35320
2008-05-23,48.0099983215332,50.974998474121094,47.5,49.03499984741211,43.49457931518555,75240
2008-05-26,48.0099983215332,49.70000076293945,46.0099983215332,47.185001373291016,41.85361099243164,27220
2008-05-27,45.005001068115234,48.779998779296875,45.005001068115234,46.255001068115234,41.028690338134766,6820
2008-05-28,44.5,47.400001525878906,44.0,44.64500045776367,39.60060501098633,29030
2008-05-29,44.505001068115234,46.494998931884766,44.505001068115234,46.345001220703125,41.1085205078125,18700
2008-05-30,44.400001525878906,47.79999923706055,44.400001525878906,46.20000076293945,40.97990798950195,55270
2008-06-02,44.5,47.79999923706055,44.5,45.60499954223633,40.4521369934082,26000
2008-06-03,41.040000915527344,47.595001220703125,41.040000915527344,45.0,39.91550064086914,29760
2008-06-04,44.099998474121094,46.900001525878906,42.52000045776367,43.97999954223633,39.01073455810547,34260
2008-06-05,40.0099983215332,44.849998474121094,40.0099983215332,43.36000061035156,38.46078872680664,15290
2008-06-06,42.5,45.0,41.400001525878906,43.025001525878906,38.16364288330078,23230
2008-06-09,39.0099983215332,41.5,38.60499954223633,40.96500015258789,36.33641052246094,84870
2008-06-10,37.099998474121094,41.0,37.099998474121094,39.95000076293945,35.43608856201172,355000
2008-06-11,39.599998474121094,40.939998626708984,39.599998474121094,40.15999984741211,35.622352600097656,30350
2008-06-12,47.099998474121094,47.099998474121094,37.20000076293945,39.845001220703125,35.34294128417969,38220
2008-06-13,38.599998474121094,40.5,38.599998474121094,40.02000045776367,35.498165130615234,93660
2008-06-16,39.20000076293945,41.59000015258789,39.20000076293945,39.689998626708984,35.20545959472656,51050
2008-06-17,37.099998474121094,41.79999923706055,37.099998474121094,41.459999084472656,36.77546691894531,9690
2008-06-18,40.11000061035156,41.5,40.11000061035156,40.505001068115234,35.92837142944336,37440
2008-06-19,39.005001068115234,40.5,39.005001068115234,40.439998626708984,35.87071990966797,3750
2008-06-20,38.900001525878906,41.39500045776367,36.96500015258789,37.165000915527344,32.965755462646484,31630
2008-06-23,34.0099983215332,37.0,33.5,35.66999816894531,31.639673233032227,67490
2008-06-24,34.099998474121094,40.970001220703125,34.099998474121094,39.314998626708984,34.872825622558594,223640
2008-06-25,37.5,37.5,35.70000076293945,36.244998931884766,32.14970779418945,188940
2008-06-26,36.5,36.97999954223633,35.20000076293945,35.685001373291016,31.65298843383789,29980
2008-06-27,33.29999923706055,34.5099983215332,33.29999923706055,33.880001068115234,30.051931381225586,113450
2008-06-30,33.5099983215332,34.0,29.600000381469727,30.510000228881836,27.062702178955078,425680
2008-07-01,25.2549991607666,30.0,25.2549991607666,27.96500015258789,24.805259704589844,73970
2008-07-02,27.204999923706055,29.0,25.864999771118164,26.354999542236328,23.377168655395508,230810
2008-07-03,25.155000686645508,27.639999389648438,25.155000686645508,26.940000534057617,23.896074295043945,41400
2008-07-04,24.030000686645508,31.0,24.030000686645508,30.899999618530273,27.40863800048828,26250
2008-07-07,30.110000610351562,31.899999618530273,30.110000610351562,31.0049991607666,27.501771926879883,16950
2008-07-08,30.5,30.5,28.700000762939453,30.010000228881836,26.619197845458984,71030
2008-07-09,30.200000762939453,32.5,30.200000762939453,31.5,27.94084358215332,38990
2008-07-10,28.010000228881836,31.799999237060547,28.010000228881836,31.2549991607666,27.723522186279297,38710
2008-07-11,29.5,31.55500030517578,29.5,30.84000015258789,27.35541343688965,15730
2008-07-14,28.200000762939453,31.200000762939453,28.200000762939453,30.4950008392334,27.04939842224121,26060
2008-07-15,28.5049991607666,31.600000381469727,28.5049991607666,30.424999237060547,26.9873104095459,773550
2008-07-16,30.5,31.18000030517578,29.549999237060547,29.55500030517578,26.215608596801758,56850
2008-07-17,29.549999237060547,30.985000610351562,29.549999237060547,30.524999618530273,27.076007843017578,170140
2008-07-18,29.5,30.885000228881836,28.510000228881836,29.68000030517578,26.326486587524414,96900
2008-07-21,29.799999237060547,30.989999771118164,28.5,28.7549991607666,25.506000518798828,89730
2008-07-22,27.100000381469727,29.899999618530273,27.100000381469727,27.610000610351562,24.490371704101562,80330
2008-07-23,27.600000381469727,30.5,27.600000381469727,29.780000686645508,26.415184020996094,1437330
2008-07-24,29.5,30.200000762939453,25.700000762939453,27.1200008392334,24.05573081970215,1007050
2008-07-25,26.200000762939453,28.8799991607666,26.200000762939453,27.690000534057617,24.561328887939453,152510
2008-07-28,27.84000015258789,29.25,27.84000015258789,28.674999237060547,25.435039520263672,85630
2008-07-29,28.100000381469727,28.5,27.709999084472656,28.024999618530273,24.85848045349121,138420
2008-07-30,28.985000610351562,29.0,28.0,28.184999465942383,25.000402450561523,69960
2008-07-31,28.850000381469727,29.799999237060547,28.0,28.670000076293945,25.430601119995117,272930
2008-08-01,28.729999542236328,29.389999389648438,27.610000610351562,28.434999465942383,25.222152709960938,170150
2008-08-04,29.489999771118164,31.0,28.15999984741211,29.850000381469727,26.477279663085938,406180
2008-08-05,30.100000381469727,34.400001525878906,29.829999923706055,32.96500015258789,29.24030876159668,906240
2008-08-06,34.5,34.9900016784668,30.604999542236328,31.204999923706055,27.67917251586914,429620
2008-08-07,31.0,32.79999923706055,30.700000762939453,31.280000686645508,27.745704650878906,167620
2008-08-08,31.0,31.68000030517578,30.510000228881836,31.43000030517578,27.878751754760742,150240
2008-08-11,31.524999618530273,33.0,31.524999618530273,32.14500045776367,28.512968063354492,511710
2008-08-12,31.799999237060547,32.439998626708984,30.850000381469727,31.170000076293945,27.648128509521484,149000
2008-08-13,31.399999618530273,33.67499923706055,30.5,31.860000610351562,28.260168075561523,619900
2008-08-14,32.5,32.5,30.5,30.770000457763672,27.29332733154297,207300
2008-08-18,32.0,32.4900016784668,29.899999618530273,30.065000534057617,26.66798210144043,174150
2008-08-19,28.600000381469727,29.989999771118164,28.600000381469727,29.325000762939453,26.011598587036133,135110
2008-08-20,29.0,31.78499984741211,29.0,30.94499969482422,27.448551177978516,529050
2008-08-21,28.010000228881836,31.600000381469727,28.010000228881836,30.045000076293945,26.650243759155273,141410
2008-08-22,28.75,30.899999618530273,28.75,30.280000686645508,26.858694076538086,138680
2008-08-25,30.200000762939453,31.799999237060547,30.200000762939453,30.559999465942383,27.107051849365234,227910
2008-08-26,29.200000762939453,30.395000457763672,29.200000762939453,30.030000686645508,26.636938095092773,111480
2008-08-27,29.549999237060547,30.5,29.549999237060547,29.690000534057617,26.33534812927246,146010
2008-08-28,28.5,30.0,28.5,28.8700008392334,25.608007431030273,90120
2008-08-29,28.5049991607666,30.75,28.5049991607666,30.03499984741211,26.64137077331543,335700
2008-09-01,29.700000762939453,32.900001525878906,29.700000762939453,32.375,28.716978073120117,1042000
2008-09-02,32.92499923706055,33.099998474121094,31.399999618530273,31.795000076293945,28.2025146484375,333340
2008-09-04,32.0,32.70000076293945,31.014999389648438,31.235000610351562,27.70578956604004,253230
2008-09-05,30.549999237060547,30.799999237060547,29.709999084472656,29.975000381469727,26.588151931762695,203130
2008-09-08,30.5,31.895000457763672,30.010000228881836,30.360000610351562,26.92965316772461,155950
2008-09-09,30.399999618530273,30.9950008392334,25.28499984741211,29.489999771118164,26.15795135498047,566610
2008-09-10,29.5,29.895000457763672,28.850000381469727,28.985000610351562,25.71000862121582,93260
2008-09-11,29.594999313354492,29.594999313354492,27.985000610351562,28.059999465942383,24.8895263671875,77070
2008-09-12,28.399999618530273,28.649999618530273,27.100000381469727,27.459999084472656,24.357318878173828,197660
2008-09-15,26.899999618530273,28.0,24.600000381469727,24.600000381469727,21.82046890258789,163410
2008-09-16,24.010000228881836,25.799999237060547,22.200000762939453,24.764999389648438,21.966829299926758,420560
2008-09-17,25.5,25.5,23.104999542236328,23.510000228881836,20.853626251220703,56900
2008-09-18,21.979999542236328,23.399999618530273,21.209999084472656,22.354999542236328,19.82912826538086,136450
2008-09-19,24.200000762939453,24.399999618530273,22.5049991607666,23.59000015258789,20.924583435058594,127310
2008-09-22,24.0,24.5,23.09000015258789,23.655000686645508,21.116514205932617,53440
2008-09-23,22.510000228881836,23.5,22.399999618530273,22.645000457763672,20.214900970458984,136390
2008-09-24,23.0,23.489999771118164,21.209999084472656,21.7450008392334,19.411479949951172,114980
2008-09-25,21.549999237060547,21.795000076293945,21.350000381469727,21.59000015258789,19.273115158081055,36910
2008-09-26,21.5,21.889999389648438,19.399999618530273,19.645000457763672,17.536842346191406,208630
2008-09-29,19.399999618530273,19.899999618530273,16.399999618530273,16.96500015258789,15.144438743591309,219800
2008-09-30,16.0,17.0,14.225000381469727,16.780000686645508,14.979290008544922,123780
2008-10-01,17.030000686645508,17.989999771118164,16.799999237060547,17.21500015258789,15.367608070373535,65030
2008-10-03,18.799999237060547,18.799999237060547,16.239999771118164,17.040000915527344,15.21138858795166,246330
2008-10-06,16.989999771118164,16.9950008392334,15.600000381469727,15.949999809265137,14.238361358642578,186150
2008-10-07,16.315000534057617,16.344999313354492,14.279999732971191,14.699999809265137,13.122501373291016,180080
2008-10-08,13.199999809265137,14.489999771118164,12.300000190734863,13.914999961853027,12.421744346618652,305750
2008-10-10,13.0,13.489999771118164,12.0,13.104999542236328,11.698665618896484,193170
2008-10-13,13.300000190734863,14.694999694824219,11.824999809265137,13.595000267028809,12.136082649230957,1179630
2008-10-14,14.0,15.699999809265137,14.0,14.675000190734863,13.100184440612793,267690
2008-10-15,14.399999618530273,14.5,13.300000190734863,13.920000076293945,12.426206588745117,308050
2008-10-16,12.800000190734863,13.494999885559082,12.015000343322754,13.180000305175781,11.765616416931152,442510
2008-10-17,13.225000381469727,13.449999809265137,12.734999656677246,13.270000457763672,11.845958709716797,202600
2008-10-20,13.100000381469727,14.199999809265137,12.600000381469727,13.069999694824219,11.667421340942383,136330
2008-10-21,12.600000381469727,14.300000190734863,12.600000381469727,13.975000381469727,12.47530460357666,74730
2008-10-22,11.199999809265137,13.930000305175781,11.199999809265137,13.5,12.051276206970215,30070
2008-10-23,12.8149995803833,13.489999771118164,12.800000190734863,13.140000343322754,11.729909896850586,40140
2008-10-24,13.199999809265137,13.600000381469727,10.520000457763672,10.520000457763672,9.391069412231445,117250
2008-10-27,9.319999694824219,10.845000267028809,8.494999885559082,8.494999885559082,7.583378791809082,560000
2008-10-29,10.0,10.100000381469727,9.229999542236328,9.520000457763672,8.498381614685059,143280
2008-10-31,10.069999694824219,10.505000114440918,9.550000190734863,9.960000038146973,8.89116382598877,398610
2008-11-03,10.204999923706055,11.199999809265137,10.0,10.859999656677246,9.694581031799316,264770
2008-11-04,10.859999656677246,12.199999809265137,10.550000190734863,11.819999694824219,10.551560401916504,260400
2008-11-05,12.029999732971191,12.029999732971191,10.399999618530273,10.444999694824219,9.324117660522461,342690
2008-11-06,8.510000228881836,11.5,8.510000228881836,10.75,9.596385955810547,364450
2008-11-07,11.399999618530273,12.100000381469727,10.399999618530273,11.015000343322754,9.832950592041016,1103780
2008-11-10,11.25,11.859999656677246,10.604999542236328,10.970000267028809,9.792778968811035,733940
2008-11-11,11.194999694824219,11.194999694824219,9.90999984741211,10.15999984741211,9.069701194763184,208790
2008-11-12,8.550000190734863,10.489999771118164,8.550000190734863,9.770000457763672,8.721553802490234,186770
2008-11-14,8.5649995803833,10.149999618530273,8.5649995803833,9.460000038146973,8.44482135772705,369590
2008-11-17,8.5649995803833,9.949999809265137,8.5649995803833,8.994999885559082,8.029720306396484,163490
2008-11-18,9.0,9.0,8.5,8.545000076293945,7.628012180328369,95670
2008-11-19,8.609999656677246,9.085000038146973,8.300000190734863,8.609999656677246,7.686036586761475,359010
2008-11-20,6.889999866485596,8.399999618530273,6.889999866485596,7.820000171661377,6.980814456939697,287820
2008-11-21,7.599999904632568,8.5,7.599999904632568,8.274999618530273,7.3869853019714355,108060
2008-11-24,7.295000076293945,8.899999618530273,7.295000076293945,8.380000114440918,7.480719089508057,148320
2008-11-25,8.420000076293945,9.640000343322754,8.354999542236328,8.399999618530273,7.498571872711182,92640
2008-11-26,7.949999809265137,8.399999618530273,7.949999809265137,8.359999656677246,7.462863922119141,40570
2008-11-27,8.359999656677246,8.359999656677246,8.359999656677246,8.359999656677246,7.462863922119141,0
2008-11-28,7.739999771118164,8.380000114440918,7.739999771118164,8.140000343322754,7.266474723815918,39070
2008-12-01,8.104999542236328,8.489999771118164,7.849999904632568,8.125,7.253083229064941,41640
2008-12-02,9.399999618530273,9.399999618530273,7.675000190734863,7.800000190734863,6.9629597663879395,108500
2008-12-03,7.735000133514404,8.0,7.735000133514404,7.789999961853027,6.954032897949219,70330
2008-12-04,8.395000457763672,8.395000457763672,7.710000038146973,7.789999961853027,6.954032897949219,134930
2008-12-05,7.849999904632568,8.0,7.590000152587891,7.710000038146973,6.882617950439453,178910
2008-12-08,7.90500020980835,8.399999618530273,7.755000114440918,7.800000190734863,6.9629597663879395,175130
2008-12-10,7.710000038146973,8.300000190734863,7.710000038146973,7.934999942779541,7.08347225189209,247440
2008-12-11,8.100000381469727,9.170000076293945,7.960000038146973,8.475000381469727,7.565524101257324,951550
2008-12-12,8.149999618530273,8.609999656677246,7.739999771118164,8.375,7.476254463195801,512640
2008-12-15,8.220000267028809,9.149999618530273,8.199999809265137,8.640000343322754,7.712817192077637,384890
2008-12-16,8.635000228881836,10.369999885559082,8.630000114440918,10.369999885559082,9.257165908813477,1753640
2008-12-17,11.0,12.050000190734863,10.005000114440918,10.404999732971191,9.288411140441895,1696110
2008-12-18,10.0,11.289999961853027,10.0,10.899999618530273,9.7302885055542,480210
2008-12-19,10.520000457763672,11.100000381469727,10.520000457763672,10.675000190734863,9.529436111450195,221860
2008-12-22,9.510000228881836,11.390000343322754,9.510000228881836,10.3149995803833,9.208066940307617,467380
2008-12-23,9.664999961853027,10.300000190734863,9.664999961853027,10.024999618530273,8.949189186096191,184130
2008-12-24,9.600000381469727,11.479999542236328,9.600000381469727,11.085000038146973,9.895437240600586,1107070
2008-12-26,10.600000381469727,11.479999542236328,10.125,10.28499984741211,9.181286811828613,616060
2008-12-29,9.6850004196167,11.989999771118164,9.6850004196167,11.545000076293945,10.306073188781738,677240
2008-12-30,11.65999984741211,12.800000190734863,11.65999984741211,12.010000228881836,10.721172332763672,1454590
2008-12-31,12.210000038146973,12.5,11.699999809265137,11.864999771118164,10.591733932495117,613390
2009-01-02,11.755000114440918,12.550000190734863,11.755000114440918,11.970000267028809,10.685464859008789,294610
2009-01-05,11.8100004196167,12.989999771118164,11.8100004196167,12.40999984741211,11.078248023986816,755430
2009-01-06,12.109999656677246,13.0,12.0,12.335000038146973,11.011296272277832,381620
2009-01-07,12.109999656677246,12.789999961853027,10.0,10.010000228881836,8.935800552368164,987570
2009-01-09,9.800000190734863,10.600000381469727,8.925000190734863,9.725000381469727,8.681384086608887,371390
2009-01-12,9.199999809265137,10.59000015258789,9.199999809265137,9.699999809265137,8.659066200256348,301080
2009-01-13,9.399999618530273,10.199999809265137,9.399999618530273,9.619999885559082,8.587651252746582,311000
2009-01-14,9.010000228881836,10.100000381469727,9.010000228881836,9.739999771118164,8.694771766662598,90950
2009-01-15,9.9350004196167,9.949999809265137,9.40999984741211,9.609999656677246,8.578723907470703,126390
2009-01-16,9.399999618530273,9.979999542236328,9.399999618530273,9.680000305175781,8.64121150970459,130040
2009-01-19,9.359999656677246,9.9399995803833,9.359999656677246,9.625,8.592114448547363,83430
2009-01-20,9.085000038146973,10.489999771118164,9.085000038146973,10.21500015258789,9.118799209594727,363140
2009-01-21,9.699999809265137,10.475000381469727,9.5,9.600000381469727,8.56979751586914,179030
2009-01-22,9.944999694824219,10.0,9.510000228881836,9.649999618530273,8.614429473876953,82110
2009-01-23,9.319999694824219,9.600000381469727,9.274999618530273,9.369999885559082,8.36447811126709,116670
2009-01-27,10.100000381469727,10.100000381469727,9.260000228881836,9.305000305175781,8.3064546585083,78410
2009-01-28,9.850000381469727,9.850000381469727,9.270000457763672,9.375,8.368943214416504,256940
2009-01-29,9.520000457763672,9.699999809265137,9.125,9.270000457763672,8.2752103805542,159070
2009-01-30,9.194999694824219,9.390000343322754,9.010000228881836,9.114999771118164,8.136842727661133,94370
2009-02-02,9.0,9.859999656677246,9.0,9.145000457763672,8.16362476348877,327450
2009-02-03,9.015000343322754,9.800000190734863,9.015000343322754,9.100000381469727,8.123454093933105,24210
2009-02-04,9.010000228881836,9.300000190734863,8.904999732971191,9.005000114440918,8.03864860534668,53010
2009-02-05,9.010000228881836,9.479999542236328,8.600000381469727,8.640000343322754,7.712817192077637,92600
2009-02-06,8.710000038146973,9.149999618530273,8.5,8.845000267028809,7.89581823348999,90680
2009-02-09,9.199999809265137,9.399999618530273,9.0,9.079999923706055,8.105598449707031,118610
2009-02-10,9.289999961853027,9.289999961853027,8.875,8.9399995803833,7.980622291564941,111650
2009-02-11,9.180000305175781,9.180000305175781,8.725000381469727,8.845000267028809,7.89581823348999,44330
2009-02-12,8.994999885559082,9.229999542236328,8.734999656677246,8.920000076293945,7.962769031524658,49040
2009-02-13,8.800000190734863,9.145000457763672,8.800000190734863,8.944999694824219,7.985086917877197,66270
2009-02-16,9.699999809265137,9.699999809265137,8.399999618530273,8.454999923706055,7.547670364379883,98110
2009-02-17,8.449999809265137,8.449999809265137,8.069999694824219,8.21500015258789,7.333425045013428,101040
2009-02-18,7.699999809265137,8.390000343322754,7.699999809265137,8.0600004196167,7.1950578689575195,47850
2009-02-19,8.0,8.244999885559082,7.855000019073486,7.974999904632568,7.119180679321289,38670
2009-02-20,7.630000114440918,8.175000190734863,7.630000114440918,7.849999904632568,7.007594585418701,89070
2009-02-24,7.324999809265137,7.900000095367432,7.320000171661377,7.550000190734863,6.73978853225708,70770
2009-02-25,7.550000190734863,7.650000095367432,7.400000095367432,7.420000076293945,6.623739719390869,104930
2009-02-26,7.235000133514404,7.449999809265137,7.235000133514404,7.364999771118164,6.574640274047852,23300
2009-02-27,7.159999847412109,7.550000190734863,7.159999847412109,7.320000171661377,6.534471035003662,31740
2009-03-02,6.940000057220459,7.5,6.940000057220459,7.199999809265137,6.427346706390381,141030
2009-03-03,6.869999885559082,7.989999771118164,6.869999885559082,7.105000019073486,6.342541694641113,206820
2009-03-04,7.099999904632568,7.295000076293945,7.010000228881836,7.045000076293945,6.2889814376831055,103340
2009-03-05,7.449999809265137,7.449999809265137,6.514999866485596,6.894999980926514,6.155077934265137,73180
2009-03-06,6.409999847412109,6.900000095367432,6.409999847412109,6.744999885559082,6.021174430847168,110730
2009-03-09,6.510000228881836,6.889999866485596,6.329999923706055,6.449999809265137,5.757833003997803,70010
2009-03-12,6.210000038146973,6.949999809265137,6.210000038146973,6.744999885559082,6.021174430847168,260240
2009-03-13,6.849999904632568,8.050000190734863,6.809999942779541,7.784999847412109,6.949568271636963,863950
2009-03-16,7.704999923706055,8.0,7.260000228881836,7.664999961853027,6.842446804046631,624940
2009-03-17,7.699999809265137,8.199999809265137,7.275000095367432,7.375,6.5835676193237305,723560
2009-03-18,7.449999809265137,7.96999979019165,7.425000190734863,7.59499979019165,6.779958724975586,328140
2009-03-19,7.78000020980835,8.010000228881836,7.559999942779541,7.914999961853027,7.065618991851807,318220
2009-03-20,7.800000190734863,7.974999904632568,7.545000076293945,7.699999809265137,6.873691558837891,558940
2009-03-23,7.75,8.470000267028809,7.71999979019165,8.100000381469727,7.230766773223877,426640
2009-03-24,8.390000343322754,8.984999656677246,8.149999618530273,8.395000457763672,7.494110584259033,826670
2009-03-25,8.300000190734863,8.579999923706055,8.300000190734863,8.449999809265137,7.543206691741943,215130
2009-03-26,8.600000381469727,8.600000381469727,8.364999771118164,8.444999694824219,7.538741588592529,79740
2009-03-27,8.40999984741211,8.75,8.40999984741211,8.635000228881836,7.708354949951172,67690
2009-03-30,9.300000190734863,9.300000190734863,8.5,8.720000267028809,7.7842326164245605,282000
2009-03-31,9.300000190734863,9.300000190734863,8.5,8.75,7.811014175415039,34850
2009-04-01,9.0,9.0,8.609999656677246,8.869999885559082,7.918134689331055,31810
2009-04-02,8.899999618530273,9.989999771118164,8.899999618530273,9.395000457763672,8.386795997619629,4327420
2009-04-06,9.789999961853027,10.0,9.5,9.774999618530273,8.726016998291016,330580
2009-04-08,9.699999809265137,11.5,9.414999961853027,10.944999694824219,9.77046012878418,914890
2009-04-09,11.3100004196167,11.649999618530273,10.53499984741211,10.805000305175781,9.645483016967773,485120
2009-04-13,10.805000305175781,12.300000190734863,10.699999809265137,11.569999694824219,10.328389167785645,479980
2009-04-15,11.619999885559082,12.199999809265137,11.15999984741211,11.635000228881836,10.386415481567383,523960
2009-04-16,11.800000190734863,12.600000381469727,10.109999656677246,10.289999961853027,9.185750007629395,801650
2009-04-17,10.699999809265137,11.989999771118164,10.699999809265137,11.130000114440918,9.935608863830566,1340590
2009-04-20,11.300000190734863,11.600000381469727,10.800000190734863,11.010000228881836,9.828486442565918,699210
2009-04-21,10.800000190734863,11.345000267028809,10.600000381469727,11.109999656677246,9.917753219604492,518540
2009-04-22,11.550000190734863,11.585000038146973,10.510000228881836,10.640000343322754,9.498190879821777,164630
2009-04-23,10.979999542236328,10.979999542236328,10.335000038146973,10.670000076293945,9.524972915649414,189580
2009-04-24,10.399999618530273,11.345000267028809,10.0,10.9399995803833,9.765997886657715,1488510
2009-04-27,10.800000190734863,11.0,10.055000305175781,10.194999694824219,9.100945472717285,758560
2009-04-28,10.100000381469727,10.335000038146973,9.130000114440918,9.279999732971191,8.284135818481445,465170
2009-04-29,9.699999809265137,9.899999618530273,9.449999809265137,9.770000457763672,8.721553802490234,422420
2009-04-30,9.774999618530273,9.774999618530273,9.774999618530273,9.774999618530273,8.726016998291016,0
2009-05-04,9.979999542236328,10.795000076293945,9.979999542236328,10.550000190734863,9.41784954071045,619620
2009-05-05,10.600000381469727,12.4399995803833,10.600000381469727,11.904999732971191,10.627439498901367,3550720
2009-05-06,12.149999618530273,13.800000190734863,11.899999618530273,12.40999984741211,11.078248023986816,4043070
2009-05-07,12.024999618530273,13.600000381469727,12.024999618530273,13.21500015258789,11.796860694885254,1499480
2009-05-08,13.399999618530273,13.59000015258789,12.319999694824219,12.890000343322754,11.506736755371094,912120
2009-05-11,13.199999809265137,13.279999732971191,11.720000267028809,12.010000228881836,10.721172332763672,627680
2009-05-12,12.015000343322754,12.699999809265137,11.65999984741211,12.46500015258789,11.127345085144043,611010
2009-05-13,12.550000190734863,13.25,12.425000190734863,12.654999732971191,11.296955108642578,431590
2009-05-14,12.199999809265137,12.595000267028809,12.100000381469727,12.375,11.047003746032715,177170
2009-05-15,12.510000228881836,12.850000381469727,12.300000190734863,12.585000038146973,11.234467506408691,206990
2009-05-18,13.845000267028809,13.845000267028809,13.845000267028809,13.845000267028809,12.359251976013184,3970
2009-05-19,15.229999542236328,15.229999542236328,13.630000114440918,15.229999542236328,13.595625877380371,1430240
2009-05-20,15.699999809265137,16.7549991607666,15.300000190734863,16.7549991607666,14.956972122192383,660620
2009-05-21,17.594999313354492,17.594999313354492,17.55500030517578,17.594999313354492,15.706830978393555,392410
2009-05-22,18.475000381469727,18.475000381469727,17.799999237060547,18.475000381469727,16.49239730834961,771050
2009-05-25,19.0,19.399999618530273,19.0,19.399999618530273,17.318132400512695,130190
2009-05-26,19.979999542236328,20.3700008392334,18.90999984741211,19.225000381469727,17.161914825439453,1257120
2009-05-27,20.190000534057617,20.190000534057617,20.100000381469727,20.190000534057617,18.023353576660156,60500
2009-05-28,21.200000762939453,21.200000762939453,20.5,21.200000762939453,18.924968719482422,261120
2009-05-29,22.190000534057617,22.260000228881836,21.5049991607666,22.260000228881836,19.871217727661133,752430
2009-06-01,23.0,23.375,22.799999237060547,23.375,20.86656379699707,611370
2009-06-02,24.520000457763672,24.545000076293945,22.700000762939453,24.545000076293945,21.911006927490234,760160
2009-06-03,25.5,25.774999618530273,24.700000762939453,25.670000076293945,22.915279388427734,581040
2009-06-04,25.799999237060547,26.954999923706055,25.0,26.954999923706055,24.06238555908203,228040
2009-06-05,28.0,28.299999237060547,25.610000610351562,25.655000686645508,22.90188980102539,549380
2009-06-08,24.670000076293945,25.5,24.375,24.375,21.759252548217773,222800
2009-06-09,23.15999984741211,23.989999771118164,23.15999984741211,23.18000030517578,20.692489624023438,321750
2009-06-10,23.600000381469727,24.34000015258789,22.024999618530273,22.145000457763672,19.768556594848633,352400
