Date,Open,High,Low,Close,Adj Close,Volume
2002-08-27,12.75,13.100000381469727,12.75,12.800000190734863,8.98725414276123,2803600
2002-08-28,12.600000381469727,12.600000381469727,12.600000381469727,12.600000381469727,8.846827507019043,1200
2002-08-29,12.510000228881836,13.1899995803833,12.510000228881836,12.850000381469727,9.022359848022461,2000
2002-08-30,13.0,14.09000015258789,12.699999809265137,13.0,9.127677917480469,25300
2002-09-02,13.609999656677246,13.699999809265137,12.850000381469727,13.449999809265137,9.443635940551758,27400
2002-09-03,13.0,13.699999809265137,13.0,13.699999809265137,9.619169235229492,2100
2002-09-04,13.029999732971191,13.59000015258789,13.0,13.0,9.127677917480469,11000
2002-09-05,12.5,12.75,12.5,12.600000381469727,8.846827507019043,3400
2002-09-06,12.5,12.5,12.5,12.5,8.77661418914795,200
2002-09-09,12.5,12.5,12.300000190734863,12.350000381469727,8.671294212341309,18300
2002-09-10,12.350000381469727,12.350000381469727,12.350000381469727,12.350000381469727,8.671294212341309,0
2002-09-11,12.010000228881836,13.399999618530273,12.010000228881836,13.239999771118164,9.296191215515137,5400
2002-09-12,13.0,13.0,13.0,13.0,9.127677917480469,9800
2002-09-13,12.5,13.100000381469727,12.5,13.100000381469727,9.197890281677246,15300
2002-09-16,13.199999809265137,14.0,13.199999809265137,13.819999694824219,9.703425407409668,11900
2002-09-17,13.0,13.0,13.0,13.0,9.127677917480469,10400
2002-09-18,12.5,12.5,12.5,12.5,8.77661418914795,5000
2002-09-19,12.100000381469727,13.0,12.100000381469727,13.0,9.127677917480469,36700
2002-09-20,13.0,13.0,13.0,13.0,9.127677917480469,40000
2002-09-23,13.0,13.0,13.0,13.0,9.127677917480469,0
2002-09-24,13.0,13.399999618530273,13.0,13.399999618530273,9.408531188964844,6600
2002-09-25,13.399999618530273,13.399999618530273,13.399999618530273,13.399999618530273,9.408531188964844,0
2002-09-26,13.399999618530273,13.399999618530273,13.399999618530273,13.399999618530273,9.408531188964844,0
2002-09-27,13.0,13.5,13.0,13.319999694824219,9.352360725402832,32700
2002-09-30,13.300000190734863,13.699999809265137,13.260000228881836,13.699999809265137,9.619169235229492,10000
2002-10-01,13.300000190734863,13.300000190734863,13.0,13.0,9.127677917480469,10000
2002-10-02,13.0,13.0,13.0,13.0,9.127677917480469,0
2002-10-03,13.0,13.0,12.010000228881836,12.350000381469727,8.671294212341309,1124200
2002-10-04,12.899999618530273,12.899999618530273,12.890000343322754,12.890000343322754,9.050444602966309,7100
2002-10-07,12.890000343322754,12.890000343322754,12.890000343322754,12.890000343322754,9.050444602966309,0
2002-10-08,11.800000190734863,12.399999618530273,11.649999618530273,12.34000015258789,8.664275169372559,15000
2002-10-09,12.75,12.75,12.75,12.75,8.952144622802734,5000
2002-10-10,12.75,12.75,12.75,12.75,8.952144622802734,0
2002-10-11,12.010000228881836,12.010000228881836,12.010000228881836,12.010000228881836,8.432570457458496,5000
2002-10-14,12.0,12.0,12.0,12.0,8.425549507141113,7600
2002-10-15,12.0,12.0,12.0,12.0,8.425549507141113,0
2002-10-16,12.0,12.0,12.0,12.0,8.425549507141113,0
2002-10-17,12.0,12.029999732971191,12.0,12.0,8.425549507141113,71200
2002-10-18,13.199999809265137,13.199999809265137,12.0,12.220000267028809,8.580018043518066,79200
2002-10-21,12.050000190734863,12.300000190734863,11.649999618530273,11.720000267028809,8.228952407836914,38400
2002-10-22,11.720000267028809,11.720000267028809,11.720000267028809,11.720000267028809,8.228952407836914,0
2002-10-23,12.170000076293945,12.170000076293945,12.170000076293945,12.170000076293945,8.544910430908203,100
2002-10-24,12.170000076293945,12.170000076293945,12.170000076293945,12.170000076293945,8.544910430908203,0
2002-10-25,12.0,12.0,11.350000381469727,11.350000381469727,7.969166278839111,15000
2002-10-28,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,8.144699096679688,10000
2002-10-29,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,8.144699096679688,0
2002-10-30,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,8.144699096679688,0
2002-10-31,11.0,11.899999618530273,11.0,11.899999618530273,8.355335235595703,300
2002-11-01,12.050000190734863,12.050000190734863,11.300000190734863,11.300000190734863,7.934060573577881,20000
2002-11-04,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,7.934060573577881,0
2002-11-05,10.800000190734863,11.829999923706055,10.180000305175781,10.9399995803833,7.681294918060303,41600
2002-11-06,10.9399995803833,10.9399995803833,10.9399995803833,10.9399995803833,7.681294918060303,0
2002-11-07,10.9399995803833,10.9399995803833,10.9399995803833,10.9399995803833,7.681294918060303,0
2002-11-08,10.9399995803833,10.9399995803833,10.9399995803833,10.9399995803833,7.681294918060303,0
2002-11-11,10.699999809265137,10.800000190734863,10.699999809265137,10.800000190734863,7.582993030548096,1200
2002-11-12,11.640000343322754,11.800000190734863,11.640000343322754,11.800000190734863,8.285123825073242,68000
2002-11-13,11.949999809265137,11.949999809265137,11.100000381469727,11.600000381469727,8.144699096679688,51100
2002-11-14,12.279999732971191,12.279999732971191,11.020000457763672,11.850000381469727,8.320229530334473,60500
2002-11-15,12.0,12.149999618530273,11.989999771118164,12.0,8.425549507141113,97200
2002-11-18,11.800000190734863,12.229999542236328,11.800000190734863,12.220000267028809,8.580018043518066,12900
2002-11-19,12.220000267028809,12.220000267028809,12.220000267028809,12.220000267028809,8.580018043518066,0
2002-11-20,12.1899995803833,12.760000228881836,12.149999618530273,12.199999809265137,8.565973281860352,125400
2002-11-21,12.100000381469727,12.600000381469727,12.100000381469727,12.5,8.77661418914795,54200
2002-11-22,12.800000190734863,13.0,12.399999618530273,13.0,9.127677917480469,63300
2002-11-25,13.0,13.0,13.0,13.0,9.127677917480469,43400
2002-11-26,12.020000457763672,13.0,12.020000457763672,13.0,9.127677917480469,29300
2002-11-27,13.0,13.0,12.699999809265137,12.699999809265137,8.917037963867188,96200
2002-11-28,13.0,13.0,13.0,13.0,9.127677917480469,800
2002-11-29,13.180000305175781,13.180000305175781,12.609999656677246,12.899999618530273,9.057464599609375,71000
2002-12-02,13.0,13.0,13.0,13.0,9.127677917480469,25000
2002-12-03,13.0,13.199999809265137,13.0,13.0,9.127677917480469,151000
2002-12-04,12.510000228881836,13.0,12.510000228881836,12.699999809265137,8.917037963867188,22000
2002-12-05,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,8.917037963867188,0
2002-12-06,12.880000114440918,13.0,12.220000267028809,13.0,9.127677917480469,47800
2002-12-09,13.0,13.0,13.0,13.0,9.127677917480469,2000
2002-12-10,13.0,13.0,13.0,13.0,9.127677917480469,30400
2002-12-11,13.0,13.0,13.0,13.0,9.127677917480469,5000
2002-12-12,13.0,13.0,13.0,13.0,9.127677917480469,2800
2002-12-13,13.0,13.050000190734863,13.0,13.050000190734863,9.162784576416016,10500
2002-12-16,13.0,13.199999809265137,12.800000190734863,13.199999809265137,9.268104553222656,23700
2002-12-17,13.0,13.0,13.0,13.0,9.127677917480469,500
2002-12-18,13.0,13.0,13.0,13.0,9.127677917480469,51800
2002-12-19,13.0,13.0,13.0,13.0,9.127677917480469,50400
2002-12-20,13.100000381469727,13.380000114440918,12.5,13.100000381469727,9.197890281677246,122900
2002-12-23,12.5,13.0,12.5,13.0,9.127677917480469,33600
2002-12-24,13.0,13.0,12.899999618530273,12.989999771118164,9.120656967163086,28100
2002-12-25,12.989999771118164,12.989999771118164,12.989999771118164,12.989999771118164,9.120656967163086,0
2002-12-26,13.0,13.100000381469727,12.800000190734863,12.800000190734863,8.98725414276123,51400
2002-12-27,12.899999618530273,13.0,12.710000038146973,12.710000038146973,8.924062728881836,10900
2002-12-30,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,8.917037963867188,29600
2002-12-31,12.899999618530273,12.899999618530273,12.899999618530273,12.899999618530273,9.057464599609375,800
2003-01-01,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,8.917037963867188,29000
2003-01-02,12.899999618530273,13.5,12.899999618530273,13.020000457763672,9.141722679138184,81600
2003-01-03,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,8.98725414276123,10000
2003-01-06,12.979999542236328,13.0,12.979999542236328,13.0,9.127677917480469,1600
2003-01-07,12.899999618530273,13.0,12.699999809265137,13.0,9.127677917480469,93600
2003-01-08,13.0,13.100000381469727,13.0,13.100000381469727,9.197890281677246,9800
2003-01-09,13.0,13.010000228881836,13.0,13.0,9.127677917480469,1018200
2003-01-10,12.600000381469727,12.899999618530273,12.600000381469727,12.899999618530273,9.057464599609375,62200
2003-01-13,12.899999618530273,12.899999618530273,12.899999618530273,12.899999618530273,9.057464599609375,0
2003-01-14,12.899999618530273,12.899999618530273,12.899999618530273,12.899999618530273,9.057464599609375,0
2003-01-15,12.899999618530273,12.899999618530273,12.899999618530273,12.899999618530273,9.057464599609375,0
2003-01-16,12.899999618530273,13.800000190734863,12.600000381469727,12.600000381469727,8.846827507019043,62200
2003-01-17,12.5,13.180000305175781,12.5,12.65999984741211,8.888954162597656,63200
2003-01-20,13.0,13.0,13.0,13.0,9.127677917480469,2000
2003-01-21,12.029999732971191,13.0,12.029999732971191,13.0,9.127677917480469,800
2003-01-22,13.0,13.0,13.0,13.0,9.127677917480469,0
2003-01-23,13.0,13.0,13.0,13.0,9.127677917480469,0
2003-01-24,13.0,13.0,13.0,13.0,9.127677917480469,0
2003-01-27,11.710000038146973,12.5,11.710000038146973,12.100000381469727,8.495762825012207,25700
2003-01-28,11.510000228881836,11.600000381469727,11.5,11.600000381469727,8.144699096679688,20000
2003-01-29,11.5,12.5,11.5,12.050000190734863,8.460657119750977,55000
2003-01-30,11.510000228881836,12.449999809265137,11.510000228881836,11.630000114440918,8.16576099395752,20400
2003-01-31,11.630000114440918,11.630000114440918,11.630000114440918,11.630000114440918,8.16576099395752,0
2003-02-03,11.630000114440918,11.630000114440918,11.630000114440918,11.630000114440918,8.16576099395752,0
2003-02-04,10.90999984741211,10.90999984741211,10.90999984741211,10.90999984741211,7.6602301597595215,100
2003-02-05,10.90999984741211,10.90999984741211,10.90999984741211,10.90999984741211,7.6602301597595215,0
2003-02-06,11.0,11.600000381469727,11.0,11.600000381469727,8.144699096679688,110000
2003-02-07,12.0,12.149999618530273,10.899999618530273,10.899999618530273,7.653205871582031,20100
2003-02-10,11.0,11.0,10.510000228881836,10.510000228881836,7.379378795623779,2400
2003-02-11,10.510000228881836,10.510000228881836,10.510000228881836,10.510000228881836,7.379378795623779,0
2003-02-12,10.25,11.0,10.25,11.0,7.723419666290283,1600
2003-02-13,11.0,11.0,11.0,11.0,7.723419666290283,0
2003-02-14,10.510000228881836,10.510000228881836,10.510000228881836,10.510000228881836,7.379378795623779,100
2003-02-17,11.0,11.0,10.550000190734863,10.949999809265137,7.6883134841918945,201100
2003-02-18,10.949999809265137,10.949999809265137,10.949999809265137,10.949999809265137,7.6883134841918945,0
2003-02-19,10.609999656677246,11.399999618530273,10.609999656677246,11.399999618530273,8.004273414611816,1800
2003-02-20,11.399999618530273,11.399999618530273,11.399999618530273,11.399999618530273,8.004273414611816,500
2003-02-21,11.399999618530273,11.399999618530273,11.399999618530273,11.399999618530273,8.004273414611816,0
2003-02-24,10.710000038146973,10.800000190734863,10.710000038146973,10.800000190734863,7.582993030548096,1200
2003-02-25,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,7.582993030548096,0
2003-02-26,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,7.582993030548096,0
2003-02-27,11.0,11.0,10.600000381469727,10.600000381469727,7.442570686340332,50400
2003-02-28,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,7.582993030548096,5000
2003-03-03,11.279999732971191,11.5,11.279999732971191,11.489999771118164,8.067461967468262,27700
2003-03-04,11.489999771118164,11.489999771118164,11.489999771118164,11.489999771118164,8.067461967468262,0
2003-03-05,10.609999656677246,10.609999656677246,10.609999656677246,10.609999656677246,7.449590682983398,400
2003-03-06,11.0,11.0,10.210000038146973,10.319999694824219,7.245971202850342,15400
2003-03-07,9.34000015258789,10.9399995803833,9.34000015258789,10.9399995803833,7.681294918060303,3700
2003-03-10,10.899999618530273,11.380000114440918,10.300000190734863,11.0,7.723419666290283,5400
2003-03-11,11.0,11.399999618530273,9.970000267028809,11.319999694824219,7.94810152053833,28500
2003-03-12,11.319999694824219,11.319999694824219,11.319999694824219,11.319999694824219,7.94810152053833,0
2003-03-13,10.5,10.989999771118164,10.300000190734863,10.789999961853027,7.575972557067871,4100
2003-03-14,10.789999961853027,10.789999961853027,10.789999961853027,10.789999961853027,7.575972557067871,0
2003-03-17,11.399999618530273,11.399999618530273,9.850000381469727,11.020000457763672,7.737462520599365,34000
2003-03-18,11.020000457763672,11.020000457763672,11.020000457763672,11.020000457763672,7.737462520599365,0
2003-03-19,10.140000343322754,10.140000343322754,10.140000343322754,10.140000343322754,7.119589805603027,100
2003-03-20,11.0,11.0,10.399999618530273,10.569999694824219,7.421505928039551,22600
2003-03-21,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,6.824696063995361,100
2003-03-24,9.5,10.25,9.5,9.640000343322754,6.768524646759033,23000
2003-03-25,9.399999618530273,10.479999542236328,9.380000114440918,9.430000305175781,6.621078014373779,2150000
2003-03-26,10.1899995803833,10.1899995803833,10.1899995803833,10.1899995803833,7.154694080352783,100
2003-03-27,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,6.810652256011963,3000
2003-03-28,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,7.0915045738220215,100
2003-03-31,9.100000381469727,11.0,9.09000015258789,10.0,7.021291255950928,50200
2003-04-01,9.989999771118164,10.0,9.359999656677246,9.460000038146973,6.642140865325928,80000
2003-04-02,10.0,10.0,9.5,9.890000343322754,6.944057464599609,35000
2003-04-03,9.800000190734863,9.800000190734863,8.920000076293945,9.34000015258789,6.557884693145752,27500
2003-04-04,9.460000038146973,9.460000038146973,9.399999618530273,9.430000305175781,6.621078014373779,800
2003-04-07,9.449999809265137,10.369999885559082,9.449999809265137,10.119999885559082,7.105546474456787,86100
2003-04-08,10.15999984741211,10.850000381469727,10.149999618530273,10.550000190734863,7.407463550567627,43700
2003-04-09,10.510000228881836,10.510000228881836,10.010000228881836,10.029999732971191,7.042356014251709,19900
2003-04-11,10.0,10.699999809265137,10.0,10.390000343322754,7.295121192932129,63600
2003-04-14,10.390000343322754,10.390000343322754,10.390000343322754,10.390000343322754,7.295121192932129,0
2003-04-15,10.729999542236328,10.729999542236328,10.729999542236328,10.729999542236328,7.5338454246521,100
2003-04-16,10.0,10.0,10.0,10.0,7.021291255950928,400
2003-04-17,10.489999771118164,10.699999809265137,9.609999656677246,10.220000267028809,7.175758361816406,51600
2003-04-18,10.220000267028809,10.220000267028809,10.220000267028809,10.220000267028809,7.175758361816406,0
2003-04-21,10.050000190734863,10.949999809265137,10.029999732971191,10.899999618530273,7.653205871582031,87500
2003-04-22,10.5,11.970000267028809,10.5,10.550000190734863,7.407463550567627,13400
2003-04-23,10.5,10.699999809265137,10.5,10.5,7.372356414794922,11200
2003-04-24,10.069999694824219,11.0,10.069999694824219,11.0,7.723419666290283,35000
2003-04-25,11.0,11.0,11.0,11.0,7.723419666290283,5700
2003-04-28,11.0,11.0,10.529999732971191,10.529999732971191,7.393417835235596,8500
2003-04-29,11.5,11.5,11.0,11.0,7.723419666290283,12500
2003-04-30,11.0,11.0,11.0,11.0,7.723419666290283,0
2003-05-01,11.0,11.0,11.0,11.0,7.723419666290283,0
2003-05-02,11.890000343322754,11.890000343322754,11.890000343322754,11.890000343322754,8.348315238952637,10000
2003-05-05,11.75,13.079999923706055,11.350000381469727,13.079999923706055,9.183850288391113,178500
2003-05-06,14.199999809265137,14.390000343322754,13.649999618530273,13.800000190734863,9.689383506774902,406300
2003-05-07,14.0,14.399999618530273,13.630000114440918,13.800000190734863,9.689383506774902,320400
2003-05-08,13.899999618530273,13.899999618530273,13.300000190734863,13.739999771118164,9.647254943847656,661500
2003-05-09,14.100000381469727,14.430000305175781,13.300000190734863,14.430000305175781,10.131723403930664,672200
2003-05-12,15.15999984741211,15.699999809265137,15.020000457763672,15.390000343322754,10.805768013000488,6414800
2003-05-13,15.600000381469727,16.049999237060547,15.109999656677246,15.380000114440918,10.798748016357422,6339500
2003-05-14,15.579999923706055,15.579999923706055,15.029999732971191,15.420000076293945,10.82683277130127,2027600
2003-05-15,15.600000381469727,15.600000381469727,15.229999542236328,15.449999809265137,10.84789752960205,1107200
2003-05-16,15.399999618530273,15.5,15.0,15.15999984741211,10.64427661895752,1064100
2003-05-19,15.210000038146973,15.300000190734863,14.800000190734863,15.0,10.531938552856445,1154000
2003-05-20,15.300000190734863,15.699999809265137,14.949999809265137,15.5,10.883001327514648,370300
2003-05-21,15.109999656677246,16.799999237060547,15.100000381469727,16.1299991607666,11.325342178344727,4238700
2003-05-22,15.899999618530273,16.5,15.899999618530273,16.25,11.409599304199219,541400
2003-05-23,16.200000762939453,16.530000686645508,16.200000762939453,16.420000076293945,11.528962135314941,1296700
2003-05-26,16.5,16.5,16.149999618530273,16.309999465942383,11.451725006103516,688100
2003-05-27,16.100000381469727,16.59000015258789,16.100000381469727,16.31999969482422,11.458745956420898,262900
2003-05-28,14.760000228881836,16.399999618530273,14.760000228881836,16.110000610351562,11.311300277709961,68000
2003-05-29,16.010000228881836,16.010000228881836,15.680000305175781,16.0,11.2340669631958,381900
2003-05-30,16.0,16.0,15.5,15.869999885559082,11.142788887023926,79800
2003-06-02,15.210000038146973,16.0,15.100000381469727,15.1899995803833,10.665340423583984,255400
2003-06-03,15.670000076293945,15.699999809265137,14.829999923706055,15.020000457763672,10.545979499816895,415800
2003-06-04,15.0600004196167,15.5,15.0600004196167,15.300000190734863,10.742576599121094,150400
2003-06-05,15.5,15.699999809265137,15.210000038146973,15.279999732971191,10.728532791137695,284200
2003-06-06,15.270000457763672,15.390000343322754,15.180000305175781,15.180000305175781,10.658321380615234,75400
2003-06-09,15.109999656677246,15.390000343322754,15.109999656677246,15.199999809265137,10.672361373901367,90200
2003-06-10,15.170000076293945,15.180000305175781,14.800000190734863,14.920000076293945,10.475767135620117,59500
2003-06-11,14.819999694824219,15.0,14.75,14.9399995803833,10.4898099899292,193500
2003-06-12,14.710000038146973,14.800000190734863,14.5,14.5,10.180872917175293,216600
2003-06-13,12.5,14.699999809265137,12.5,14.350000381469727,10.075553894042969,134200
2003-06-16,15.220000267028809,15.220000267028809,14.039999961853027,14.050000190734863,9.86491584777832,68500
2003-06-17,14.300000190734863,16.5,14.300000190734863,15.100000381469727,10.60214900970459,442400
2003-06-18,15.199999809265137,15.289999961853027,14.829999923706055,14.880000114440918,10.44768238067627,181000
2003-06-19,15.100000381469727,15.600000381469727,14.829999923706055,15.100000381469727,10.60214900970459,125600
2003-06-20,15.079999923706055,15.079999923706055,14.699999809265137,14.829999923706055,10.412575721740723,25000
2003-06-23,13.020000457763672,15.0,13.020000457763672,14.619999885559082,10.265128135681152,74800
2003-06-24,14.199999809265137,14.899999618530273,14.199999809265137,14.890000343322754,10.454704284667969,110000
2003-06-25,15.100000381469727,15.100000381469727,14.699999809265137,14.800000190734863,10.391511917114258,173300
2003-06-26,15.0,15.25,14.829999923706055,15.199999809265137,10.672361373901367,210100
2003-06-27,15.100000381469727,15.100000381469727,14.800000190734863,15.0600004196167,10.574063301086426,216200
2003-06-30,14.859999656677246,15.100000381469727,14.859999656677246,15.0,10.531938552856445,433400
2003-07-01,15.100000381469727,15.5,14.899999618530273,15.109999656677246,10.609171867370605,308300
2003-07-02,15.100000381469727,15.149999618530273,15.0,15.149999618530273,10.637256622314453,100200
2003-07-03,15.300000190734863,16.3799991607666,15.300000190734863,15.949999809265137,11.198959350585938,783900
2003-07-04,15.149999618530273,16.299999237060547,15.149999618530273,16.209999084472656,11.381513595581055,244600
2003-07-07,15.5,19.299999237060547,15.5,17.920000076293945,12.58215618133545,952800
2003-07-08,18.709999084472656,18.889999389648438,17.299999237060547,17.65999984741211,12.399600982666016,620200
2003-07-09,17.510000228881836,18.0,17.0,17.31999969482422,12.16087818145752,617700
2003-07-10,17.0,17.299999237060547,17.0,17.079999923706055,11.992366790771484,399900
2003-07-11,17.399999618530273,17.510000228881836,17.200000762939453,17.200000762939453,12.076618194580078,130000
2003-07-14,17.200000762939453,19.0,17.200000762939453,18.459999084472656,12.9613037109375,888500
2003-07-15,18.309999465942383,18.5,17.5,18.260000228881836,12.820878028869629,584800
2003-07-16,18.299999237060547,19.700000762939453,18.040000915527344,19.530000686645508,13.712583541870117,952200
2003-07-17,19.5,19.899999618530273,19.15999984741211,19.329999923706055,13.572159767150879,515200
2003-07-18,19.0,19.399999618530273,18.5,18.530000686645508,13.010452270507812,243600
2003-07-21,19.0,19.600000381469727,18.799999237060547,18.969999313354492,13.319387435913086,307800
2003-07-22,17.719999313354492,19.100000381469727,17.719999313354492,18.6200008392334,13.07364559173584,65900
2003-07-23,19.0,19.469999313354492,18.520000457763672,18.709999084472656,13.136833190917969,96500
2003-07-24,18.899999618530273,18.899999618530273,18.549999237060547,18.6299991607666,13.080665588378906,45600
2003-07-25,19.0,19.0,18.0,18.059999465942383,12.680451393127441,104400
2003-07-28,18.5,19.270000457763672,18.399999618530273,19.09000015258789,13.403644561767578,373800
2003-07-29,19.600000381469727,19.600000381469727,18.899999618530273,19.34000015258789,13.579179763793945,130000
2003-07-30,20.459999084472656,20.459999084472656,18.0,19.18000030517578,13.466839790344238,265600
2003-07-31,19.100000381469727,19.100000381469727,18.549999237060547,18.739999771118164,13.15789794921875,157500
2003-08-01,19.0,19.479999542236328,18.420000076293945,19.209999084472656,13.48790168762207,116200
2003-08-04,19.0,21.100000381469727,19.0,21.079999923706055,14.800881385803223,467000
2003-08-05,21.799999237060547,22.0,21.0,21.049999237060547,14.779814720153809,477200
2003-08-06,21.299999237060547,22.100000381469727,20.049999237060547,21.549999237060547,15.13088321685791,570900
2003-08-07,22.0,22.0,21.559999465942383,21.760000228881836,15.27833080291748,276400
2003-08-08,21.5,22.989999771118164,21.5,22.3700008392334,15.706628799438477,876100
2003-08-11,22.399999618530273,23.5,22.399999618530273,22.799999237060547,16.008546829223633,162900
2003-08-12,20.1200008392334,22.799999237060547,20.1200008392334,22.56999969482422,15.847054481506348,120800
2003-08-13,22.899999618530273,22.899999618530273,22.020000457763672,22.229999542236328,15.608330726623535,64900
2003-08-14,21.559999465942383,22.5,21.559999465942383,22.299999237060547,15.65748405456543,18700
2003-08-15,22.299999237060547,22.299999237060547,22.299999237060547,22.299999237060547,15.65748405456543,0
2003-08-18,22.299999237060547,23.0,21.809999465942383,21.979999542236328,15.432801246643066,118000
2003-08-19,22.0,22.0,21.510000228881836,21.899999618530273,15.376626968383789,66500
2003-08-20,21.329999923706055,22.5,21.0,22.0,15.446839332580566,281000
2003-08-21,21.600000381469727,22.399999618530273,21.5,21.5,15.095773696899414,156400
2003-08-22,21.899999618530273,22.0,21.600000381469727,21.600000381469727,15.165986061096191,246300
2003-08-25,21.1299991607666,21.8799991607666,18.81999969482422,19.940000534057617,14.000454902648926,350100
2003-08-26,21.0,21.790000915527344,21.0,21.280000686645508,14.941307067871094,140300
2003-08-27,21.149999618530273,21.5,21.0,21.5,15.095773696899414,73600
2003-08-28,21.25,21.649999618530273,21.25,21.5,15.095773696899414,392300
2003-08-29,22.0,22.700000762939453,21.100000381469727,22.280000686645508,15.643440246582031,275100
2003-09-01,22.399999618530273,24.0,22.299999237060547,23.81999969482422,16.72471046447754,181600
2003-09-02,23.229999542236328,23.799999237060547,23.200000762939453,23.559999465942383,16.54216194152832,320700
2003-09-03,23.25,23.799999237060547,23.25,23.309999465942383,16.366626739501953,94900
2003-09-04,23.100000381469727,24.0,23.100000381469727,23.15999984741211,16.72776222229004,117100
2003-09-05,23.950000762939453,23.950000762939453,23.0,23.06999969482422,16.66275978088379,400600
2003-09-08,25.260000228881836,25.260000228881836,23.5,24.90999984741211,17.991737365722656,2146300
2003-09-09,24.799999237060547,26.0,24.309999465942383,25.049999237060547,18.09285545349121,689000
