Date,Open,High,Low,Close,Adj Close,Volume
2009-06-01,182.3333282470703,192.9166717529297,180.9166717529297,191.125,113.59757995605469,15697688
2009-06-02,191.75,194.1666717529297,183.5,186.4583282470703,110.8238754272461,6443054
2009-06-03,188.0833282470703,190.8333282470703,184.1666717529297,185.2083282470703,110.08092498779297,6158199
2009-06-04,184.5,190.75,183.75,185.375,110.17997741699219,9808494
2009-06-05,187.5,187.5,182.0833282470703,183.0,108.76841735839844,10339766
2009-06-08,183.75,185.75,176.75,178.625,106.16804504394531,6775702
2009-06-09,177.25,178.9166717529297,173.6666717529297,177.5,105.49937438964844,10903051
2009-06-10,179.1666717529297,186.2083282470703,178.375,182.7916717529297,108.64458465576172,31565504
2009-06-11,184.1666717529297,190.5833282470703,182.5,188.0833282470703,111.7896957397461,16145173
2009-06-12,188.0,192.5416717529297,181.9166717529297,184.5833282470703,109.70946502685547,9953972
2009-06-15,186.9166717529297,193.25,180.625,184.3333282470703,109.56084442138672,14565337
2009-06-16,184.0416717529297,188.75,181.9583282470703,187.625,111.51731872558594,6013501
2009-06-17,187.5833282470703,187.9166717529297,176.0833282470703,178.0833282470703,105.84611511230469,9787346
2009-06-18,179.1666717529297,179.9166717529297,167.5,168.2083282470703,99.9767837524414,21584282
2009-06-19,170.75,170.75,160.8333282470703,165.0,98.06985473632812,17799949
2009-06-22,166.0833282470703,170.7916717529297,158.5,159.2083282470703,94.62747955322266,15755310
2009-06-23,151.6666717529297,164.7083282470703,151.6666717529297,163.4166717529297,97.1287612915039,16396708
2009-06-24,164.3333282470703,167.875,160.0,165.375,98.292724609375,11846624
2009-06-25,165.4166717529297,167.0,159.1666717529297,161.7083282470703,96.11339569091797,24594200
2009-06-26,163.75,165.75,160.5833282470703,162.4583282470703,96.55918884277344,9230606
2009-06-29,163.3333282470703,166.25,162.5833282470703,164.4166717529297,97.72312927246094,7417686
2009-06-30,165.8333282470703,167.75,161.4166717529297,162.5416717529297,96.60873413085938,8221161
2009-07-01,165.5833282470703,165.5833282470703,160.125,163.2083282470703,97.00492858886719,4835124
2009-07-02,164.1666717529297,168.2916717529297,163.2083282470703,166.7916717529297,99.1347427368164,8563190
2009-07-03,167.5,172.0,165.25,170.3333282470703,101.23978424072266,9101245
2009-07-06,172.5,175.4166717529297,159.1666717529297,161.0,95.69242858886719,14183012
2009-07-07,163.2916717529297,163.6666717529297,158.5833282470703,161.0833282470703,95.74190521240234,5430660
2009-07-08,160.8333282470703,164.4166717529297,157.0833282470703,162.25,96.43534088134766,7562797
2009-07-09,162.5833282470703,162.9166717529297,160.5,161.7916717529297,96.1629409790039,3314713
2009-07-10,165.0,187.5,159.375,160.9166717529297,95.64288330078125,4530081
2009-07-13,158.375,160.8333282470703,158.375,159.875,95.02375793457031,3612949
2009-07-14,160.0,164.2916717529297,159.8333282470703,162.875,96.80685424804688,4998325
2009-07-15,164.1666717529297,166.9166717529297,163.375,165.8333282470703,98.56513977050781,7620327
2009-07-16,167.9166717529297,174.0,166.5,171.125,101.71031188964844,9578538
2009-07-17,171.6666717529297,173.1666717529297,169.7083282470703,171.0416717529297,101.66080474853516,6833266
2009-07-20,172.75,173.625,170.25,173.2083282470703,102.94857025146484,6109843
2009-07-21,173.875,173.875,168.0416717529297,169.0,100.44730377197266,5202404
2009-07-22,169.1666717529297,171.4583282470703,167.0833282470703,169.5833282470703,100.79399871826172,6954334
2009-07-23,170.625,173.8333282470703,170.0,173.3333282470703,103.02288055419922,6327270
2009-07-24,174.9166717529297,177.0,171.875,175.5416717529297,104.33540344238281,5800706
2009-07-27,175.875,179.125,175.875,178.75,106.24232482910156,4954694
2009-07-28,179.1666717529297,183.625,178.375,181.625,107.95113372802734,7893879
2009-07-29,180.8333282470703,181.875,175.0,178.5,106.09373474121094,4309837
2009-07-30,178.75,181.6666717529297,176.3333282470703,180.9583282470703,107.55488586425781,6351548
2009-07-31,183.0,183.3333282470703,178.5416717529297,179.6666717529297,106.78718566894531,4783576
2009-08-03,179.25,181.625,178.3333282470703,180.25,107.13387298583984,2733158
2009-08-04,180.8333282470703,183.7083282470703,178.625,180.0833282470703,107.0348129272461,5258421
2009-08-05,180.0833282470703,180.8333282470703,178.375,179.4583282470703,106.66334533691406,3274065
2009-08-06,179.9583282470703,182.0833282470703,174.4166717529297,175.5,104.31065368652344,7561737
2009-08-07,175.0,178.1666717529297,171.6666717529297,177.0,105.20220184326172,4256136
2009-08-10,179.2083282470703,181.4583282470703,173.4166717529297,175.4166717529297,104.26115417480469,4092962
2009-08-11,174.9166717529297,175.375,171.2916717529297,173.875,103.34479522705078,5107196
2009-08-12,171.7083282470703,174.9166717529297,170.1666717529297,174.0833282470703,103.4686508178711,5474038
2009-08-13,176.7083282470703,177.5,174.6666717529297,175.9583282470703,104.58307647705078,5540046
2009-08-14,176.625,176.7916717529297,169.625,171.7083282470703,102.0570068359375,6014536
2009-08-17,170.9166717529297,173.7083282470703,167.5416717529297,169.625,100.81877136230469,7879941
2009-08-18,169.3333282470703,171.875,168.75,171.0833282470703,101.68556213378906,4243152
2009-08-19,171.9166717529297,172.25,167.5833282470703,168.0416717529297,99.87770080566406,3940116
2009-08-20,170.0416717529297,171.5,169.25,170.125,101.11595916748047,2888712
2009-08-21,170.125,171.1666717529297,168.3333282470703,170.7083282470703,101.46267700195312,4277163
2009-08-24,171.7083282470703,173.75,170.2916717529297,172.2916717529297,102.40374755859375,7975614
2009-08-25,171.25,177.0,169.5833282470703,175.5833282470703,104.36017608642578,4381483
2009-08-26,176.6666717529297,177.8333282470703,174.2916717529297,175.4166717529297,104.26115417480469,3435249
2009-08-27,175.3333282470703,177.5,174.1666717529297,176.25,104.7564468383789,4363964
2009-08-28,175.7916717529297,176.5833282470703,172.7916717529297,174.8333282470703,103.91441345214844,5054014
2009-08-31,174.0,177.7083282470703,173.3333282470703,176.9583282470703,105.17740631103516,3429871
2009-09-01,177.0833282470703,178.7083282470703,172.5833282470703,174.7083282470703,103.84010314941406,5442045
2009-09-02,174.1666717529297,175.7083282470703,172.4583282470703,172.5416717529297,102.55235290527344,6823825
2009-09-03,173.375,173.9166717529297,169.375,171.3333282470703,102.22913360595703,3568099
2009-09-04,171.5416717529297,172.9583282470703,170.0,171.9166717529297,102.57720184326172,2908429
2009-09-07,173.3333282470703,173.5416717529297,171.9166717529297,172.625,102.99983215332031,2591378
2009-09-08,172.5,175.1666717529297,170.8333282470703,171.8333282470703,102.52745819091797,6601705
2009-09-09,171.0,172.7083282470703,170.0,171.0,102.03024291992188,2207673
2009-09-10,171.8333282470703,172.9166717529297,170.6666717529297,171.0,102.03024291992188,2489107
2009-09-11,173.0,173.0,170.6666717529297,171.0,102.03024291992188,4825554
2009-09-14,171.0,171.5416717529297,169.6666717529297,170.9166717529297,101.98054504394531,3699786
2009-09-15,172.0,175.0,171.5,174.5833282470703,104.16827392578125,5700049
2009-09-16,175.0,176.25,173.4583282470703,174.9166717529297,104.36720275878906,4524241
2009-09-17,175.0416717529297,175.8333282470703,172.8333282470703,173.7083282470703,103.6462173461914,3091080
2009-09-18,174.0833282470703,174.375,171.375,173.0416717529297,103.24848937988281,3806792
2009-09-22,172.5833282470703,175.5416717529297,172.5,174.1666717529297,103.91969299316406,4045926
2009-09-23,175.8333282470703,175.8333282470703,172.5833282470703,174.0,103.82025146484375,2703781
2009-09-24,173.3333282470703,178.3333282470703,172.8333282470703,177.0,105.61026763916016,6409795
2009-09-25,177.0,179.0416717529297,175.9166717529297,177.625,105.983154296875,3127351
2009-09-29,178.0833282470703,179.4166717529297,175.5416717529297,177.0833282470703,105.65999603271484,2643400
2009-09-30,177.0833282470703,178.75,175.2083282470703,178.125,106.28150177001953,3754072
2009-10-01,177.9166717529297,178.75,174.1666717529297,175.4166717529297,104.6655502319336,4915468
2009-10-05,172.8333282470703,174.9166717529297,172.5,174.2083282470703,103.94457244873047,2370517
2009-10-06,175.0416717529297,175.625,170.9166717529297,173.9583282470703,103.79536437988281,3628472
2009-10-07,174.5833282470703,175.5833282470703,173.6666717529297,174.1666717529297,103.91969299316406,2864238
2009-10-08,175.2083282470703,177.25,174.7083282470703,176.5833282470703,105.36165618896484,5891517
2009-10-09,177.8333282470703,178.2916717529297,174.4166717529297,174.9583282470703,104.3920669555664,1949370
2009-10-12,174.5833282470703,178.0833282470703,173.9166717529297,175.3333282470703,104.61581420898438,3844219
2009-10-13,175.3333282470703,175.3333282470703,175.3333282470703,175.3333282470703,104.61581420898438,0
2009-10-14,175.9166717529297,179.8333282470703,175.1666717529297,178.6666717529297,106.60470581054688,4692027
2009-10-15,179.9166717529297,183.2083282470703,179.0,180.7916717529297,107.87261199951172,4411040
2009-10-16,183.25,185.0,177.875,179.125,106.878173828125,3730332
2009-10-20,184.75,184.75,179.3333282470703,180.0,107.4002685546875,7874440
2009-10-21,180.5833282470703,181.6666717529297,178.875,180.1666717529297,107.49970245361328,4226131
2009-10-22,180.0,180.5,175.0833282470703,177.375,105.833984375,2064411
2009-10-23,179.0,180.7083282470703,177.5833282470703,179.0416717529297,106.82845306396484,4281591
2009-10-26,179.5833282470703,183.8333282470703,177.625,180.7916717529297,107.87261199951172,5597553
2009-10-27,179.2916717529297,182.8333282470703,179.0416717529297,181.25,108.14610290527344,4290314
2009-10-28,181.5416717529297,182.2916717529297,177.2916717529297,177.9583282470703,106.18207550048828,3431767
2009-10-29,177.5,177.5,171.5416717529297,173.4583282470703,103.4970474243164,8458646
2009-10-30,174.5416717529297,177.7083282470703,173.8333282470703,177.0,105.61026763916016,4257156
2009-11-03,176.5416717529297,177.6666717529297,169.625,171.2083282470703,102.15453338623047,4723476
2009-11-04,171.6666717529297,178.75,168.0833282470703,175.9583282470703,104.98870849609375,4394593
2009-11-05,175.9166717529297,176.625,172.3333282470703,175.25,104.56607818603516,3509853
2009-11-06,175.8333282470703,178.3333282470703,173.5833282470703,175.4583282470703,104.69038391113281,3094777
2009-11-09,175.0,176.8333282470703,174.75,175.9166717529297,104.96385955810547,1580766
2009-11-10,176.6666717529297,178.0833282470703,175.2916717529297,176.4583282470703,105.28707885742188,3753304
2009-11-11,175.6666717529297,179.9166717529297,175.25,179.2916717529297,106.97762298583984,2497629
2009-11-12,180.0,180.2083282470703,177.8333282470703,178.9583282470703,106.77873229980469,1927113
2009-11-13,179.125,181.4166717529297,178.0,179.125,106.878173828125,4087335
2009-11-16,183.4166717529297,183.4166717529297,178.0833282470703,178.9166717529297,106.75387573242188,1830950
2009-11-17,179.875,179.875,177.6666717529297,179.2916717529297,106.97762298583984,1769948
2009-11-18,179.2916717529297,179.5,177.9583282470703,179.1666717529297,106.9030532836914,1262192
2009-11-19,179.8333282470703,180.875,176.8333282470703,177.9583282470703,106.18207550048828,2930652
2009-11-20,175.4166717529297,180.0,175.4166717529297,179.25,106.95276641845703,3410181
2009-11-23,180.25,182.0416717529297,178.5833282470703,179.875,107.32569122314453,2045061
2009-11-24,179.3333282470703,181.0833282470703,177.8333282470703,179.75,107.2511215209961,3790764
2009-11-25,180.4166717529297,181.0833282470703,178.9583282470703,179.3333282470703,107.00249481201172,1816354
2009-11-26,176.8333282470703,180.0833282470703,174.1666717529297,175.7083282470703,104.8395767211914,7724702
2009-11-27,175.0,176.6666717529297,171.7916717529297,173.4166717529297,103.47219848632812,6880566
2009-11-30,174.5,175.4166717529297,173.5,174.8333282470703,104.31746673583984,4317116
2009-12-01,175.8333282470703,176.4583282470703,174.25,175.375,104.64068603515625,2563747
2009-12-02,175.5,175.9583282470703,173.875,174.2083282470703,103.94457244873047,2313007
2009-12-03,174.25,175.0,173.5833282470703,174.3333282470703,104.0191650390625,2486355
2009-12-04,174.1666717529297,176.375,173.2916717529297,174.875,104.34232330322266,1889344
2009-12-07,173.5833282470703,175.0,171.0416717529297,172.4166717529297,102.87550354003906,3912454
2009-12-08,172.4166717529297,176.5833282470703,171.25,174.8333282470703,104.31746673583984,3285562
2009-12-09,173.4583282470703,174.9166717529297,172.5416717529297,172.7916717529297,103.09930419921875,2992323
2009-12-10,173.0833282470703,174.5833282470703,172.0833282470703,173.3333282470703,103.42247772216797,2437953
2009-12-11,174.1666717529297,174.6666717529297,173.125,174.25,103.96939849853516,2451176
2009-12-14,174.75,175.25,173.0,173.3333282470703,103.42247772216797,2452441
2009-12-15,175.0,175.0,172.75,173.625,103.59651947021484,2192774
2009-12-16,173.8333282470703,174.0,172.9583282470703,173.2916717529297,103.39764404296875,1921234
2009-12-17,173.0,174.1666717529297,172.5,173.0833282470703,103.2732925415039,2735572
2009-12-18,173.3333282470703,173.75,171.3333282470703,172.75,103.07439422607422,2019936
2009-12-21,173.3333282470703,174.5,171.7916717529297,173.75,103.67108154296875,3296214
2009-12-22,174.7916717529297,180.3333282470703,173.8333282470703,179.0,106.8035888671875,4743726
2009-12-23,180.75,192.3333282470703,180.25,191.5,114.26194763183594,18189046
2009-12-24,192.75,193.75,187.7083282470703,191.625,114.33654022216797,7210744
2009-12-29,195.4166717529297,197.4166717529297,192.5,194.0416717529297,115.77849578857422,5377854
2009-12-30,195.3333282470703,195.375,191.25,194.125,115.82820892333984,3223506
2009-12-31,196.0416717529297,201.125,194.0,196.375,117.17071533203125,16574406
2010-01-04,197.8333282470703,199.0833282470703,192.25,193.2083282470703,115.28121948242188,6309685
2010-01-05,195.1666717529297,195.7083282470703,190.125,191.0833282470703,114.01333618164062,8199537
2010-01-06,191.9166717529297,195.75,189.7083282470703,190.1666717529297,113.46637725830078,8325996
2010-01-07,191.5,191.5,187.7083282470703,190.2083282470703,113.49127197265625,6505911
2010-01-08,191.5,194.6666717529297,191.0,192.5833282470703,114.90831756591797,7441676
2010-01-11,194.25,196.125,193.3333282470703,194.125,115.82820892333984,3774640
2010-01-12,195.0,195.5,190.6666717529297,191.1666717529297,114.06304168701172,3794679
2010-01-13,190.0833282470703,192.875,189.25,191.1666717529297,114.06304168701172,5045623
2010-01-14,191.6666717529297,193.9166717529297,191.6666717529297,192.5,114.8586196899414,3604338
2010-01-15,195.4166717529297,195.4166717529297,192.5,193.5416717529297,115.48013305664062,3700988
2010-01-18,193.5416717529297,194.5,192.25,192.7083282470703,114.98291778564453,2488917
2010-01-19,193.5416717529297,194.0,189.25,189.75,113.2177505493164,3848296
2010-01-20,191.75,193.75,190.5,191.1666717529297,114.06304168701172,6302983
2010-01-21,191.6666717529297,192.4583282470703,185.5416717529297,186.25,111.12945556640625,5615904
2010-01-22,183.5833282470703,187.8333282470703,183.0,185.25,110.53276824951172,6955587
2010-01-25,185.8333282470703,187.0833282470703,183.8333282470703,186.5,111.27861022949219,2694200
2010-01-27,185.8333282470703,187.5,179.1666717529297,180.4166717529297,107.64889526367188,7334034
2010-01-28,182.0,184.5833282470703,176.7083282470703,178.375,106.43067932128906,10990456
2010-01-29,178.7083282470703,179.9166717529297,175.2916717529297,178.5833282470703,106.55497741699219,7045766
2010-02-01,180.8333282470703,180.8333282470703,175.5,176.0833282470703,105.06330108642578,5982205
2010-02-02,176.875,177.5,171.4166717529297,171.6666717529297,102.42799377441406,5804071
2010-02-03,173.3333282470703,176.5833282470703,171.6666717529297,174.875,104.34232330322266,6115466
2010-02-04,175.6666717529297,175.6666717529297,172.125,173.0833282470703,103.2732925415039,3554996
2010-02-05,171.6666717529297,175.5833282470703,169.625,170.25,101.5827407836914,3797498
2010-02-08,173.3333282470703,173.3333282470703,167.7083282470703,168.6666717529297,100.63804626464844,2837287
2010-02-09,168.6666717529297,171.1666717529297,168.3333282470703,170.0,101.43359375,2134167
2010-02-10,171.125,171.6666717529297,166.75,167.0833282470703,99.69329833984375,2144283
2010-02-11,167.5,170.0,167.0833282470703,169.375,101.0606918334961,2019036
2010-02-15,170.0,170.375,167.5833282470703,167.9583282470703,100.21541595458984,1199950
2010-02-16,168.25,169.3333282470703,167.2916717529297,169.0416717529297,100.86180114746094,1219861
2010-02-17,170.4166717529297,170.5833282470703,167.625,168.1666717529297,100.33968353271484,2331838
2010-02-18,168.1666717529297,171.5833282470703,167.5,170.9166717529297,101.98054504394531,2694157
2010-02-19,168.3333282470703,170.7083282470703,165.7083282470703,168.1666717529297,100.33968353271484,5307267
2010-02-22,170.75,170.75,167.625,168.5416717529297,100.5634536743164,5054958
2010-02-23,168.3333282470703,168.8333282470703,167.7083282470703,168.0416717529297,100.2651138305664,4251614
2010-02-24,164.1666717529297,170.7916717529297,164.1666717529297,170.3333282470703,101.63245391845703,6411043
2010-02-25,170.75,170.75,166.1666717529297,166.75,99.49442291259766,8163273
2010-02-26,167.25,170.4166717529297,167.0,169.2083282470703,100.96121978759766,13010078
2010-03-02,169.5,170.8333282470703,168.5416717529297,168.9583282470703,100.8120346069336,2642516
2010-03-03,169.0,173.4583282470703,168.9583282470703,172.75,103.07439422607422,8025309
2010-03-04,173.3333282470703,173.625,171.8333282470703,172.375,102.85063171386719,5607044
2010-03-05,173.25,173.5,171.1666717529297,171.625,102.40318298339844,4150608
2010-03-08,170.875,173.25,169.75,170.9583282470703,102.0053482055664,3869247
2010-03-09,171.1666717529297,171.5416717529297,168.6666717529297,169.1666717529297,100.93636322021484,3819248
2010-03-10,169.8333282470703,170.125,166.2916717529297,167.0,99.64359283447266,7782768
2010-03-11,167.25,169.6666717529297,166.2916717529297,168.9583282470703,100.8120346069336,3207786
2010-03-12,169.5833282470703,169.75,166.5833282470703,166.75,99.49442291259766,3699648
2010-03-15,166.1666717529297,168.5416717529297,166.1666717529297,168.0416717529297,100.2651138305664,2860820
2010-03-16,168.2083282470703,169.875,168.0416717529297,169.2083282470703,100.96121978759766,2052349
2010-03-17,169.5833282470703,171.0416717529297,169.0,170.0833282470703,101.48332214355469,3515582
2010-03-18,169.5833282470703,169.5833282470703,167.5833282470703,167.875,101.659912109375,2088818
2010-03-19,169.125,169.5833282470703,167.625,169.0,102.34120178222656,2356192
2010-03-22,169.1666717529297,169.1666717529297,167.1666717529297,168.1666717529297,101.83656311035156,2433463
2010-03-23,169.5833282470703,170.0416717529297,167.9583282470703,169.625,102.71967315673828,3197042
2010-03-25,169.625,169.625,165.0416717529297,167.2083282470703,101.2562255859375,9410468
2010-03-26,167.6666717529297,169.3333282470703,167.5416717529297,168.7916717529297,102.21504211425781,2260155
2010-03-29,168.7916717529297,169.9166717529297,167.875,169.3333282470703,102.54306030273438,2700465
2010-03-30,169.2083282470703,169.7916717529297,168.8333282470703,169.1666717529297,102.4421157836914,2511181
2010-03-31,169.1666717529297,173.5,168.9166717529297,172.7083282470703,104.58682250976562,6598852
2010-04-01,172.7083282470703,173.9166717529297,171.5416717529297,173.0833282470703,104.81392669677734,3647560
2010-04-05,173.3333282470703,174.4583282470703,172.0833282470703,174.1666717529297,105.46996307373047,3352753
2010-04-06,175.0833282470703,176.0416717529297,172.7083282470703,174.875,105.89891815185547,5329093
2010-04-07,175.0,176.625,174.25,176.2083282470703,106.70634460449219,4207862
2010-04-08,176.625,177.0,174.375,175.3333282470703,106.17646026611328,2665147
2010-04-09,175.3333282470703,176.875,174.7916717529297,176.4166717529297,106.83248901367188,2590351
2010-04-12,174.75,177.125,172.9166717529297,173.25,104.91487884521484,2240896
2010-04-13,174.5833282470703,175.2083282470703,172.75,174.4166717529297,105.6213607788086,2202954
2010-04-15,176.6666717529297,176.6666717529297,173.25,174.5,105.67181396484375,3038510
2010-04-16,173.6666717529297,174.625,172.4166717529297,172.875,104.68775177001953,1670092
2010-04-19,171.5,174.0833282470703,169.3333282470703,171.9583282470703,104.1326675415039,2899968
2010-04-20,172.0833282470703,173.75,170.4583282470703,171.25,103.70372772216797,2047052
2010-04-21,171.8333282470703,172.9166717529297,171.3333282470703,172.3333282470703,104.3597412109375,1693617
2010-04-22,171.6666717529297,173.3333282470703,170.9166717529297,172.2083282470703,104.28408813476562,1746073
2010-04-23,173.3333282470703,173.3333282470703,170.2083282470703,170.6666717529297,103.35047912597656,2619820
2010-04-26,172.3333282470703,172.3333282470703,170.2083282470703,170.6666717529297,103.35047912597656,1042611
2010-04-27,170.6666717529297,172.3333282470703,170.0833282470703,172.0416717529297,104.18315124511719,1405560
2010-04-28,170.875,172.4166717529297,170.2916717529297,171.7916717529297,104.0317611694336,2816089
2010-04-29,171.1666717529297,173.0833282470703,169.0833282470703,169.3333282470703,102.54306030273438,3384128
2010-04-30,170.0,174.25,169.6666717529297,172.9583282470703,104.73824310302734,4619622
2010-05-03,172.0,173.3333282470703,170.4583282470703,170.7916717529297,103.4261703491211,827810
2010-05-04,170.7916717529297,171.9583282470703,169.5833282470703,170.0833282470703,102.99724578857422,2149497
2010-05-05,167.5,171.625,167.5,170.9583282470703,103.527099609375,3286635
2010-05-06,171.5833282470703,171.5833282470703,169.1666717529297,170.0416717529297,102.97198486328125,2085410
2010-05-07,170.0416717529297,171.6666717529297,167.6666717529297,168.8333282470703,102.24024200439453,8640880
2010-05-10,170.0,171.625,169.1666717529297,171.0416717529297,103.57755279541016,2136246
2010-05-11,171.6666717529297,171.6666717529297,169.2916717529297,170.75,103.40093231201172,2982516
2010-05-12,170.4166717529297,172.0833282470703,170.0416717529297,171.875,104.08219146728516,2362406
2010-05-13,171.25,173.7083282470703,171.25,173.125,104.83914947509766,4052253
2010-05-14,173.125,173.5,170.9583282470703,171.5416717529297,103.88036346435547,3066765
2010-05-17,170.0416717529297,171.5416717529297,168.3333282470703,170.0,102.94676971435547,2378592
2010-05-18,169.1666717529297,171.5416717529297,168.3333282470703,170.9583282470703,103.527099609375,2819979
2010-05-19,173.3333282470703,173.3333282470703,166.9166717529297,168.1666717529297,101.83656311035156,2175070
2010-05-20,168.1666717529297,171.5416717529297,166.0,170.4583282470703,103.22430419921875,3287722
2010-05-21,169.1666717529297,170.0,162.9583282470703,163.5,99.01055145263672,7112720
2010-05-24,165.8333282470703,166.25,163.5416717529297,165.1666717529297,100.01985931396484,2011362
2010-05-25,165.1666717529297,165.7083282470703,158.4166717529297,160.5833282470703,97.24429321289062,4722848
2010-05-26,161.6666717529297,165.0,159.4166717529297,162.6666717529297,98.50593566894531,3489866
2010-05-27,163.7083282470703,165.7083282470703,160.0,164.4583282470703,99.59089660644531,5581928
2010-05-28,165.4166717529297,168.0,163.3333282470703,167.5833282470703,101.48330688476562,2360372
2010-05-31,167.5,169.875,166.1666717529297,168.5833282470703,102.08885192871094,2564688
2010-06-01,169.1666717529297,169.8333282470703,164.1666717529297,164.75,99.76753234863281,2620576
2010-06-02,165.0,166.2083282470703,163.3333282470703,164.5833282470703,99.66659545898438,2471930
2010-06-03,166.6666717529297,169.1666717529297,166.25,168.5833282470703,102.08885192871094,2389141
2010-06-04,168.4166717529297,170.25,168.0,168.5,102.03842163085938,1924441
2010-06-07,168.3333282470703,168.3333282470703,164.1666717529297,166.5416717529297,100.85250091552734,1329100
2010-06-08,166.6666717529297,168.0,165.5416717529297,166.7916717529297,101.00389099121094,1545310
2010-06-09,167.3333282470703,167.3333282470703,165.0833282470703,165.5,100.22169494628906,2117816
2010-06-10,165.9166717529297,167.0,165.5833282470703,166.6666717529297,100.92821502685547,1295258
2010-06-11,166.6666717529297,168.3333282470703,166.0416717529297,166.5833282470703,100.87772369384766,1596361
2010-06-14,168.2083282470703,168.2083282470703,165.2083282470703,166.625,100.90299987792969,2223057
2010-06-15,165.875,169.1666717529297,165.4166717529297,168.4583282470703,102.01316833496094,2219012
2010-06-16,167.5,169.1666717529297,165.9583282470703,167.0416717529297,101.1552963256836,1372851
2010-06-17,167.5,167.7083282470703,165.1666717529297,166.4583282470703,100.80205535888672,1790392
2010-06-18,167.5,168.3333282470703,165.4166717529297,167.3333282470703,101.3319320678711,2648188
2010-06-21,170.75,170.75,167.3333282470703,167.6666717529297,101.53376007080078,2178442
2010-06-22,167.0833282470703,167.9166717529297,166.0833282470703,166.375,100.75157165527344,1322143
2010-06-23,166.375,166.5416717529297,163.3333282470703,163.9583282470703,99.28811645507812,3543240
2010-06-24,164.1666717529297,164.875,161.75,162.1666717529297,98.20317077636719,3772088
2010-06-25,162.6666717529297,164.7083282470703,162.125,163.3333282470703,98.9096450805664,1818379
2010-06-28,162.9166717529297,166.0416717529297,162.9166717529297,165.7916717529297,100.39832305908203,2545873
2010-06-29,165.8333282470703,166.6666717529297,164.2916717529297,164.625,99.69181823730469,1796288
2010-06-30,162.5833282470703,167.0,162.5833282470703,166.3333282470703,100.72633361816406,2564043
2010-07-01,165.8333282470703,168.25,164.4166717529297,166.625,100.90299987792969,2209051
2010-07-02,167.0833282470703,169.1666717529297,166.7916717529297,168.7083282470703,102.1645736694336,2618432
2010-07-05,169.1666717529297,169.8333282470703,165.7083282470703,166.625,100.90299987792969,2026903
2010-07-06,166.6666717529297,168.0,166.25,167.25,101.28145599365234,1294700
2010-07-07,166.6666717529297,168.0833282470703,166.2916717529297,167.0833282470703,101.18050384521484,1568584
2010-07-08,167.5,167.8333282470703,166.0,166.1666717529297,100.62539672851562,2222050
2010-07-09,166.6666717529297,167.7083282470703,164.8333282470703,165.1666717529297,100.01985931396484,3413132
2010-07-12,165.7083282470703,167.75,165.6666717529297,166.1666717529297,100.62539672851562,3877160
2010-07-13,166.25,167.3333282470703,165.9583282470703,166.2916717529297,100.70110321044922,2598468
2010-07-14,166.8333282470703,167.75,165.4583282470703,165.9583282470703,100.4992446899414,1475091
2010-07-15,166.0416717529297,166.5,164.7916717529297,165.7083282470703,100.34786224365234,1046527
2010-07-16,167.4583282470703,167.4583282470703,164.5416717529297,165.4166717529297,100.17123413085938,1320354
2010-07-19,165.8333282470703,170.4166717529297,164.9166717529297,168.875,102.26548767089844,2819647
2010-07-20,169.5833282470703,170.6666717529297,168.5416717529297,169.3333282470703,102.54306030273438,2514470
2010-07-21,169.8333282470703,170.0,168.375,169.0,102.34120178222656,736338
2010-07-22,168.75,171.2083282470703,167.75,170.3333282470703,103.14861297607422,1106432
2010-07-23,171.5833282470703,171.6666717529297,167.7083282470703,168.3333282470703,101.93745422363281,1721606
2010-07-26,168.6666717529297,169.0833282470703,166.75,168.125,101.81131744384766,1454859
2010-07-27,167.9166717529297,170.4166717529297,165.4583282470703,167.7916717529297,101.60946655273438,2624084
2010-07-28,167.7916717529297,168.2916717529297,165.5833282470703,166.0416717529297,100.54972076416016,1501959
2010-07-29,166.6666717529297,167.2916717529297,165.4166717529297,166.25,100.6758804321289,2408622
2010-07-30,166.6666717529297,166.6666717529297,165.0,165.625,100.2973861694336,1110567
2010-08-02,166.6666717529297,167.0,164.7916717529297,165.0833282470703,99.9693603515625,1143511
2010-08-03,165.8333282470703,166.1666717529297,164.6666717529297,164.9583282470703,99.8936767578125,1079311
2010-08-04,165.4166717529297,167.5,164.25,166.4583282470703,100.80205535888672,1395531
2010-08-05,166.0,167.0833282470703,164.875,165.2083282470703,100.04508209228516,997657
2010-08-06,165.2083282470703,166.0,164.1666717529297,164.3333282470703,99.51521301269531,947401
2010-08-09,165.0,166.5833282470703,164.5833282470703,166.25,100.6758804321289,1716368
2010-08-10,166.6666717529297,166.6666717529297,163.25,163.625,99.08624267578125,1595868
2010-08-11,163.75,164.6666717529297,163.0833282470703,163.375,98.93486785888672,1290968
2010-08-12,163.4166717529297,163.5416717529297,160.1666717529297,161.75,97.95084381103516,2179110
2010-08-13,162.5,163.9583282470703,161.25,163.125,98.78347778320312,1606116
2010-08-16,163.3333282470703,164.7916717529297,162.7083282470703,163.6666717529297,99.11149597167969,887950
2010-08-17,164.375,164.375,161.5416717529297,162.4166717529297,98.3545150756836,1787750
2010-08-18,162.9166717529297,163.3333282470703,161.6666717529297,162.3333282470703,98.3040542602539,1699315
2010-08-19,162.5,163.0,161.3333282470703,161.7083282470703,97.92558288574219,1150381
2010-08-20,161.8333282470703,162.4583282470703,160.7083282470703,161.0416717529297,97.52186584472656,1265514
