Date,Open,High,Low,Close,Adj Close,Volume
2005-05-13,3.4000000953674316,3.559999942779541,3.384999990463257,3.4200000762939453,2.2977094650268555,8911350
2005-05-16,3.450000047683716,3.450000047683716,3.255000114440918,3.2699999809265137,2.196932792663574,7101710
2005-05-17,3.2699999809265137,3.299999952316284,3.1500000953674316,3.1700000762939453,2.1297481060028076,3796640
2005-05-18,3.200000047683716,3.2300000190734863,3.119999885559082,3.1700000762939453,2.1297481060028076,2205640
2005-05-19,3.2200000286102295,3.25,3.174999952316284,3.194999933242798,2.1465442180633545,2330180
2005-05-20,3.2200000286102295,3.2200000286102295,3.125,3.140000104904175,2.1095926761627197,1699410
2005-05-23,3.194999933242798,3.2750000953674316,3.1500000953674316,3.2300000190734863,2.1700592041015625,2370900
2005-05-24,3.25,3.380000114440918,3.2200000286102295,3.25,2.1834959983825684,5956430
2005-05-25,3.2750000953674316,3.2899999618530273,3.2200000286102295,3.2799999713897705,2.2036502361297607,2204950
2005-05-26,3.2699999809265137,3.369999885559082,3.2699999809265137,3.3399999141693115,2.243961811065674,4927590
2005-05-27,3.3299999237060547,3.359999895095825,3.25,3.265000104904175,2.1935737133026123,2963560
2005-05-30,3.265000104904175,3.309999942779541,3.2200000286102295,3.25,2.1834959983825684,1549260
2005-05-31,3.2899999618530273,3.2899999618530273,3.2049999237060547,3.255000114440918,2.186854839324951,1748910
2005-06-01,3.2799999713897705,3.2899999618530273,3.2049999237060547,3.2100000381469727,2.1566221714019775,1377530
2005-06-02,3.2200000286102295,3.2699999809265137,3.1700000762939453,3.255000114440918,2.186854839324951,3144370
2005-06-03,3.319999933242798,3.440000057220459,3.2699999809265137,3.3450000286102295,2.2473206520080566,10635750
2005-06-06,3.3949999809265137,3.4000000953674316,3.305000066757202,3.315000057220459,2.227165460586548,1845310
2005-06-07,3.325000047683716,3.3399999141693115,3.265000104904175,3.2750000953674316,2.200291872024536,1163220
2005-06-08,3.299999952316284,3.3299999237060547,3.015000104904175,3.255000114440918,2.186854839324951,1907980
2005-06-09,3.2699999809265137,3.299999952316284,3.2049999237060547,3.2200000286102295,2.163339614868164,1474450
2005-06-10,3.234999895095825,3.2950000762939453,3.2149999141693115,3.2249999046325684,2.166698932647705,1932550
2005-06-13,3.2100000381469727,3.25,3.194999933242798,3.2100000381469727,2.1566221714019775,1454230
2005-06-14,3.2899999618530273,3.2950000762939453,3.2149999141693115,3.2200000286102295,2.163339614868164,1595150
2005-06-15,3.265000104904175,3.265000104904175,3.200000047683716,3.2049999237060547,2.1532623767852783,1588990
2005-06-16,3.200000047683716,3.244999885559082,3.1549999713897705,3.1649999618530273,2.1263887882232666,1627710
2005-06-17,3.234999895095825,3.234999895095825,3.0199999809265137,3.075000047683716,2.065922737121582,2265780
2005-06-20,3.0999999046325684,3.1500000953674316,3.0350000858306885,3.0450000762939453,2.0457675457000732,1718490
2005-06-21,3.0450000762939453,3.125,3.0250000953674316,3.0450000762939453,2.0457675457000732,1538210
2005-06-22,3.0799999237060547,3.0999999046325684,3.049999952316284,3.069999933242798,2.062563419342041,1662180
2005-06-23,3.059999942779541,3.069999933242798,3.0,3.015000104904175,2.0256125926971436,1898960
2005-06-24,3.0,3.184999942779541,3.0,3.130000114440918,2.102874517440796,3262450
2005-06-27,3.134999990463257,3.1700000762939453,3.055000066757202,3.069999933242798,2.062563419342041,1869610
2005-06-28,3.0299999713897705,3.119999885559082,3.005000114440918,3.0199999809265137,2.0289711952209473,1613060
2005-06-29,3.0,3.0950000286102295,3.0,3.055000066757202,2.052485704421997,1359290
2005-06-30,3.0450000762939453,3.0899999141693115,3.0299999713897705,3.059999942779541,2.055845260620117,1452430
2005-07-01,3.0799999237060547,3.0799999237060547,3.0450000762939453,3.059999942779541,2.055845260620117,1394880
2005-07-04,3.130000114440918,3.130000114440918,3.049999952316284,3.109999895095825,2.0894370079040527,1559740
2005-07-05,3.1050000190734863,3.1449999809265137,3.069999933242798,3.0799999237060547,2.069281816482544,1728160
2005-07-06,3.1050000190734863,3.134999990463257,3.055000066757202,3.065000057220459,2.059204339981079,1539030
2005-07-07,3.055000066757202,3.115000009536743,3.049999952316284,3.059999942779541,2.055845260620117,1678110
2005-07-08,3.075000047683716,3.0899999141693115,3.059999942779541,3.069999933242798,2.062563419342041,1243980
2005-07-11,3.1500000953674316,3.1500000953674316,3.075000047683716,3.0850000381469727,2.072640895843506,2159300
2005-07-12,3.0850000381469727,3.0999999046325684,3.015000104904175,3.0299999713897705,2.0356900691986084,2851210
2005-07-13,3.055000066757202,3.059999942779541,2.994999885559082,3.0299999713897705,2.0356900691986084,2897100
2005-07-14,3.059999942779541,3.0899999141693115,3.049999952316284,3.069999933242798,2.062563419342041,1581950
2005-07-15,3.0999999046325684,3.119999885559082,3.0399999618530273,3.065000057220459,2.059204339981079,2546960
2005-07-18,3.1050000190734863,3.4200000762939453,3.0999999046325684,3.3499999046325684,2.2506797313690186,11385510
2005-07-19,3.3499999046325684,3.5,3.305000066757202,3.3350000381469727,2.240602731704712,8337350
2005-07-20,3.325000047683716,3.3949999809265137,3.2100000381469727,3.240000009536743,2.1767771244049072,2946330
2005-07-21,3.2750000953674316,3.2899999618530273,3.200000047683716,3.2300000190734863,2.1700592041015625,2149550
2005-07-22,3.299999952316284,3.4000000953674316,3.2049999237060547,3.299999952316284,2.217087745666504,5077980
2005-07-25,3.2950000762939453,3.309999942779541,3.200000047683716,3.2149999141693115,2.1599810123443604,5430800
2005-07-26,3.255000114440918,3.259999990463257,3.0799999237060547,3.0950000286102295,2.079359531402588,4701730
2005-07-27,3.0799999237060547,3.1449999809265137,3.0799999237060547,3.115000009536743,2.092796564102173,2063190
2005-07-28,31.149999618530273,31.149999618530273,31.149999618530273,31.149999618530273,20.927963256835938,0
2005-07-29,3.1500000953674316,3.1500000953674316,3.059999942779541,3.0799999237060547,2.069281816482544,1733570
2005-08-01,3.055000066757202,3.115000009536743,2.990000009536743,3.0,2.0155351161956787,5605030
2005-08-02,3.0899999141693115,3.0899999141693115,2.990000009536743,3.0,2.0155351161956787,6501990
2005-08-03,3.0399999618530273,3.059999942779541,3.0,3.009999990463257,2.0222527980804443,3862060
2005-08-04,3.0250000953674316,3.119999885559082,3.009999990463257,3.0250000953674316,2.0323305130004883,4482950
2005-08-05,3.0450000762939453,3.240000009536743,3.009999990463257,3.1649999618530273,2.1263887882232666,9355610
2005-08-08,3.200000047683716,3.2100000381469727,3.0899999141693115,3.109999895095825,2.0894370079040527,4641850
2005-08-09,3.0899999141693115,3.134999990463257,3.0399999618530273,3.065000057220459,2.059204339981079,2296910
2005-08-10,3.075000047683716,3.0999999046325684,3.049999952316284,3.0850000381469727,2.072640895843506,2239820
2005-08-11,3.0999999046325684,3.2149999141693115,3.0999999046325684,3.119999885559082,2.096155881881714,3991960
2005-08-12,3.115000009536743,3.140000104904175,3.069999933242798,3.0799999237060547,2.069281816482544,2256510
2005-08-16,3.0999999046325684,3.119999885559082,3.059999942779541,3.1050000190734863,2.086078405380249,2184940
2005-08-17,3.1050000190734863,3.1649999618530273,3.0850000381469727,3.134999990463257,2.106233596801758,3123600
2005-08-18,3.180000066757202,3.200000047683716,3.0799999237060547,3.115000009536743,2.092796564102173,3263790
2005-08-19,3.1649999618530273,3.490000009536743,3.115000009536743,3.434999942779541,2.307786703109741,25828610
2005-08-22,3.5350000858306885,4.125,3.5350000858306885,4.025000095367432,2.7041754722595215,98889440
2005-08-23,4.224999904632568,4.224999904632568,3.759999990463257,3.8299999237060547,2.57316517829895,65767730
2005-08-24,3.865000009536743,3.865000009536743,3.549999952316284,3.7100000381469727,2.492544651031494,24386510
2005-08-25,3.759999990463257,4.074999809265137,3.7249999046325684,3.9649999141693115,2.6638643741607666,38502640
2005-08-26,3.9000000953674316,4.025000095367432,3.815000057220459,3.865000009536743,2.5966796875,13891010
2005-08-29,3.859999895095825,4.09499979019165,3.75,3.9649999141693115,2.6638643741607666,21250880
2005-08-30,4.019999980926514,4.25,3.9049999713897705,4.159999847412109,2.794874429702759,38802080
2005-08-31,4.190000057220459,4.190000057220459,4.0,4.03000020980835,2.7075347900390625,14281560
2005-09-01,4.099999904632568,4.099999904632568,3.924999952316284,3.9600000381469727,2.660505533218384,9238920
2005-09-02,3.990000009536743,4.039999961853027,3.8550000190734863,3.880000114440918,2.606757879257202,6253890
2005-09-05,3.9149999618530273,4.050000190734863,3.825000047683716,3.8450000286102295,2.5832431316375732,6598330
2005-09-06,3.890000104904175,3.940000057220459,3.799999952316284,3.8350000381469727,2.5765249729156494,7084560
2005-09-08,3.884999990463257,3.884999990463257,3.825000047683716,3.8399999141693115,2.579883575439453,4139260
2005-09-09,3.930000066757202,3.944999933242798,3.759999990463257,3.7799999713897705,2.5395734310150146,4344240
2005-09-12,3.799999952316284,3.880000114440918,3.75,3.7750000953674316,2.5362136363983154,4653090
2005-09-13,3.815000057220459,4.059999942779541,3.765000104904175,3.9800000190734863,2.673942804336548,21467280
2005-09-14,4.03000020980835,4.074999809265137,3.8299999237060547,3.890000104904175,2.613476514816284,15231420
2005-09-15,3.9200000762939453,3.9749999046325684,3.9000000953674316,3.9100000858306885,2.62691330909729,6747960
2005-09-16,3.950000047683716,4.045000076293945,3.875,3.984999895095825,2.6773011684417725,12891300
2005-09-19,3.990000009536743,4.03000020980835,3.940000057220459,3.9549999237060547,2.657146453857422,4546330
2005-09-20,3.9600000381469727,4.369999885559082,3.809999942779541,4.179999828338623,2.8083107471466064,66694650
2005-09-21,4.199999809265137,4.224999904632568,3.700000047683716,3.930000066757202,2.6403493881225586,24932810
2005-09-22,3.9000000953674316,3.9100000858306885,3.509999990463257,3.565000057220459,2.3951268196105957,11421020
2005-09-23,3.625,3.7300000190734863,3.490000009536743,3.6449999809265137,2.448873996734619,8788190
2005-09-26,3.6500000953674316,3.8399999141693115,3.6500000953674316,3.815000057220459,2.5630881786346436,6663550
2005-09-27,3.8550000190734863,3.924999952316284,3.75,3.805000066757202,2.556368827819824,6164410
2005-09-28,3.8450000286102295,3.869999885559082,3.7750000953674316,3.805000066757202,2.556368827819824,3149640
2005-09-29,3.7799999713897705,3.9000000953674316,3.7049999237060547,3.7249999046325684,2.502621650695801,5132140
2005-09-30,3.700000047683716,3.75,3.549999952316284,3.634999990463257,2.4421558380126953,5290790
2005-10-03,3.615000009536743,3.7699999809265137,3.6050000190734863,3.734999895095825,2.5093400478363037,2545640
2005-10-04,3.7699999809265137,3.8450000286102295,3.7249999046325684,3.799999952316284,2.5530099868774414,3717780
2005-10-05,3.8299999237060547,3.8299999237060547,3.7200000286102295,3.740000009536743,2.5126993656158447,2399320
2005-10-06,3.700000047683716,3.7249999046325684,3.5999999046325684,3.690000057220459,2.47910737991333,2103140
2005-10-07,3.700000047683716,3.7950000762939453,3.634999990463257,3.684999942779541,2.47574782371521,1846120
2005-10-10,3.7750000953674316,3.825000047683716,3.694999933242798,3.7049999237060547,2.489185333251953,2540310
2005-10-11,3.7750000953674316,3.7750000953674316,3.5899999141693115,3.6500000953674316,2.4522335529327393,2004330
2005-10-13,3.6500000953674316,3.734999895095825,3.5999999046325684,3.625,2.435436964035034,1535250
2005-10-14,3.615000009536743,3.6600000858306885,3.575000047683716,3.5899999141693115,2.4119226932525635,2395610
2005-10-17,3.5999999046325684,3.6700000762939453,3.3499999046325684,3.4000000953674316,2.2842719554901123,3686550
2005-10-18,3.5,3.5299999713897705,3.3499999046325684,3.380000114440918,2.2708353996276855,2219780
2005-10-19,3.3450000286102295,3.375,3.1549999713897705,3.184999942779541,2.1398255825042725,3235410
2005-10-20,3.25,3.3499999046325684,3.1050000190734863,3.1449999809265137,2.1129517555236816,2823810
2005-10-21,3.134999990463257,3.25,3.059999942779541,3.180000066757202,2.1364665031433105,3594700
2005-10-24,3.1500000953674316,3.2799999713897705,3.1500000953674316,3.174999952316284,2.1331071853637695,2098280
2005-10-25,3.200000047683716,3.2200000286102295,3.130000114440918,3.174999952316284,2.1331071853637695,1262970
2005-10-26,3.505000114440918,3.505000114440918,3.1500000953674316,3.2100000381469727,2.1566221714019775,2026640
2005-10-27,3.259999990463257,3.259999990463257,3.115000009536743,3.140000104904175,2.1095926761627197,1388140
2005-10-28,3.119999885559082,3.1449999809265137,2.940000057220459,2.9549999237060547,1.9853016138076782,3275960
2005-10-31,3.0199999809265137,3.0250000953674316,2.890000104904175,2.990000009536743,2.0088155269622803,1878440
2005-11-02,3.059999942779541,3.059999942779541,2.9549999237060547,3.0350000858306885,2.0390491485595703,794350
2005-11-04,3.0350000858306885,3.0350000858306885,3.0350000858306885,3.0350000858306885,2.0390491485595703,0
2005-11-07,3.069999933242798,3.2799999713897705,3.015000104904175,3.194999933242798,2.1465442180633545,3765900
2005-11-08,3.244999885559082,3.2950000762939453,3.200000047683716,3.2300000190734863,2.1700592041015625,1951900
2005-11-09,3.2100000381469727,3.255000114440918,3.134999990463257,3.1600000858306885,2.1230294704437256,1765870
2005-11-10,3.2249999046325684,3.244999885559082,3.1549999713897705,3.184999942779541,2.1398255825042725,920990
2005-11-11,3.194999933242798,3.244999885559082,3.190000057220459,3.2149999141693115,2.1599810123443604,1416360
2005-11-14,3.244999885559082,3.2699999809265137,3.200000047683716,3.2100000381469727,2.1566221714019775,923440
2005-11-16,3.2149999141693115,3.4149999618530273,3.200000047683716,3.305000066757202,2.220447301864624,3505610
2005-11-17,3.299999952316284,3.3450000286102295,3.259999990463257,3.2799999713897705,2.2036502361297607,2015700
2005-11-18,3.2799999713897705,3.325000047683716,3.180000066757202,3.190000057220459,2.1431851387023926,2604810
2005-11-21,3.244999885559082,3.25,3.125,3.1449999809265137,2.1129517555236816,1287640
2005-11-22,3.0899999141693115,3.140000104904175,3.059999942779541,3.0950000286102295,2.079359531402588,2058160
2005-11-23,3.0950000286102295,3.1449999809265137,3.069999933242798,3.0799999237060547,2.069281816482544,1579670
2005-11-24,3.0899999141693115,3.140000104904175,3.0799999237060547,3.0850000381469727,2.072640895843506,1815970
2005-11-25,3.1500000953674316,3.2200000286102295,3.0999999046325684,3.134999990463257,2.106233596801758,4074380
2005-11-28,3.115000009536743,3.5899999141693115,3.115000009536743,3.1449999809265137,2.1129517555236816,4663230
2005-11-29,3.174999952316284,3.174999952316284,3.109999895095825,3.125,2.099515199661255,1408980
2005-11-30,3.140000104904175,3.2100000381469727,3.069999933242798,3.0899999141693115,2.076000452041626,1915970
2005-12-01,3.075000047683716,3.130000114440918,3.075000047683716,3.1050000190734863,2.086078405380249,1096990
2005-12-02,3.1449999809265137,3.1449999809265137,3.015000104904175,3.059999942779541,2.055845260620117,2015280
2005-12-05,3.0999999046325684,3.115000009536743,3.0299999713897705,3.059999942779541,2.055845260620117,1484300
2005-12-06,3.109999895095825,3.109999895095825,3.0450000762939453,3.055000066757202,2.052485704421997,1183880
2005-12-07,3.059999942779541,3.069999933242798,3.015000104904175,3.0350000858306885,2.0390491485595703,2026810
2005-12-08,3.0250000953674316,3.049999952316284,2.9800000190734863,3.009999990463257,2.0222527980804443,3016550
2005-12-09,3.0399999618530273,3.065000057220459,3.015000104904175,3.0399999618530273,2.042407989501953,1402870
2005-12-12,3.049999952316284,3.0850000381469727,3.0399999618530273,3.049999952316284,2.049126386642456,1492960
2005-12-13,3.069999933242798,3.1649999618530273,3.015000104904175,3.0850000381469727,2.072640895843506,3284800
2005-12-14,3.075000047683716,3.119999885559082,3.0350000858306885,3.049999952316284,2.049126386642456,1900040
2005-12-15,3.0799999237060547,3.1600000858306885,3.049999952316284,3.065000057220459,2.059204339981079,3302030
2005-12-16,3.009999990463257,3.0999999046325684,3.009999990463257,3.049999952316284,2.049126386642456,1606980
2005-12-19,3.1500000953674316,3.1700000762939453,3.009999990463257,3.0299999713897705,2.0356900691986084,2133670
2005-12-20,3.049999952316284,3.055000066757202,2.990000009536743,3.0,2.0155351161956787,2325790
2005-12-21,3.0399999618530273,3.0399999618530273,2.990000009536743,3.005000114440918,2.0188934803009033,1350440
2005-12-22,3.0899999141693115,3.0899999141693115,2.9749999046325684,2.984999895095825,2.0054571628570557,1604310
2005-12-23,3.0299999713897705,3.0299999713897705,2.950000047683716,2.9649999141693115,1.9920198917388916,1887880
2005-12-26,2.9100000858306885,2.9800000190734863,2.8550000190734863,2.880000114440918,1.9349125623703003,1737520
2005-12-27,2.9000000953674316,2.9700000286102295,2.875,2.940000057220459,1.9752238988876343,1037990
2005-12-28,2.9149999618530273,2.990000009536743,2.880000114440918,2.884999990463257,1.9382718801498413,1532360
2005-12-29,2.9100000858306885,2.9149999618530273,2.8550000190734863,2.869999885559082,1.928194522857666,1266650
2005-12-30,2.9000000953674316,2.934999942779541,2.869999885559082,2.9149999618530273,1.9584277868270874,1120100
2006-01-02,2.930000066757202,3.0899999141693115,2.9149999618530273,3.0250000953674316,2.0323305130004883,3462620
2006-01-03,3.134999990463257,3.134999990463257,3.0199999809265137,3.0799999237060547,2.069281816482544,2757510
2006-01-04,3.1449999809265137,3.1449999809265137,3.005000114440918,3.0199999809265137,2.0289711952209473,1632900
2006-01-05,3.0399999618530273,3.049999952316284,2.990000009536743,2.994999885559082,2.0121750831604004,1893470
2006-01-06,2.805000066757202,3.125,2.805000066757202,3.069999933242798,2.062563419342041,3695740
2006-01-09,3.1500000953674316,3.2300000190734863,3.0999999046325684,3.115000009536743,2.092796564102173,3798140
2006-01-10,3.115000009536743,3.1700000762939453,3.049999952316284,3.059999942779541,2.055845260620117,1695480
2006-01-12,3.059999942779541,3.0899999141693115,3.0199999809265137,3.0350000858306885,2.0390491485595703,1333520
2006-01-13,3.049999952316284,3.075000047683716,3.009999990463257,3.0250000953674316,2.0323305130004883,1919820
2006-01-16,3.009999990463257,3.0399999618530273,2.940000057220459,2.9800000190734863,2.0020976066589355,1318480
2006-01-17,3.0899999141693115,3.0899999141693115,2.950000047683716,2.9700000286102295,1.9953787326812744,2047990
2006-01-18,2.940000057220459,2.9800000190734863,2.9049999713897705,2.934999942779541,1.971864104270935,1549400
2006-01-19,2.9700000286102295,3.0,2.9149999618530273,2.944999933242798,1.9785826206207275,1434560
2006-01-20,2.994999885559082,3.180000066757202,2.934999942779541,3.1050000190734863,2.086078405380249,7193900
2006-01-23,3.130000114440918,3.2850000858306885,3.125,3.184999942779541,2.1398255825042725,7988070
2006-01-24,3.2249999046325684,3.259999990463257,3.1649999618530273,3.1700000762939453,2.1297481060028076,3114950
2006-01-25,3.184999942779541,3.2200000286102295,3.065000057220459,3.0899999141693115,2.076000452041626,3044830
2006-01-27,3.140000104904175,3.2799999713897705,3.140000104904175,3.184999942779541,2.1398255825042725,9196670
2006-01-30,3.200000047683716,3.259999990463257,3.109999895095825,3.130000114440918,2.102874517440796,3379290
2006-01-31,3.125,3.1500000953674316,3.059999942779541,3.075000047683716,2.065922737121582,1595050
2006-02-01,3.075000047683716,3.0999999046325684,2.9649999141693115,2.9800000190734863,2.0020976066589355,1890650
2006-02-02,3.0450000762939453,3.0950000286102295,2.9600000381469727,3.075000047683716,2.065922737121582,2306750
2006-02-03,3.005000114440918,3.049999952316284,2.9549999237060547,2.9800000190734863,2.0020976066589355,1573910
2006-02-06,3.0250000953674316,3.174999952316284,3.015000104904175,3.065000057220459,2.059204339981079,3373250
2006-02-07,3.069999933242798,3.0899999141693115,2.9800000190734863,3.0,2.0155351161956787,2032360
2006-02-08,3.0399999618530273,3.049999952316284,2.984999895095825,3.0,2.0155351161956787,1783280
2006-02-10,3.0,3.0799999237060547,2.994999885559082,3.015000104904175,2.0256125926971436,2164110
2006-02-13,3.049999952316284,3.1500000953674316,3.049999952316284,3.0950000286102295,2.079359531402588,3791390
2006-02-14,3.0999999046325684,3.130000114440918,3.0399999618530273,3.0450000762939453,2.0457675457000732,1868320
2006-02-15,3.1050000190734863,3.299999952316284,3.069999933242798,3.200000047683716,2.149902820587158,9210510
2006-02-16,3.25,3.299999952316284,3.1549999713897705,3.190000057220459,2.1431851387023926,6840830
2006-02-17,3.2100000381469727,3.2149999141693115,3.059999942779541,3.0999999046325684,2.08271861076355,4317360
2006-02-20,3.130000114440918,3.130000114440918,3.059999942779541,3.0899999141693115,2.076000452041626,2707600
2006-02-21,3.130000114440918,3.130000114440918,3.059999942779541,3.069999933242798,2.062563419342041,1320510
2006-02-22,3.1050000190734863,3.1050000190734863,3.015000104904175,3.0199999809265137,2.0289711952209473,2382910
2006-02-23,3.049999952316284,3.049999952316284,2.984999895095825,3.015000104904175,2.0256125926971436,2448750
2006-02-24,3.005000114440918,3.0850000381469727,3.0,3.0250000953674316,2.0323305130004883,1717220
2006-02-27,3.049999952316284,3.130000114440918,3.0350000858306885,3.0850000381469727,2.072640895843506,3072190
2006-02-28,3.1449999809265137,3.1600000858306885,3.009999990463257,3.0199999809265137,2.0289711952209473,5201390
2006-03-01,3.049999952316284,3.0850000381469727,2.984999895095825,2.994999885559082,2.0121750831604004,3011400
2006-03-02,3.0299999713897705,3.0450000762939453,2.9700000286102295,2.9800000190734863,2.0020976066589355,1958900
2006-03-03,3.009999990463257,3.0250000953674316,2.9549999237060547,2.9600000381469727,1.9886603355407715,1817300
2006-03-06,3.0,3.0,2.950000047683716,2.9549999237060547,1.9853016138076782,1391580
2006-03-07,2.994999885559082,3.0450000762939453,2.950000047683716,2.9649999141693115,1.9920198917388916,3030030
2006-03-08,2.9549999237060547,2.994999885559082,2.9049999713897705,2.9149999618530273,1.9584277868270874,1888610
2006-03-09,2.940000057220459,2.950000047683716,2.859999895095825,2.9000000953674316,1.9483497142791748,1837730
2006-03-10,2.924999952316284,2.950000047683716,2.875,2.9049999713897705,1.951709270477295,2164770
2006-03-13,2.9049999713897705,2.940000057220459,2.8499999046325684,2.8550000190734863,1.9181164503097534,2456910
2006-03-14,2.865000009536743,2.9000000953674316,2.8399999141693115,2.859999895095825,1.9214760065078735,1390480
2006-03-16,2.9000000953674316,2.9000000953674316,2.8299999237060547,2.8399999141693115,1.9080395698547363,1222550
2006-03-17,2.8399999141693115,2.869999885559082,2.799999952316284,2.815000057220459,1.8912432193756104,2498520
2006-03-20,2.8499999046325684,2.859999895095825,2.799999952316284,2.805000066757202,1.8845247030258179,1982430
2006-03-21,2.819999933242798,2.8350000381469727,2.7300000190734863,2.744999885559082,1.8442137241363525,2256480
2006-03-22,2.759999990463257,2.7750000953674316,2.5999999046325684,2.634999990463257,1.7703112363815308,3968780
2006-03-23,2.700000047683716,2.9700000286102295,2.609999895095825,2.815000057220459,1.8912432193756104,9777200
2006-03-24,2.869999885559082,2.884999990463257,2.8499999046325684,2.859999895095825,1.9214760065078735,2927680
2006-03-27,2.8499999046325684,2.9149999618530273,2.8499999046325684,2.8550000190734863,1.9181164503097534,2738960
2006-03-28,2.8550000190734863,2.869999885559082,2.8499999046325684,2.8499999046325684,1.914757490158081,2439150
2006-03-29,2.865000009536743,2.880000114440918,2.8499999046325684,2.8499999046325684,1.914757490158081,1334570
2006-03-30,2.8499999046325684,2.890000104904175,2.809999942779541,2.8299999237060547,1.9013209342956543,1252500
2006-03-31,2.8350000381469727,2.9600000381469727,2.809999942779541,2.884999990463257,1.9382718801498413,3195940
2006-04-03,2.9700000286102295,2.9700000286102295,2.9000000953674316,2.944999933242798,1.9785826206207275,2693600
2006-04-04,2.950000047683716,3.0,2.9100000858306885,2.924999952316284,1.9651463031768799,1530180
2006-04-05,2.994999885559082,3.200000047683716,2.9700000286102295,3.1700000762939453,2.1297481060028076,12648350
2006-04-07,3.240000009536743,3.2850000858306885,3.0999999046325684,3.119999885559082,2.096155881881714,8989220
2006-04-10,3.1050000190734863,3.2100000381469727,3.0999999046325684,3.1649999618530273,2.1263887882232666,3122030
2006-04-12,3.1500000953674316,3.190000057220459,3.0399999618530273,3.055000066757202,2.052485704421997,3070430
2006-04-13,3.009999990463257,3.0899999141693115,2.9049999713897705,2.9549999237060547,1.9853016138076782,2750840
2006-04-17,2.950000047683716,3.0250000953674316,2.934999942779541,2.9749999046325684,1.998738408088684,1281520
2006-04-18,2.9700000286102295,3.0799999237060547,2.950000047683716,3.015000104904175,2.0256125926971436,4100130
2006-04-19,3.065000057220459,3.065000057220459,2.950000047683716,2.9649999141693115,1.9920198917388916,1780410
2006-04-20,2.950000047683716,3.075000047683716,2.950000047683716,2.984999895095825,2.0054571628570557,2944290
2006-04-21,3.0299999713897705,3.0299999713897705,2.940000057220459,2.9549999237060547,1.9853016138076782,1628480
2006-04-24,3.0,3.0,2.9000000953674316,2.9200000762939453,1.9617865085601807,1553010
2006-04-25,2.924999952316284,2.9800000190734863,2.884999990463257,2.8949999809265137,1.9449909925460815,955260
2006-04-26,2.9800000190734863,2.9800000190734863,2.880000114440918,2.9049999713897705,1.951709270477295,1071370
2006-04-27,2.9100000858306885,3.009999990463257,2.880000114440918,2.8949999809265137,1.9449909925460815,2310110
2006-04-28,2.8499999046325684,2.9200000762939453,2.6050000190734863,2.880000114440918,1.9349125623703003,2326960
2006-05-02,2.9100000858306885,2.9600000381469727,2.9000000953674316,2.9100000858306885,1.9550684690475464,1482940
2006-05-03,2.9200000762939453,2.9749999046325684,2.890000104904175,2.9049999713897705,1.951709270477295,1472360
2006-05-04,2.944999933242798,3.130000114440918,2.924999952316284,3.0199999809265137,2.0289711952209473,7194590
2006-05-05,3.174999952316284,3.174999952316284,3.009999990463257,3.0450000762939453,2.0457675457000732,3194060
2006-05-08,3.049999952316284,3.1649999618530273,3.049999952316284,3.1050000190734863,2.086078405380249,6364170
2006-05-09,3.109999895095825,3.2100000381469727,3.0999999046325684,3.1600000858306885,2.1230294704437256,7353780
2006-05-10,3.190000057220459,3.2799999713897705,3.1700000762939453,3.200000047683716,2.149902820587158,7905860
2006-05-11,3.200000047683716,3.234999895095825,3.125,3.1500000953674316,2.1163110733032227,4464330
2006-05-12,3.1500000953674316,3.190000057220459,3.0,3.069999933242798,2.062563419342041,2981870
2006-05-15,3.0799999237060547,3.194999933242798,3.0299999713897705,3.059999942779541,2.055845260620117,4288250
2006-05-16,3.1050000190734863,3.1050000190734863,2.9049999713897705,2.9600000381469727,1.9886603355407715,2416730
2006-05-17,3.059999942779541,3.174999952316284,3.0199999809265137,3.1500000953674316,2.1163110733032227,3155540
2006-05-18,3.059999942779541,3.0799999237060547,2.8499999046325684,2.9049999713897705,1.951709270477295,2980010
2006-05-19,3.0,3.0399999618530273,2.759999990463257,2.7850000858306885,1.8710877895355225,2657680
2006-05-22,2.799999952316284,2.9000000953674316,2.2300000190734863,2.509999990463257,1.6863303184509277,2787390
2006-05-23,2.109999895095825,2.7950000762939453,2.109999895095825,2.759999990463257,1.8542917966842651,2585770
2006-05-24,2.9000000953674316,2.9200000762939453,2.75,2.7850000858306885,1.8710877895355225,2872370
2006-05-25,2.819999933242798,2.950000047683716,2.7799999713897705,2.8450000286102295,1.91139817237854,4451360
2006-05-26,2.8949999809265137,2.9749999046325684,2.880000114440918,2.9549999237060547,1.9853016138076782,2866440
2006-05-29,3.0,3.059999942779541,2.924999952316284,2.9549999237060547,1.9853016138076782,1640290
2006-05-30,2.950000047683716,2.990000009536743,2.859999895095825,2.890000104904175,1.9416319131851196,1022200
2006-05-31,2.8499999046325684,2.8499999046325684,2.640000104904175,2.7249999046325684,1.8307769298553467,1707490
2006-06-01,2.7750000953674316,2.799999952316284,2.625,2.6649999618530273,1.7904666662216187,1104740
2006-06-02,2.6649999618530273,2.6649999618530273,2.494999885559082,2.5899999141693115,1.7400777339935303,1969410
2006-06-05,2.6500000953674316,2.6500000953674316,2.549999952316284,2.569999933242798,1.726641058921814,869800
2006-06-06,2.5199999809265137,2.5850000381469727,2.440000057220459,2.4549999237060547,1.6493788957595825,974100
2006-06-07,2.430000066757202,2.5350000858306885,2.240000009536743,2.2699999809265137,1.525087594985962,1421840
