Date,Open,High,Low,Close,Adj Close,Volume
2012-12-14,47.650001525878906,49.900001525878906,47.150001525878906,49.349998474121094,34.315853118896484,870030
2012-12-17,49.45000076293945,49.79999923706055,48.099998474121094,48.75,33.89863967895508,29070
2012-12-18,49.20000076293945,49.25,48.150001525878906,48.900001525878906,34.002952575683594,52827
2012-12-19,49.5,49.5,47.5,47.849998474121094,33.272823333740234,227643
2012-12-20,48.29999923706055,49.0,47.75,48.849998474121094,33.968177795410156,171173
2012-12-21,49.0,49.20000076293945,47.400001525878906,47.5,33.029441833496094,3115429
2012-12-24,47.5,47.900001525878906,47.0,47.150001525878906,32.786067962646484,26718
2012-12-26,47.20000076293945,47.900001525878906,46.650001525878906,47.04999923706055,32.7165412902832,44197
2012-12-27,47.79999923706055,48.599998474121094,47.25,48.20000076293945,33.51619338989258,64925
2012-12-28,47.599998474121094,49.0,47.599998474121094,48.599998474121094,33.794334411621094,49287
2012-12-31,48.150001525878906,50.099998474121094,48.0,49.54999923706055,34.454925537109375,149955
2013-01-01,49.95000076293945,50.099998474121094,48.20000076293945,48.900001525878906,34.002952575683594,55932
2013-01-02,48.599998474121094,49.0,47.70000076293945,48.45000076293945,33.690032958984375,168926
2013-01-03,48.599998474121094,49.0,47.54999923706055,47.95000076293945,33.34235763549805,85239
2013-01-04,47.70000076293945,48.25,47.599998474121094,47.75,33.203285217285156,45666
2013-01-07,47.650001525878906,49.0,47.650001525878906,48.349998474121094,33.62049865722656,51604
2013-01-08,48.75,48.75,47.70000076293945,47.75,33.203285217285156,22819
2013-01-09,48.0,48.70000076293945,47.79999923706055,48.25,33.55096435546875,597774
2013-01-10,48.20000076293945,48.5,47.650001525878906,48.04999923706055,33.41189193725586,68012
2013-01-11,47.75,48.900001525878906,47.04999923706055,48.0,33.37711715698242,50644
2013-01-14,48.0,49.0,47.150001525878906,48.04999923706055,33.41189193725586,540926
2013-01-15,48.400001525878906,48.79999923706055,48.0,48.349998474121094,33.62049865722656,349620
2013-01-16,48.20000076293945,48.900001525878906,48.20000076293945,48.45000076293945,33.690032958984375,139569
2013-01-17,47.70000076293945,48.599998474121094,47.70000076293945,48.29999923706055,33.58573532104492,55697
2013-01-18,48.20000076293945,48.5,46.900001525878906,47.25,32.85560607910156,403666
2013-01-21,47.150001525878906,47.5,44.54999923706055,45.04999923706055,31.325822830200195,88083
2013-01-22,45.04999923706055,45.650001525878906,44.25,44.400001525878906,30.873842239379883,69691
2013-01-23,44.54999923706055,45.0,43.650001525878906,44.150001525878906,30.700002670288086,753441
2013-01-24,44.0,44.75,43.099998474121094,43.95000076293945,30.56092643737793,106882
2013-01-25,44.0,44.599998474121094,43.75,44.0,30.595699310302734,1839722
2013-01-28,43.400001525878906,45.45000076293945,43.099998474121094,43.95000076293945,30.56092643737793,858294
2013-01-29,43.54999923706055,45.70000076293945,43.5,44.29999923706055,30.80430030822754,810716
2013-01-30,44.29999923706055,44.849998474121094,43.349998474121094,43.45000076293945,30.213253021240234,39762
2013-01-31,43.45000076293945,44.650001525878906,43.45000076293945,44.0,30.595699310302734,164723
2013-02-01,44.0,44.650001525878906,43.099998474121094,43.150001525878906,30.00464630126953,50305
2013-02-04,43.75,44.0,41.849998474121094,42.0,29.204986572265625,117948
2013-02-05,42.150001525878906,44.5,41.849998474121094,44.099998474121094,30.665233612060547,681328
2013-02-06,44.099998474121094,44.099998474121094,41.79999923706055,42.70000076293945,29.69173812866211,72844
2013-02-07,42.20000076293945,43.0,41.5,42.54999923706055,29.587419509887695,23373
2013-02-08,42.5,42.849998474121094,41.54999923706055,41.79999923706055,29.065908432006836,21373
2013-02-11,41.650001525878906,42.20000076293945,41.04999923706055,41.29999923706055,28.718229293823242,19940
2013-02-12,41.29999923706055,42.20000076293945,41.0,41.70000076293945,28.99637794494629,26041
2013-02-13,41.5,43.25,41.45000076293945,43.099998474121094,29.969871520996094,761302
2013-02-14,43.04999923706055,43.25,42.150001525878906,42.75,29.726505279541016,189316
2013-02-15,42.54999923706055,42.95000076293945,42.0,42.5,29.552663803100586,139301
2013-02-18,42.650001525878906,43.150001525878906,42.650001525878906,42.75,29.726505279541016,19004
2013-02-19,43.0,43.099998474121094,42.150001525878906,42.849998474121094,29.796030044555664,38811
2013-02-20,42.95000076293945,43.0,41.79999923706055,41.900001525878906,29.135454177856445,16473
2013-02-21,41.54999923706055,43.150001525878906,41.25,42.849998474121094,29.796030044555664,313300
2013-02-22,43.0,46.5,43.0,46.150001525878906,32.09071731567383,698022
2013-02-25,46.5,46.5,44.04999923706055,44.79999923706055,31.1519832611084,65323
2013-02-26,44.79999923706055,46.099998474121094,44.5,45.95000076293945,31.95163917541504,182585
2013-02-27,46.20000076293945,46.650001525878906,45.599998474121094,46.25,32.16025161743164,244346
2013-02-28,46.0,47.5,44.5,46.95000076293945,32.64699935913086,246680
2013-03-01,46.5,47.5,46.0,46.599998474121094,32.40361785888672,133931
2013-03-04,46.900001525878906,47.25,43.349998474121094,45.04999923706055,31.325822830200195,22444
2013-03-05,44.400001525878906,46.099998474121094,44.400001525878906,45.95000076293945,31.95163917541504,93314
2013-03-06,45.349998474121094,47.099998474121094,45.20000076293945,46.75,32.50792694091797,1410951
2013-03-07,46.349998474121094,47.0,44.900001525878906,45.04999923706055,31.325822830200195,106477
2013-03-08,50.099998474121094,50.099998474121094,45.95000076293945,47.29999923706055,32.89037322998047,266726
2013-03-11,47.95000076293945,48.20000076293945,46.349998474121094,47.099998474121094,32.75130081176758,148698
2013-03-12,47.5,48.0,46.099998474121094,48.0,33.37711715698242,2069102
2013-03-13,48.099998474121094,48.599998474121094,47.150001525878906,48.25,33.55096435546875,1130350
2013-03-14,48.45000076293945,48.900001525878906,47.900001525878906,48.5,33.72480010986328,117872
2013-03-15,48.599998474121094,51.20000076293945,47.900001525878906,50.70000076293945,35.25458526611328,254373
2013-03-18,50.0,50.20000076293945,48.5,49.0,34.072479248046875,1876679
2013-03-19,49.04999923706055,49.29999923706055,47.0,48.5,33.72480010986328,1102154
2013-03-20,48.25,50.75,47.04999923706055,49.54999923706055,34.454925537109375,1134132
2013-03-21,49.0,51.650001525878906,48.0,49.599998474121094,34.489688873291016,227733
2013-03-22,48.400001525878906,50.5,47.54999923706055,49.900001525878906,34.69831085205078,157382
2013-03-25,50.0,50.0,48.099998474121094,49.79999923706055,34.628761291503906,157672
2013-03-26,49.54999923706055,50.599998474121094,48.70000076293945,49.75,34.593997955322266,1231298
2013-03-28,49.5,50.0,48.75,49.75,34.593997955322266,404792
2013-04-01,50.04999923706055,50.29999923706055,49.099998474121094,49.75,34.593997955322266,297984
2013-04-02,49.79999923706055,50.75,49.650001525878906,50.099998474121094,34.837379455566406,24435
2013-04-03,49.849998474121094,51.5,49.849998474121094,50.599998474121094,35.18504333496094,63083
2013-04-04,51.0,51.25,49.400001525878906,50.45000076293945,35.08074951171875,25565
2013-04-05,50.400001525878906,51.0,48.599998474121094,50.349998474121094,35.01121139526367,1164971
2013-04-08,50.349998474121094,50.5,49.400001525878906,50.150001525878906,34.87213897705078,13087
2013-04-09,50.400001525878906,50.900001525878906,49.75,50.599998474121094,35.18504333496094,675479
2013-04-10,50.0,51.0,45.54999923706055,48.650001525878906,33.829105377197266,214982
2013-04-11,48.75,49.95000076293945,48.75,49.349998474121094,34.315853118896484,52909
2013-04-12,48.95000076293945,50.650001525878906,48.95000076293945,50.29999923706055,34.976444244384766,626915
2013-04-15,50.29999923706055,50.29999923706055,48.349998474121094,49.0,34.072479248046875,18011
2013-04-16,49.0,50.0,48.5,48.70000076293945,33.863868713378906,50787
2013-04-17,49.400001525878906,49.400001525878906,48.29999923706055,48.70000076293945,33.863868713378906,11409
2013-04-18,48.099998474121094,49.099998474121094,48.04999923706055,48.54999923706055,33.75956726074219,242020
2013-04-22,48.900001525878906,49.0,47.79999923706055,48.349998474121094,33.62049865722656,19284
2013-04-23,48.25,49.0,48.04999923706055,48.04999923706055,33.41189193725586,13517
2013-04-25,47.0,49.0,47.0,48.25,33.55096435546875,877476
2013-04-26,48.79999923706055,49.0,47.29999923706055,47.900001525878906,33.30759048461914,197662
2013-04-29,47.95000076293945,50.650001525878906,47.349998474121094,48.04999923706055,33.41189193725586,2247679
2013-04-30,49.900001525878906,51.04999923706055,48.099998474121094,48.5,33.72480010986328,254450
2013-05-02,50.0,50.0,47.54999923706055,48.150001525878906,33.4814338684082,72367
2013-05-03,50.900001525878906,53.5,49.599998474121094,50.45000076293945,35.08074951171875,1733051
2013-05-06,50.599998474121094,54.20000076293945,50.150001525878906,50.5,35.11552047729492,410837
2013-05-07,51.0,52.25,48.79999923706055,49.150001525878906,34.176788330078125,265615
2013-05-08,49.599998474121094,49.900001525878906,48.150001525878906,49.04999923706055,34.10724639892578,312742
2013-05-09,49.0,49.150001525878906,48.0,48.400001525878906,33.65526580810547,130529
2013-05-10,48.400001525878906,49.20000076293945,48.0,48.25,33.55096435546875,57610
2013-05-13,47.5,49.0,46.79999923706055,47.95000076293945,33.34235763549805,166945
2013-05-14,49.0,49.0,47.099998474121094,47.400001525878906,32.95991134643555,92794
2013-05-15,47.099998474121094,48.20000076293945,47.0,47.70000076293945,33.168514251708984,172691
2013-05-16,47.25,49.0,47.25,47.95000076293945,33.34235763549805,565811
2013-05-17,48.099998474121094,48.900001525878906,47.349998474121094,47.95000076293945,33.34235763549805,77501
2013-05-20,47.400001525878906,49.25,47.400001525878906,48.04999923706055,33.41189193725586,1689721
2013-05-21,48.0,48.349998474121094,47.70000076293945,48.04999923706055,33.41189193725586,459696
2013-05-22,48.0,48.70000076293945,47.20000076293945,48.099998474121094,33.446659088134766,146985
2013-05-23,47.849998474121094,47.900001525878906,46.20000076293945,46.5,32.33409118652344,46446
2013-05-24,46.099998474121094,47.0,46.04999923706055,46.25,32.16025161743164,16283
2013-05-27,46.0,47.25,46.0,46.95000076293945,32.64699935913086,24336
2013-05-28,46.20000076293945,47.70000076293945,46.20000076293945,47.04999923706055,32.7165412902832,26730
2013-05-29,47.25,47.900001525878906,46.599998474121094,47.29999923706055,32.89037322998047,21929
2013-05-30,48.400001525878906,48.400001525878906,46.150001525878906,47.20000076293945,32.820838928222656,37467
2013-05-31,48.650001525878906,48.650001525878906,46.20000076293945,47.5,33.029441833496094,60091
2013-06-03,47.099998474121094,48.70000076293945,47.099998474121094,48.099998474121094,33.446659088134766,28288
2013-06-04,48.900001525878906,48.900001525878906,47.04999923706055,47.29999923706055,32.89037322998047,67527
2013-06-05,46.95000076293945,48.400001525878906,46.849998474121094,48.0,33.37711715698242,24589
2013-06-06,48.25,48.25,46.650001525878906,46.849998474121094,32.57746887207031,34075
2013-06-07,48.599998474121094,48.599998474121094,46.5,47.0,32.6817626953125,941461
2013-06-10,47.29999923706055,48.0,46.099998474121094,47.54999923706055,33.064208984375,30461
2013-06-11,47.0,47.54999923706055,46.150001525878906,46.20000076293945,32.125484466552734,19234
2013-06-12,46.099998474121094,47.25,46.099998474121094,46.5,32.33409118652344,99298
2013-06-13,46.099998474121094,47.0,44.150001525878906,45.099998474121094,31.36058235168457,39686
2013-06-14,45.099998474121094,46.099998474121094,43.650001525878906,44.45000076293945,30.908607482910156,48966
2013-06-17,44.849998474121094,45.150001525878906,43.849998474121094,43.95000076293945,30.56092643737793,12002
2013-06-18,44.099998474121094,44.79999923706055,44.0,44.45000076293945,30.908607482910156,7720
2013-06-19,44.79999923706055,44.79999923706055,44.04999923706055,44.20000076293945,30.73476791381836,6732
2013-06-20,44.04999923706055,46.150001525878906,42.20000076293945,45.400001525878906,31.56920051574707,34060
2013-06-21,45.20000076293945,49.099998474121094,45.0,47.900001525878906,33.30759048461914,48663
2013-06-24,47.70000076293945,48.900001525878906,46.0,47.099998474121094,32.75130081176758,55814
2013-06-25,46.900001525878906,47.099998474121094,45.0,47.0,32.6817626953125,207719
2013-06-26,46.900001525878906,46.900001525878906,45.29999923706055,46.0,31.986408233642578,208814
2013-06-27,46.0,47.20000076293945,45.849998474121094,46.349998474121094,32.22978591918945,127237
2013-06-28,46.95000076293945,47.25,45.20000076293945,47.0,32.6817626953125,1141775
2013-07-01,46.0,46.95000076293945,45.45000076293945,45.849998474121094,31.88210678100586,21532
2013-07-02,45.599998474121094,47.599998474121094,45.599998474121094,46.400001525878906,32.264549255371094,317878
2013-07-03,46.0,46.400001525878906,44.79999923706055,45.04999923706055,31.325822830200195,28702
2013-07-04,45.650001525878906,46.400001525878906,44.900001525878906,46.0,31.986408233642578,113873
2013-07-05,46.0,46.04999923706055,45.0,45.349998474121094,31.534427642822266,102068
2013-07-08,45.0,46.849998474121094,44.95000076293945,46.20000076293945,32.125484466552734,17403
2013-07-09,46.0,46.650001525878906,45.849998474121094,46.04999923706055,32.02117919921875,8917
2013-07-10,45.650001525878906,46.900001525878906,45.650001525878906,46.54999923706055,32.368858337402344,15087
2013-07-11,46.0,48.650001525878906,45.849998474121094,47.79999923706055,33.23805236816406,134371
2013-07-12,47.0,47.75,46.099998474121094,47.25,32.85560607910156,36099
2013-07-15,47.25,47.5,46.099998474121094,46.5,32.33409118652344,251091
2013-07-16,47.400001525878906,47.400001525878906,45.5,45.849998474121094,31.88210678100586,8560
2013-07-17,46.0,46.54999923706055,45.75,45.95000076293945,31.95163917541504,5714
2013-07-18,45.25,49.04999923706055,45.150001525878906,47.70000076293945,33.168514251708984,104529
2013-07-19,48.0,49.0,47.04999923706055,48.0,33.37711715698242,343342
2013-07-22,48.099998474121094,48.099998474121094,47.0,47.54999923706055,33.064208984375,32628
2013-07-23,47.650001525878906,47.650001525878906,46.0,46.75,32.50792694091797,12179
2013-07-24,46.20000076293945,47.599998474121094,45.599998474121094,46.45000076293945,32.29932403564453,181973
2013-07-25,45.79999923706055,46.25,45.150001525878906,45.70000076293945,31.77780532836914,9691
2013-07-26,45.25,46.0,44.20000076293945,44.650001525878906,31.04767608642578,18571
2013-07-29,44.25,48.400001525878906,42.79999923706055,44.75,31.117216110229492,161220
2013-07-30,44.0,48.0,44.0,47.099998474121094,32.75130081176758,150822
2013-07-31,47.5,49.5,44.29999923706055,47.849998474121094,33.272823333740234,160697
2013-08-01,48.0,48.0,46.349998474121094,47.5,33.029441833496094,66044
2013-08-02,47.0,47.5,45.849998474121094,46.04999923706055,32.02117919921875,186532
2013-08-05,47.0,47.0,44.400001525878906,44.70000076293945,31.082448959350586,520106
2013-08-06,44.0,47.900001525878906,43.5,45.099998474121094,31.36058235168457,46903
2013-08-07,45.0,45.95000076293945,44.5,45.099998474121094,31.36058235168457,274138
2013-08-08,44.29999923706055,46.20000076293945,44.29999923706055,45.04999923706055,31.325822830200195,13196
2013-08-12,45.0,45.45000076293945,44.5,45.0,31.29105567932129,28927
2013-08-13,45.0,46.0,45.0,45.20000076293945,31.43012809753418,17015
2013-08-14,45.0,47.5,45.0,46.849998474121094,32.57746887207031,1068584
2013-08-16,46.0,48.0,45.099998474121094,46.150001525878906,32.09071731567383,462184
2013-08-19,47.400001525878906,47.400001525878906,44.099998474121094,44.45000076293945,30.908607482910156,15564
2013-08-20,44.0,44.650001525878906,43.0,43.95000076293945,30.56092643737793,213674
2013-08-21,45.0,46.0,43.599998474121094,43.849998474121094,30.491390228271484,60908
2013-08-22,43.79999923706055,44.45000076293945,43.79999923706055,43.95000076293945,30.56092643737793,9564
2013-08-23,44.0,44.0,43.79999923706055,43.849998474121094,30.491390228271484,6643
2013-08-26,43.54999923706055,46.0,43.20000076293945,43.650001525878906,30.35231590270996,36446
2013-08-27,44.849998474121094,44.849998474121094,42.599998474121094,43.650001525878906,30.35231590270996,181639
2013-08-28,43.25,44.0,42.04999923706055,43.0,29.900346755981445,118727
2013-08-29,42.349998474121094,43.0,42.20000076293945,42.54999923706055,29.587419509887695,409731
2013-08-30,43.04999923706055,43.5,42.75,42.849998474121094,29.796030044555664,8447
2013-09-02,43.099998474121094,44.29999923706055,43.099998474121094,43.5,30.24801254272461,29283
2013-09-03,43.599998474121094,44.5,43.150001525878906,43.95000076293945,30.56092643737793,11407
2013-09-04,44.0,45.95000076293945,43.04999923706055,44.150001525878906,30.700002670288086,689645
2013-09-05,44.04999923706055,44.75,43.79999923706055,44.0,30.595699310302734,2741656
2013-09-06,45.0,45.45000076293945,44.0,44.349998474121094,30.839067459106445,2042756
2013-09-10,44.5,46.5,42.650001525878906,43.20000076293945,30.039411544799805,35555
2013-09-11,44.0,45.5,43.20000076293945,44.70000076293945,31.082448959350586,79465
2013-09-12,44.0,45.95000076293945,43.099998474121094,44.75,31.117216110229492,70145
2013-09-13,44.0,45.5,44.0,45.0,31.29105567932129,21987
2013-09-16,46.0,46.04999923706055,45.04999923706055,45.849998474121094,31.88210678100586,83015
2013-09-17,45.099998474121094,47.04999923706055,45.099998474121094,46.599998474121094,32.40361785888672,601856
2013-09-18,47.0,47.400001525878906,43.099998474121094,45.45000076293945,31.603960037231445,296330
2013-09-19,46.79999923706055,46.79999923706055,44.599998474121094,45.04999923706055,31.325822830200195,432559
2013-09-20,45.0,45.5,44.099998474121094,44.650001525878906,31.04767608642578,78544
2013-09-23,45.70000076293945,45.70000076293945,43.849998474121094,44.79999923706055,31.1519832611084,21464
2013-09-24,44.099998474121094,45.75,43.75,44.54999923706055,30.9781436920166,368365
2013-09-25,44.400001525878906,45.75,44.20000076293945,45.349998474121094,31.534427642822266,112524
2013-09-26,45.04999923706055,45.5,44.099998474121094,45.099998474121094,31.36058235168457,1114179
2013-09-27,44.900001525878906,45.5,44.29999923706055,45.0,31.29105567932129,172567
2013-09-30,45.0,48.0,44.599998474121094,46.150001525878906,32.09071731567383,262341
2013-10-01,46.349998474121094,46.349998474121094,45.20000076293945,45.29999923706055,31.49966049194336,7107
2013-10-03,45.5,46.0,44.849998474121094,45.849998474121094,31.88210678100586,97310
2013-10-04,46.20000076293945,46.70000076293945,44.75,45.75,31.812578201293945,92935
2013-10-07,45.70000076293945,46.099998474121094,45.04999923706055,45.20000076293945,31.43012809753418,15063
2013-10-08,45.5,46.25,44.79999923706055,45.95000076293945,31.95163917541504,103946
2013-10-09,45.5,46.849998474121094,45.0,45.79999923706055,31.847341537475586,103827
2013-10-10,46.0,46.79999923706055,45.20000076293945,45.650001525878906,31.74303436279297,262429
2013-10-11,45.29999923706055,46.75,45.29999923706055,46.54999923706055,32.368858337402344,32726
2013-10-14,45.349998474121094,46.5,45.349998474121094,46.04999923706055,32.02117919921875,7910
2013-10-15,45.70000076293945,47.0,45.599998474121094,46.79999923706055,32.54269790649414,86024
2013-10-17,46.79999923706055,47.099998474121094,46.099998474121094,46.849998474121094,32.57746887207031,65109
2013-10-18,46.75,47.400001525878906,46.400001525878906,47.29999923706055,32.89037322998047,52986
2013-10-21,47.95000076293945,47.95000076293945,46.5,47.0,32.6817626953125,73643
2013-10-22,46.75,49.0,46.75,47.95000076293945,33.34235763549805,283957
2013-10-23,51.0,54.0,49.75,50.150001525878906,34.87213897705078,3061216
2013-10-24,51.0,51.0,49.099998474121094,50.20000076293945,34.90690994262695,5037072
2013-10-25,50.5,51.900001525878906,49.900001525878906,50.349998474121094,35.01121139526367,4290233
2013-10-28,51.150001525878906,51.150001525878906,48.5,49.04999923706055,34.10724639892578,656678
2013-10-29,49.5,49.54999923706055,48.04999923706055,49.400001525878906,34.350624084472656,554830
2013-10-30,49.70000076293945,50.099998474121094,48.20000076293945,49.900001525878906,34.69831085205078,908332
2013-10-31,50.349998474121094,50.900001525878906,49.099998474121094,50.0,34.767845153808594,443855
2013-11-01,50.0,53.900001525878906,49.599998474121094,53.599998474121094,37.2711181640625,3960265
2013-11-05,54.599998474121094,55.75,52.099998474121094,54.75,38.070777893066406,852997
2013-11-06,55.0,56.79999923706055,54.75,56.599998474121094,39.3571891784668,1162598
2013-11-07,56.95000076293945,57.650001525878906,54.0,56.0,38.93997573852539,1242740
2013-11-08,58.0,58.099998474121094,56.0,56.400001525878906,39.21812057495117,1195256
2013-11-11,56.5,56.5,54.349998474121094,54.5,37.89694595336914,277231
2013-11-12,54.849998474121094,54.95000076293945,53.54999923706055,53.849998474121094,37.44496154785156,249834
2013-11-13,53.5,54.150001525878906,52.849998474121094,53.45000076293945,37.16682052612305,457069
2013-11-14,54.0,54.900001525878906,53.5,53.900001525878906,37.47972869873047,151248
2013-11-18,53.25,54.45000076293945,53.0,53.20000076293945,36.99298095703125,175759
2013-11-19,53.400001525878906,54.75,53.25,54.04999923706055,37.58403015136719,274352
2013-11-20,54.0,54.400001525878906,53.0,53.79999923706055,37.41019058227539,633373
2013-11-21,53.099998474121094,53.70000076293945,51.5,51.900001525878906,36.089019775390625,255698
2013-11-22,52.95000076293945,54.25,52.150001525878906,53.75,37.37541961669922,199969
2013-11-25,54.0,54.20000076293945,53.599998474121094,53.75,37.37541961669922,144686
2013-11-26,53.5,54.04999923706055,53.5,54.0,37.54926300048828,605573
2013-11-27,54.20000076293945,55.45000076293945,54.0,55.400001525878906,38.52276611328125,354364
2013-11-28,55.349998474121094,55.70000076293945,54.650001525878906,55.5,38.59230041503906,254937
2013-11-29,55.45000076293945,57.0,55.099998474121094,56.79999923706055,39.49625778198242,456166
2013-12-02,55.95000076293945,57.45000076293945,55.95000076293945,56.54999923706055,39.322425842285156,444532
2013-12-03,56.95000076293945,57.20000076293945,56.0,56.75,39.461490631103516,454324
2013-12-04,57.5,57.599998474121094,56.0,57.0,39.63532638549805,936432
2013-12-05,58.5,58.95000076293945,57.20000076293945,58.150001525878906,40.43499755859375,508626
2013-12-06,58.0,58.599998474121094,57.45000076293945,57.54999923706055,40.017784118652344,600837
2013-12-09,58.900001525878906,59.75,57.0,57.54999923706055,40.017784118652344,502432
2013-12-10,58.0,58.0,55.75,56.650001525878906,39.39196014404297,1183093
2013-12-11,56.75,59.400001525878906,56.25,59.099998474121094,41.0955810546875,893581
2013-12-12,59.29999923706055,61.900001525878906,58.400001525878906,61.45000076293945,42.729671478271484,2459235
2013-12-13,61.349998474121094,63.95000076293945,61.0,63.400001525878906,44.08561706542969,1305456
2013-12-16,63.349998474121094,63.75,60.5,61.04999923706055,42.45152282714844,316042
2013-12-17,61.70000076293945,63.400001525878906,60.650001525878906,61.20000076293945,42.55583572387695,537438
2013-12-18,61.849998474121094,62.25,60.599998474121094,60.900001525878906,42.347225189208984,200677
2013-12-19,60.54999923706055,61.45000076293945,59.099998474121094,60.95000076293945,42.38199234008789,364927
2013-12-20,61.900001525878906,62.0,60.599998474121094,61.54999923706055,42.79921340942383,444256
2013-12-23,61.04999923706055,62.0,59.29999923706055,60.04999923706055,41.75617218017578,512572
2013-12-24,60.849998474121094,62.5,60.099998474121094,62.20000076293945,43.251197814941406,244370
2013-12-26,62.54999923706055,63.04999923706055,61.20000076293945,61.650001525878906,42.86874771118164,237494
2013-12-27,61.79999923706055,63.70000076293945,61.20000076293945,62.349998474121094,43.35549545288086,394758
2013-12-30,59.400001525878906,65.9000015258789,59.400001525878906,63.25,43.9813117980957,968278
2013-12-31,65.0,66.5,62.70000076293945,63.20000076293945,43.9465446472168,284878
2014-01-01,63.29999923706055,65.19999694824219,63.0,63.900001525878906,44.43329620361328,259333
2014-01-02,64.30000305175781,65.44999694824219,61.25,62.20000076293945,43.251197814941406,322080
2014-01-03,63.0,65.0,61.25,64.69999694824219,44.989585876464844,571393
2014-01-06,65.19999694824219,65.30000305175781,63.599998474121094,63.900001525878906,44.43329620361328,202108
2014-01-07,63.900001525878906,64.69999694824219,61.70000076293945,62.349998474121094,43.35549545288086,230325
2014-01-08,62.349998474121094,63.900001525878906,61.900001525878906,62.79999923706055,43.668399810791016,148509
2014-01-09,63.0,63.400001525878906,60.75,61.54999923706055,42.79921340942383,538822
2014-01-10,61.650001525878906,65.0999984741211,61.5,61.75,42.93827438354492,329619
2014-01-13,61.599998474121094,63.20000076293945,61.599998474121094,62.849998474121094,43.70316696166992,221715
2014-01-14,61.599998474121094,64.69999694824219,61.599998474121094,63.650001525878906,44.25946044921875,240157
2014-01-15,64.0,64.6500015258789,62.650001525878906,64.30000305175781,44.71144485473633,117701
2014-01-16,64.3499984741211,64.3499984741211,61.54999923706055,62.0,43.11211395263672,245149
2014-01-17,61.5,62.349998474121094,60.04999923706055,60.54999923706055,42.10385513305664,372165
2014-01-20,61.20000076293945,62.349998474121094,60.5,61.599998474121094,42.83397674560547,733817
2014-01-21,61.75,63.900001525878906,61.599998474121094,63.54999923706055,44.18992233276367,303754
2014-01-22,63.900001525878906,64.25,62.400001525878906,62.599998474121094,43.52933883666992,373752
2014-01-23,61.70000076293945,63.599998474121094,60.599998474121094,63.0,43.807472229003906,519003
2014-01-24,62.5,63.0,59.70000076293945,61.20000076293945,42.55583572387695,293187
2014-01-27,60.599998474121094,62.0,59.349998474121094,60.0,41.72140121459961,315211
2014-01-28,59.79999923706055,61.45000076293945,59.0,59.349998474121094,41.26942443847656,72338
2014-01-29,58.79999923706055,60.75,58.79999923706055,60.45000076293945,42.0343132019043,108481
2014-01-30,59.400001525878906,61.5,59.400001525878906,60.95000076293945,42.38199234008789,657203
2014-01-31,61.0,62.150001525878906,60.5,61.849998474121094,43.0078125,41443
2014-02-03,62.54999923706055,62.79999923706055,60.0,61.04999923706055,42.45152282714844,129349
2014-02-04,61.04999923706055,63.5,60.25,63.099998474121094,43.877010345458984,129871
2014-02-05,63.25,63.25,61.54999923706055,62.45000076293945,43.42502212524414,64697
2014-02-06,63.0,63.0,62.0,62.45000076293945,43.42502212524414,186694
2014-02-07,62.849998474121094,62.95000076293945,61.599998474121094,62.150001525878906,43.21641540527344,534475
2014-02-10,61.70000076293945,63.0,61.5,61.849998474121094,43.0078125,51786
2014-02-11,62.04999923706055,63.79999923706055,61.79999923706055,63.099998474121094,43.877010345458984,63415
2014-02-12,62.79999923706055,63.650001525878906,62.599998474121094,63.04999923706055,43.84224319458008,53886
2014-02-13,63.400001525878906,63.400001525878906,62.04999923706055,62.54999923706055,43.494564056396484,27764
2014-02-14,62.20000076293945,63.75,62.04999923706055,62.54999923706055,43.494564056396484,82576
2014-02-17,62.849998474121094,64.30000305175781,62.75,63.70000076293945,44.29423141479492,251694
2014-02-18,63.900001525878906,72.5,63.25,70.6500015258789,49.12696075439453,4340162
2014-02-19,72.69999694824219,73.55000305175781,69.5999984741211,70.25,48.84881591796875,2746079
2014-02-20,70.0,70.0,68.5,68.5999984741211,47.70146942138672,360656
2014-02-21,69.0,71.6500015258789,67.0999984741211,70.25,48.84881591796875,3424025
2014-02-24,70.8499984741211,71.69999694824219,69.5999984741211,70.6500015258789,49.12696075439453,1412928
2014-02-25,70.6500015258789,71.25,69.69999694824219,70.1500015258789,48.779273986816406,705107
2014-02-26,70.4000015258789,72.5,70.0,70.44999694824219,48.987876892089844,1761775
2014-02-28,70.0,71.05000305175781,69.5,70.0,48.674964904785156,819209
2014-03-03,69.6500015258789,73.0,69.6500015258789,71.0,49.370330810546875,1069060
2014-03-04,71.9000015258789,72.80000305175781,69.8499984741211,71.9000015258789,49.99615478515625,589624
2014-03-05,72.5,74.8499984741211,72.5,73.3499984741211,51.004417419433594,911580
2014-03-06,73.25,75.4000015258789,73.25,74.25,51.6302375793457,1387826
2014-03-07,74.1500015258789,79.69999694824219,74.1500015258789,78.6500015258789,54.68981170654297,1937800
2014-03-10,78.80000305175781,79.94999694824219,77.19999694824219,78.0999984741211,54.3073616027832,1359858
2014-03-11,78.0,85.9000015258789,78.0,82.8499984741211,57.61030578613281,3360734
2014-03-12,82.9000015258789,84.9000015258789,80.25,82.0999984741211,57.08878707885742,1023783
2014-03-13,82.0999984741211,82.69999694824219,80.25,81.0,56.32389450073242,486206
2014-03-14,81.25,81.25,79.0,79.75,55.4547004699707,878648
2014-03-18,80.69999694824219,85.75,80.0,84.5999984741211,58.82718276977539,1556890
