Date,Open,High,Low,Close,Adj Close,Volume
2007-03-26,46.79999923706055,48.75,45.0,46.04999923706055,26.465438842773438,2847
2007-03-28,44.0,45.5,44.0,44.04999923706055,25.316011428833008,10678
2007-03-29,42.04999923706055,44.79999923706055,42.04999923706055,44.0,25.287273406982422,2408
2007-03-30,43.04999923706055,45.5,43.04999923706055,44.099998474121094,25.344751358032227,2351
2007-04-02,42.099998474121094,44.0,41.900001525878906,41.900001525878906,24.080379486083984,2265
2007-04-03,40.29999923706055,41.5,39.79999923706055,40.5,23.275787353515625,3399
2007-04-04,40.5,41.70000076293945,40.5,41.650001525878906,23.936702728271484,52
2007-04-05,41.75,43.0,41.75,43.0,24.712568283081055,1257
2007-04-09,44.849998474121094,45.150001525878906,44.849998474121094,45.150001525878906,25.948192596435547,13163
2007-04-10,47.20000076293945,48.25,44.5,46.70000076293945,26.838998794555664,18366
2007-04-11,48.0,48.0,45.0,45.04999923706055,25.89072608947754,1786
2007-04-12,42.150001525878906,46.0,42.04999923706055,43.900001525878906,25.22980499267578,3324
2007-04-13,45.0,45.5,43.099998474121094,43.70000076293945,25.114866256713867,4088
2007-04-16,43.75,47.25,43.599998474121094,45.5,26.14933967590332,2745
2007-04-17,44.5,46.5,44.099998474121094,44.099998474121094,25.344751358032227,3064
2007-04-18,46.5,46.5,43.5,44.0,25.287273406982422,1105
2007-04-19,44.0,44.5,42.099998474121094,42.099998474121094,24.195327758789062,2019
2007-04-20,43.0,46.349998474121094,42.54999923706055,46.0,26.436695098876953,6395
2007-04-23,44.29999923706055,45.95000076293945,43.79999923706055,45.04999923706055,25.89072608947754,1430
2007-04-24,41.5,46.25,41.5,43.29999923706055,24.88498306274414,11394
2007-04-25,44.95000076293945,46.5,43.04999923706055,45.400001525878906,26.091873168945312,2806
2007-04-26,46.0,46.5,42.5,45.79999923706055,26.32175636291504,5930
2007-04-27,46.5,46.5,44.150001525878906,45.0,25.861988067626953,2045
2007-04-30,43.20000076293945,45.849998474121094,43.20000076293945,44.900001525878906,25.80451774597168,3701
2007-05-03,45.04999923706055,45.5,42.0,43.150001525878906,24.79877471923828,12672
2007-05-04,43.0,44.650001525878906,42.0,42.70000076293945,24.5401554107666,12590
2007-05-07,42.900001525878906,42.900001525878906,40.0,40.849998474121094,23.476932525634766,6882
2007-05-08,41.04999923706055,42.25,41.04999923706055,42.20000076293945,24.25279426574707,26035
2007-05-09,42.0,42.0,40.0,40.25,23.132104873657227,13568
2007-05-10,41.400001525878906,42.349998474121094,39.099998474121094,39.95000076293945,22.959699630737305,12397
2007-05-11,38.5,42.5,38.5,40.5,23.275787353515625,12581
2007-05-14,41.0,43.0,40.5,42.0,24.137855529785156,2608
2007-05-15,42.5,43.0,40.0,41.599998474121094,23.90797233581543,12753
2007-05-16,42.79999923706055,45.79999923706055,42.79999923706055,45.70000076293945,26.26428985595703,29804
2007-05-17,45.0,45.04999923706055,42.599998474121094,42.900001525878906,24.65509796142578,2985
2007-05-18,43.0,45.79999923706055,42.099998474121094,42.900001525878906,24.65509796142578,11923
2007-05-21,40.54999923706055,44.0,40.5,41.900001525878906,24.080379486083984,6965
2007-05-22,41.5,42.5,40.0,41.349998474121094,23.764291763305664,16056
2007-05-23,41.0,42.0,40.150001525878906,41.0,23.563146591186523,29783
2007-05-24,41.0,41.349998474121094,40.29999923706055,40.95000076293945,23.534408569335938,5876
2007-05-25,40.0,40.5,39.400001525878906,40.0,22.98843002319336,10594
2007-05-28,41.0,41.099998474121094,39.75,40.79999923706055,23.44820213317871,9660
2007-05-29,40.29999923706055,43.79999923706055,40.29999923706055,41.900001525878906,24.080379486083984,27632
2007-05-30,42.20000076293945,44.5,41.79999923706055,43.25,24.856245040893555,21307
2007-05-31,43.5,44.70000076293945,42.45000076293945,43.45000076293945,24.97118377685547,6152
2007-06-01,44.900001525878906,44.900001525878906,42.650001525878906,42.650001525878906,24.511417388916016,3110
2007-06-04,42.0,46.95000076293945,41.25,46.95000076293945,26.982675552368164,43070
2007-06-05,48.150001525878906,50.650001525878906,43.20000076293945,49.70000076293945,28.563121795654297,35980
2007-06-06,49.0,51.0,47.599998474121094,48.599998474121094,27.930944442749023,23387
2007-06-07,47.599998474121094,48.0,45.599998474121094,47.0,27.01140785217285,12880
2007-06-08,47.5,49.0,43.5,43.75,25.143596649169922,56034
2007-06-11,43.75,48.150001525878906,43.75,48.150001525878906,27.672325134277344,13567
2007-06-12,48.20000076293945,48.25,47.0,47.29999923706055,27.183818817138672,7184
2007-06-13,47.20000076293945,47.5,46.29999923706055,47.400001525878906,27.241296768188477,3045
2007-06-14,47.5,52.150001525878906,47.5,52.150001525878906,29.97117042541504,56368
2007-06-15,52.29999923706055,57.400001525878906,52.29999923706055,55.20000076293945,31.72403907775879,101500
2007-06-18,55.75,56.0,53.5,55.29999923706055,31.78150177001953,62756
2007-06-19,54.0,57.5,54.0,56.599998474121094,32.52863693237305,24760
2007-06-20,57.900001525878906,58.04999923706055,54.5,55.45000076293945,31.867713928222656,14056
2007-06-21,56.79999923706055,57.0,56.0,56.099998474121094,32.24127960205078,11828
2007-06-22,57.0,58.95000076293945,56.150001525878906,58.95000076293945,33.87920379638672,23460
2007-06-25,61.849998474121094,61.900001525878906,61.04999923706055,61.900001525878906,35.5745964050293,12877
2007-06-26,64.9000015258789,64.9000015258789,59.0,60.900001525878906,34.99989700317383,67497
2007-06-27,61.900001525878906,63.04999923706055,60.0,62.29999923706055,35.804481506347656,24507
2007-06-28,61.25,65.44999694824219,60.0,63.29999923706055,36.37919235229492,54801
2007-06-29,64.0,66.0,63.150001525878906,65.6500015258789,37.729766845703125,43661
2007-07-02,65.0,65.0,62.400001525878906,62.95000076293945,36.17804718017578,8660
2007-07-03,60.150001525878906,60.75,59.79999923706055,59.79999923706055,34.367706298828125,1925
2007-07-04,56.849998474121094,62.79999923706055,56.849998474121094,62.54999923706055,35.94816207885742,17851
2007-07-05,62.5,62.5,60.0,61.150001525878906,35.14356994628906,12830
2007-07-06,60.150001525878906,62.5,58.150001525878906,59.599998474121094,34.25275802612305,6175
2007-07-09,59.95000076293945,60.0,58.20000076293945,59.45000076293945,34.166561126708984,12443
2007-07-10,61.099998474121094,62.0,59.25,60.54999923706055,34.79873275756836,23004
2007-07-11,62.400001525878906,63.599998474121094,62.349998474121094,63.599998474121094,36.551612854003906,25386
2007-07-12,66.19999694824219,66.80000305175781,66.19999694824219,66.80000305175781,38.390689849853516,21952
2007-07-13,70.1500015258789,70.1500015258789,66.0,69.5,39.94240188598633,129612
2007-07-16,70.0,70.0,66.05000305175781,66.6500015258789,38.30447769165039,20568
2007-07-17,65.5,66.5,64.0,64.0,36.781497955322266,21245
2007-07-18,63.650001525878906,64.0,62.79999923706055,63.0,36.206787109375,9159
2007-07-19,64.0,66.0,61.5,65.75,37.787235260009766,43090
2007-07-20,65.05000305175781,66.0,63.099998474121094,63.20000076293945,36.321720123291016,17400
2007-07-23,63.0,65.0,61.650001525878906,63.0,36.206787109375,27530
2007-07-24,64.0,65.5,62.0,64.6500015258789,37.15505599975586,34810
2007-07-25,64.0,64.94999694824219,62.0,64.30000305175781,36.95390701293945,24051
2007-07-26,65.0,67.55000305175781,65.0,67.55000305175781,38.82171630859375,118921
2007-07-27,65.05000305175781,70.94999694824219,65.05000305175781,70.94999694824219,40.775726318359375,98570
2007-07-30,72.0,74.5,71.0,71.1500015258789,40.89067459106445,59596
2007-07-31,72.0,73.0,68.55000305175781,70.4000015258789,40.45964050292969,17550
2007-08-01,69.19999694824219,69.69999694824219,66.9000015258789,67.05000305175781,38.534358978271484,17701
2007-08-02,67.44999694824219,69.0,66.19999694824219,68.80000305175781,39.540103912353516,21164
2007-08-03,69.0,72.25,69.0,72.25,41.52286148071289,19026
2007-08-06,72.0,75.9000015258789,71.5,75.9000015258789,43.62055587768555,61442
2007-08-07,79.69999694824219,79.69999694824219,72.5,79.5999984741211,45.746986389160156,50700
2007-08-08,82.0,83.5999984741211,79.1500015258789,83.4000015258789,47.93088912963867,95837
2007-08-09,87.5,87.5,79.25,83.6500015258789,48.07456970214844,53206
2007-08-10,79.5,84.75,79.5,83.44999694824219,47.95961380004883,44636
2007-08-13,87.5999984741211,87.6500015258789,87.25,87.6500015258789,50.3734016418457,64463
2007-08-14,92.0,92.0,83.30000305175781,83.30000305175781,47.87340545654297,43554
2007-08-16,79.1500015258789,79.1500015258789,79.1500015258789,79.1500015258789,45.488365173339844,1358
2007-08-17,75.19999694824219,76.9000015258789,75.19999694824219,75.19999694824219,43.218257904052734,25712
2007-08-20,76.05000305175781,76.05000305175781,71.44999694824219,72.05000305175781,41.40791320800781,30279
2007-08-21,70.0,70.0,68.44999694824219,68.44999694824219,39.33895492553711,12486
2007-08-22,65.30000305175781,68.44999694824219,65.05000305175781,66.8499984741211,38.41941833496094,44046
2007-08-23,66.0,69.69999694824219,63.54999923706055,66.1500015258789,38.01712417602539,30757
2007-08-24,66.25,67.94999694824219,62.900001525878906,65.6500015258789,37.729766845703125,9648
2007-08-27,68.0,68.94999694824219,68.0,68.94999694824219,39.62631607055664,6096
2007-08-28,71.05000305175781,72.4000015258789,69.5,70.44999694824219,40.488372802734375,6381
2007-08-29,70.0,71.94999694824219,67.0,68.3499984741211,39.28148651123047,5321
2007-08-30,69.0,69.0,65.0999984741211,66.75,38.3619499206543,2941
2007-08-31,69.0,69.0,65.19999694824219,66.9000015258789,38.44815444946289,3070
2007-09-03,65.0,69.75,64.0,66.94999694824219,38.476890563964844,13265
2007-09-04,66.94999694824219,67.69999694824219,66.5,67.5999984741211,38.85044860839844,3352
2007-09-05,67.0,67.80000305175781,66.0,66.0,37.9309196472168,4292
2007-09-06,67.0,67.0999984741211,64.6500015258789,65.80000305175781,37.81597137451172,14476
2007-09-07,65.30000305175781,68.75,64.0,64.30000305175781,36.95390701293945,5617
2007-09-10,62.0,66.0,62.0,63.5,36.494140625,1430
2007-09-11,63.45000076293945,66.5,62.0,63.04999923706055,36.23551940917969,5585
2007-09-12,64.25,64.25,62.25,62.45000076293945,35.89069747924805,1900
2007-09-13,62.150001525878906,63.75,61.5,62.650001525878906,36.00563430786133,6515
2007-09-14,62.79999923706055,63.95000076293945,62.0,62.599998474121094,35.97689437866211,45167
2007-09-17,63.0,65.75,62.0,65.75,37.787235260009766,59137
2007-09-18,69.0,69.05000305175781,66.5,69.05000305175781,39.68377685546875,70983
2007-09-19,72.0,72.5,66.80000305175781,67.0,38.50563049316406,109482
2007-09-20,68.5,68.5,65.30000305175781,66.0,37.9309196472168,5250
2007-09-21,63.650001525878906,67.5,63.5,67.0,38.50563049316406,10404
2007-09-24,64.19999694824219,67.80000305175781,64.19999694824219,67.0,38.50563049316406,89317
2007-09-25,64.25,66.5,64.0,64.0,36.781497955322266,3308
2007-09-26,63.29999923706055,65.0,62.54999923706055,63.650001525878906,36.580345153808594,14445
2007-09-27,62.75,66.80000305175781,62.75,65.55000305175781,37.67230224609375,12295
2007-09-28,66.0,68.8499984741211,62.5,65.8499984741211,37.84471130371094,24745
2007-10-01,68.94999694824219,68.94999694824219,63.099998474121094,63.5,36.494140625,35247
2007-10-03,63.79999923706055,64.5,60.650001525878906,61.20000076293945,35.17230987548828,54882
2007-10-04,63.79999923706055,63.95000076293945,60.5,62.5,35.91943359375,12434
2007-10-05,63.0,63.0,60.5,61.150001525878906,35.14356994628906,7229
2007-10-08,60.5,60.5,58.099998474121094,58.150001525878906,33.419437408447266,5817
2007-10-09,56.150001525878906,61.099998474121094,56.150001525878906,61.099998474121094,35.11482620239258,4063
2007-10-10,64.0,64.19999694824219,60.400001525878906,60.70000076293945,34.88494873046875,11261
2007-10-11,63.70000076293945,63.70000076293945,59.150001525878906,63.650001525878906,36.580345153808594,9515
2007-10-12,61.29999923706055,63.0,60.599998474121094,61.0,35.05735397338867,17841
2007-10-15,61.349998474121094,61.900001525878906,59.650001525878906,61.349998474121094,35.258506774902344,12261
2007-10-16,61.5,62.0,60.5,61.29999923706055,35.229774475097656,24940
2007-10-17,58.54999923706055,61.70000076293945,58.29999923706055,58.5,33.62058639526367,4871
2007-10-18,59.29999923706055,59.599998474121094,57.5,57.5,33.04587173461914,4060
2007-10-19,56.0,57.0,54.650001525878906,55.0,31.60909652709961,4140
2007-10-22,53.0,54.0,53.0,53.29999923706055,30.63208770751953,9663
2007-10-23,52.5,56.0,52.5,56.0,32.18381118774414,4953
2007-10-24,57.900001525878906,58.0,54.0,55.650001525878906,31.98265266418457,6916
2007-10-25,56.0,58.45000076293945,56.0,58.45000076293945,33.591854095458984,5671
2007-10-26,59.0,61.400001525878906,59.0,61.400001525878906,35.2872428894043,13905
2007-10-29,64.0,64.5,64.0,64.5,37.06884002685547,8107
2007-10-30,67.75,67.75,65.0,66.0,37.9309196472168,39094
2007-10-31,68.55000305175781,69.30000305175781,63.099998474121094,65.0,37.356204986572266,49286
2007-11-01,64.0999984741211,65.5,62.5,63.04999923706055,36.23551940917969,7603
2007-11-02,61.0,64.69999694824219,59.900001525878906,59.95000076293945,34.45391845703125,16043
2007-11-05,62.900001525878906,62.95000076293945,61.04999923706055,62.79999923706055,36.09184265136719,3562
2007-11-06,64.05000305175781,65.25,59.849998474121094,60.25,34.62632369995117,7420
2007-11-07,61.0,61.349998474121094,58.5,58.5,33.62058639526367,30047
2007-11-08,57.150001525878906,60.54999923706055,57.150001525878906,57.900001525878906,33.275760650634766,4320
2007-11-12,58.0,58.099998474121094,57.5,58.0,33.333229064941406,3366
2007-11-13,60.900001525878906,60.900001525878906,58.79999923706055,60.900001525878906,34.99989700317383,1864
2007-11-14,62.0,63.900001525878906,62.0,63.70000076293945,36.60908508300781,8090
2007-11-15,65.80000305175781,66.5,64.0,65.75,37.787235260009766,7842
2007-11-16,69.0,69.05000305175781,63.650001525878906,65.19999694824219,37.47114562988281,17451
2007-11-19,68.0,68.5,66.30000305175781,67.19999694824219,38.62057113647461,42014
2007-11-20,68.0,68.0,64.25,64.6500015258789,37.15505599975586,63021
2007-11-21,67.3499984741211,67.9000015258789,62.5,62.79999923706055,36.09184265136719,29357
2007-11-22,64.0,64.0,59.70000076293945,60.349998474121094,34.683799743652344,51458
2007-11-23,63.400001525878906,63.400001525878906,61.599998474121094,62.45000076293945,35.89069747924805,19243
2007-11-26,64.0,64.0,61.150001525878906,63.0,36.206787109375,3960
2007-11-27,63.0,64.0,61.5,63.20000076293945,36.321720123291016,5025
2007-11-28,63.5,64.0,61.150001525878906,61.900001525878906,35.5745964050293,20925
2007-11-29,63.900001525878906,65.0,63.79999923706055,64.0,36.781497955322266,8300
2007-11-30,64.0,67.19999694824219,62.5,66.0,37.9309196472168,23196
2007-12-03,68.0,69.30000305175781,64.3499984741211,66.9000015258789,38.44815444946289,54427
2007-12-04,67.5,69.0,64.5,65.8499984741211,37.84471130371094,46904
2007-12-05,67.5,69.1500015258789,67.4000015258789,69.1500015258789,39.741249084472656,9693
2007-12-06,72.6500015258789,72.6500015258789,72.6500015258789,72.6500015258789,41.75274658203125,6748
2007-12-07,76.30000305175781,76.30000305175781,76.30000305175781,76.30000305175781,43.85043716430664,4650
2007-12-10,80.1500015258789,80.1500015258789,80.1500015258789,80.1500015258789,46.06306457519531,3507
2007-12-11,84.19999694824219,84.19999694824219,84.19999694824219,84.19999694824219,48.390655517578125,6214
2007-12-12,88.44999694824219,88.44999694824219,88.44999694824219,88.44999694824219,50.83317184448242,2288
2007-12-13,92.9000015258789,92.9000015258789,92.9000015258789,92.9000015258789,53.39064025878906,19502
2007-12-14,97.55000305175781,97.55000305175781,97.55000305175781,97.55000305175781,56.06303405761719,5422
2007-12-17,102.44999694824219,102.44999694824219,92.69999694824219,92.69999694824219,53.27568817138672,243688
2007-12-18,90.0,96.0,88.0999984741211,91.19999694824219,52.413631439208984,37230
2007-12-19,93.5,97.1500015258789,93.5,97.1500015258789,55.833160400390625,38224
2007-12-20,102.05000305175781,102.05000305175781,93.0,101.8499984741211,58.53429412841797,222080
2007-12-24,105.0,106.0,97.0,97.8499984741211,56.235450744628906,47365
2007-12-26,97.0,98.0,95.0999984741211,96.30000305175781,55.34465026855469,40320
2007-12-27,96.5999984741211,101.1500015258789,96.1500015258789,101.1500015258789,58.13199996948242,74777
2007-12-28,104.80000305175781,106.25,100.0,106.19999694824219,61.034278869628906,100606
2007-12-31,110.4000015258789,111.55000305175781,106.5,110.5999984741211,63.56300354003906,54331
2008-01-01,110.4000015258789,110.4000015258789,106.19999694824219,106.19999694824219,61.034278869628906,100606
2008-01-02,103.5999984741211,106.19999694824219,103.5999984741211,106.19999694824219,61.034278869628906,100606
2008-01-03,109.0,109.0,106.19999694824219,106.19999694824219,61.034278869628906,100606
2008-01-04,113.0,113.0,106.19999694824219,106.19999694824219,61.034278869628906,100606
2008-01-07,103.0,105.0,98.5,98.5,56.6090202331543,32705
2008-01-08,103.0,106.19999694824219,103.0,106.19999694824219,61.034278869628906,100606
2008-01-09,90.0,106.19999694824219,90.0,106.19999694824219,61.034278869628906,100606
2008-01-10,90.0,94.25,86.5,90.0,51.723976135253906,19936
2008-01-11,90.0,100.0,90.0,100.0,57.47107696533203,100606
2008-01-14,83.25,89.69999694824219,83.25,89.69999694824219,51.551570892333984,11505
2008-01-15,94.19999694824219,94.19999694824219,92.19999694824219,94.19999694824219,54.13774871826172,13365
2008-01-16,98.94999694824219,98.94999694824219,89.5,90.80000305175781,52.183746337890625,24679
2008-01-17,93.94999694824219,95.05000305175781,88.5,88.5,50.86190414428711,15726
2008-01-18,90.0,93.69999694824219,87.0,87.75,50.430877685546875,41885
2008-01-21,86.0,90.0,83.44999694824219,83.44999694824219,47.95961380004883,15388
2008-01-22,79.30000305175781,79.30000305175781,79.30000305175781,79.30000305175781,45.574562072753906,750
2008-01-23,78.5999984741211,78.5999984741211,75.3499984741211,75.3499984741211,43.3044548034668,4060
2008-01-24,73.80000305175781,73.80000305175781,71.5999984741211,71.5999984741211,41.149295806884766,540
2008-01-25,68.05000305175781,68.5999984741211,68.05000305175781,68.05000305175781,39.10907745361328,22045
2008-01-28,67.0,71.0,66.0,71.0,40.80447006225586,9590
2008-01-29,71.0,72.0,67.44999694824219,67.5,38.79298400878906,4998
2008-01-30,68.0,71.44999694824219,67.30000305175781,68.0,39.0803337097168,10104
2008-01-31,71.0,71.0,65.4000015258789,67.0,38.50563049316406,3385
2008-02-01,64.5,66.4000015258789,63.650001525878906,64.19999694824219,36.89643478393555,6438
2008-02-04,64.0,69.44999694824219,64.0,69.44999694824219,39.913665771484375,15965
2008-02-05,72.69999694824219,72.69999694824219,70.0,71.5,41.09182357788086,9103
2008-02-06,69.3499984741211,71.9000015258789,69.19999694824219,69.5999984741211,39.99987030029297,4020
2008-02-07,71.8499984741211,73.25,70.0,71.0,40.80447006225586,15320
2008-02-08,68.05000305175781,68.05000305175781,67.5,68.0,39.0803337097168,7058
2008-02-11,65.69999694824219,65.69999694824219,65.0,65.0,37.356204986572266,211
2008-02-12,61.75,61.75,61.75,61.75,35.4883918762207,2542
2008-02-13,62.0,62.0,58.70000076293945,58.70000076293945,33.73552703857422,502
2008-02-14,56.20000076293945,59.75,56.099998474121094,58.25,33.476905822753906,1269
2008-02-15,58.0,61.150001525878906,55.5,59.599998474121094,34.25275802612305,13775
2008-02-18,62.5,62.599998474121094,60.29999923706055,60.599998474121094,34.827476501464844,22194
2008-02-19,61.0,61.20000076293945,59.0,59.650001525878906,34.28151321411133,6605
2008-02-20,60.20000076293945,60.20000076293945,57.20000076293945,57.5,33.04587173461914,8509
2008-02-21,57.099998474121094,57.20000076293945,54.79999923706055,56.0,32.18381118774414,3455
2008-02-22,55.0,56.0,53.25,53.25,30.603351593017578,5230
2008-02-25,55.45000076293945,55.45000076293945,51.349998474121094,52.70000076293945,30.287260055541992,1582
2008-02-26,53.29999923706055,54.75,53.0,53.0,30.45966911315918,3750
2008-02-27,54.70000076293945,55.29999923706055,53.349998474121094,53.349998474121094,30.660818099975586,26821
2008-02-28,52.54999923706055,54.0,51.25,53.0,30.45966911315918,17607
2008-02-29,52.95000076293945,52.95000076293945,49.20000076293945,50.25,28.87921714782715,18495
2008-03-03,50.0,51.650001525878906,48.150001525878906,50.900001525878906,29.25278091430664,19746
2008-03-04,50.29999923706055,51.79999923706055,49.5,50.650001525878906,29.109102249145508,13207
2008-03-05,51.0,51.0,48.5,49.0,28.160831451416016,6735
2008-03-07,48.599998474121094,48.599998474121094,45.849998474121094,45.849998474121094,26.76008415222168,5901
2008-03-10,42.5,43.849998474121094,41.29999923706055,42.5,24.80487823486328,7823
2008-03-11,42.70000076293945,46.0,42.70000076293945,45.900001525878906,26.78926658630371,6648
2008-03-12,46.5,48.0,44.0,44.349998474121094,25.884614944458008,82831
2008-03-13,41.20000076293945,43.0,39.95000076293945,40.400001525878906,23.5792236328125,6103
2008-03-14,41.95000076293945,44.45000076293945,41.04999923706055,44.45000076293945,25.942983627319336,11955
2008-03-17,42.900001525878906,42.900001525878906,40.04999923706055,40.099998474121094,23.404125213623047,13364
2008-03-18,41.0,42.0,38.0,38.650001525878906,22.557844161987305,77279
2008-03-19,39.04999923706055,39.75,36.04999923706055,36.70000076293945,21.41973876953125,19021
2008-03-24,36.0,37.900001525878906,36.0,37.25,21.740747451782227,6417
2008-03-25,36.04999923706055,40.849998474121094,36.04999923706055,40.0,23.34576416015625,10957
2008-03-26,37.599998474121094,43.0,37.54999923706055,40.95000076293945,23.90022850036621,63463
2008-03-27,38.0,45.04999923706055,38.0,45.04999923706055,26.293169021606445,17418
2008-03-28,49.29999923706055,49.599998474121094,49.29999923706055,49.599998474121094,28.948753356933594,2000
2008-03-31,51.0,52.099998474121094,51.0,52.099998474121094,30.40786361694336,4661
2008-04-01,54.20000076293945,54.20000076293945,52.04999923706055,52.75,30.787229537963867,5197
2008-04-02,50.20000076293945,55.400001525878906,50.20000076293945,52.0,30.34949493408203,4098
2008-04-03,52.0,52.5,49.45000076293945,49.5,28.8903865814209,2888
2008-04-04,52.0,52.0,50.5,50.5,29.47403335571289,111
2008-04-07,50.0,53.0,49.04999923706055,52.79999923706055,30.816408157348633,1320
2008-04-08,51.0,52.0,51.0,51.0,29.765846252441406,1102
2008-04-09,50.0,52.54999923706055,49.099998474121094,51.5,30.057668685913086,1268
2008-04-10,51.0,54.099998474121094,51.0,54.0,31.516780853271484,4089
2008-04-11,56.70000076293945,56.70000076293945,53.0,55.79999923706055,32.56734085083008,3039
2008-04-15,55.54999923706055,58.599998474121094,55.54999923706055,58.599998474121094,34.20154571533203,48617
2008-04-16,58.0,61.0,57.04999923706055,60.25,35.16455841064453,7702
2008-04-17,58.04999923706055,63.0,58.04999923706055,61.04999923706055,35.631473541259766,9903
2008-04-21,62.099998474121094,63.5,58.5,59.70000076293945,34.84355926513672,15254
2008-04-22,59.0,61.0,58.0,59.75,34.872737884521484,3212
2008-04-23,59.0,60.5,58.0,59.0,34.43500900268555,3241
2008-04-24,59.0,60.0,56.29999923706055,57.5,33.55953598022461,5749
2008-04-25,60.400001525878906,60.400001525878906,58.79999923706055,60.400001525878906,35.252113342285156,84938
2008-04-28,63.349998474121094,63.349998474121094,57.599998474121094,57.900001525878906,33.79299545288086,19043
2008-04-29,57.0,57.0,55.0,56.25,32.829986572265625,12193
2008-04-30,54.099998474121094,55.79999923706055,54.099998474121094,54.70000076293945,31.925338745117188,3409
2008-05-02,52.04999923706055,57.45000076293945,52.04999923706055,57.45000076293945,33.530357360839844,5720
2008-05-05,56.900001525878906,59.0,55.5,55.95000076293945,32.654884338378906,3322
2008-05-06,55.5,56.25,54.0,54.04999923706055,31.545969009399414,2109
2008-05-07,54.0,55.95000076293945,53.0,54.0,31.516780853271484,3624
2008-05-08,53.0,55.0,52.0,52.599998474121094,30.69968032836914,5516
2008-05-09,52.599998474121094,53.650001525878906,49.0,49.150001525878906,28.686107635498047,17565
2008-05-12,49.0,49.95000076293945,48.0,48.5,28.306743621826172,3713
2008-05-13,50.0,50.0,47.0,47.5,27.723098754882812,5743
2008-05-14,48.0,48.0,45.79999923706055,47.0,27.431276321411133,2548
2008-05-15,45.0,48.0,45.0,47.0,27.431276321411133,3086
2008-05-16,50.0,51.70000076293945,50.0,51.70000076293945,30.174406051635742,4012
2008-05-20,52.0,56.900001525878906,51.0,56.04999923706055,32.7132568359375,20024
2008-05-21,55.95000076293945,56.45000076293945,53.5,55.900001525878906,32.625709533691406,10604
2008-05-22,56.0,56.0,52.400001525878906,53.70000076293945,31.341691970825195,1663
2008-05-23,52.599998474121094,54.900001525878906,50.95000076293945,51.5,30.057668685913086,8659
2008-05-26,52.0,52.0,47.5,48.099998474121094,28.07328224182129,4813
2008-05-27,47.54999923706055,49.29999923706055,47.0,47.349998474121094,27.63555145263672,5332
2008-05-28,47.04999923706055,47.04999923706055,44.5,45.650001525878906,26.643354415893555,6350
2008-05-29,47.45000076293945,47.45000076293945,46.0,46.5,27.139450073242188,801
2008-05-30,46.0,48.0,45.04999923706055,45.70000076293945,26.67253875732422,152892
2008-06-02,45.0,49.5,44.0,47.400001525878906,27.664730072021484,4201
2008-06-03,43.25,46.900001525878906,42.95000076293945,46.75,27.285362243652344,2947
2008-06-04,45.0,45.650001525878906,44.099998474121094,44.54999923706055,26.001344680786133,5296
2008-06-05,44.349998474121094,45.0,43.5,44.650001525878906,26.059707641601562,2850
2008-06-06,44.5,44.5,44.150001525878906,44.400001525878906,25.913799285888672,701
2008-06-09,41.25,43.5,41.0,42.150001525878906,24.600597381591797,4949
2008-06-10,40.349998474121094,41.150001525878906,40.0,40.0,23.34576416015625,4744
2008-06-11,40.099998474121094,41.5,40.04999923706055,41.400001525878906,24.162870407104492,1838
2008-06-12,40.0,43.95000076293945,40.0,42.400001525878906,24.746511459350586,8109
2008-06-13,42.54999923706055,44.0,42.54999923706055,44.0,25.680343627929688,52
2008-06-16,43.150001525878906,44.5,42.0,42.95000076293945,25.067514419555664,670
2008-06-17,41.0,46.0,41.0,45.0,26.26398468017578,4621
2008-06-18,43.5,46.849998474121094,43.5,44.20000076293945,25.79706573486328,2390
2008-06-19,44.0,44.20000076293945,41.29999923706055,41.5,24.221235275268555,9335
2008-06-20,41.0,43.0,40.599998474121094,40.650001525878906,23.725133895874023,731
2008-06-23,39.5,39.599998474121094,39.0,39.0,22.762115478515625,1235
2008-06-24,37.54999923706055,39.0,37.54999923706055,38.650001525878906,22.557844161987305,984
2008-06-25,36.70000076293945,39.099998474121094,36.70000076293945,39.04999923706055,22.791305541992188,1938
2008-06-26,37.79999923706055,40.5,37.54999923706055,37.650001525878906,21.97420310974121,3759
2008-06-27,37.25,38.5,37.25,38.25,22.324386596679688,8398
2008-06-30,37.0,37.20000076293945,35.099998474121094,35.25,20.573455810546875,3059
2008-07-01,34.099998474121094,34.099998474121094,32.099998474121094,32.5,18.96843719482422,6277
2008-07-02,30.0,33.79999923706055,29.649999618530273,33.0,19.2602596282959,2626
2008-07-03,31.100000381469727,32.0,31.100000381469727,31.299999237060547,18.2680606842041,233
2008-07-04,30.899999618530273,33.900001525878906,30.299999237060547,33.900001525878906,19.785539627075195,696
2008-07-07,33.0,37.900001525878906,33.0,36.0,21.011188507080078,11497
2008-07-08,34.0,36.04999923706055,34.0,35.849998474121094,20.923641204833984,1002
2008-07-09,35.70000076293945,38.45000076293945,35.650001525878906,37.0,21.594833374023438,5903
2008-07-10,36.0,36.349998474121094,35.20000076293945,36.349998474121094,21.215463638305664,1849
2008-07-11,35.0,36.79999923706055,34.79999923706055,35.95000076293945,20.98200798034668,171
2008-07-14,35.0,35.75,35.0,35.75,20.865280151367188,140
2008-07-15,32.650001525878906,32.849998474121094,32.599998474121094,32.599998474121094,19.026798248291016,70
2008-07-16,32.04999923706055,32.04999923706055,32.04999923706055,32.04999923706055,18.705793380737305,18
