Date,Open,High,Low,Close,Adj Close,Volume
2002-08-02,0.47099998593330383,0.47699999809265137,0.4620000123977661,0.4659999907016754,0.146124929189682,43010
2002-08-05,0.47099998593330383,0.4779999852180481,0.46299999952316284,0.4690000116825104,0.14706562459468842,70220
2002-08-06,0.4729999899864197,0.4790000021457672,0.47099998593330383,0.47699999809265137,0.1495741754770279,52970
2002-08-07,0.4749999940395355,0.48100000619888306,0.4699999988079071,0.4729999899864197,0.14831994473934174,98000
2002-08-08,0.47099998593330383,0.4779999852180481,0.4650000035762787,0.4690000116825104,0.14706562459468842,161210
2002-08-09,0.4749999940395355,0.4749999940395355,0.4650000035762787,0.46799999475479126,0.14675207436084747,47420
2002-08-12,0.4699999988079071,0.4740000069141388,0.4650000035762787,0.46700000762939453,0.14643849432468414,24690
2002-08-13,0.4749999940395355,0.4749999940395355,0.4659999907016754,0.47099998593330383,0.14769276976585388,28310
2002-08-14,0.4699999988079071,0.47999998927116394,0.46700000762939453,0.47600001096725464,0.14926064014434814,26580
2002-08-15,0.47600001096725464,0.47600001096725464,0.47600001096725464,0.47600001096725464,0.14926064014434814,0
2002-08-16,0.47099998593330383,0.4779999852180481,0.460999995470047,0.46299999952316284,0.1451842039823532,54800
2002-08-19,0.4650000035762787,0.4699999988079071,0.4560000002384186,0.46000000834465027,0.1442434936761856,167820
2002-08-20,0.460999995470047,0.4749999940395355,0.4580000042915344,0.46700000762939453,0.14643849432468414,454770
2002-08-21,0.460999995470047,0.4699999988079071,0.460999995470047,0.46399998664855957,0.14549778401851654,44120
2002-08-22,0.46299999952316284,0.4690000116825104,0.46000000834465027,0.46000000834465027,0.1442434936761856,67170
2002-08-23,0.460999995470047,0.4659999907016754,0.46000000834465027,0.460999995470047,0.14455705881118774,18940
2002-08-26,0.46799999475479126,0.4699999988079071,0.460999995470047,0.46700000762939453,0.14643849432468414,25370
2002-08-27,0.460999995470047,0.4650000035762787,0.45500001311302185,0.4569999873638153,0.143302783370018,152550
2002-08-28,0.46000000834465027,0.46000000834465027,0.45500001311302185,0.4560000002384186,0.14298920333385468,22500
2002-08-29,0.45399999618530273,0.4560000002384186,0.44999998807907104,0.44999998807907104,0.14110775291919708,28100
2002-08-30,0.44999998807907104,0.453000009059906,0.4480000138282776,0.44999998807907104,0.14110775291919708,60770
2002-09-02,0.44699999690055847,0.46000000834465027,0.44699999690055847,0.4560000002384186,0.14298920333385468,45780
2002-09-03,0.45899999141693115,0.45899999141693115,0.4480000138282776,0.45100000500679016,0.14142131805419922,96250
2002-09-04,0.4480000138282776,0.45100000500679016,0.4449999928474426,0.4480000138282776,0.14048060774803162,17410
2002-09-05,0.46000000834465027,0.46000000834465027,0.4449999928474426,0.4480000138282776,0.14048060774803162,62470
2002-09-06,0.4449999928474426,0.4560000002384186,0.4410000145435333,0.44600000977516174,0.13985347747802734,40120
2002-09-09,0.4490000009536743,0.4490000009536743,0.4399999976158142,0.4410000145435333,0.13828562200069427,24140
2002-09-10,0.4410000145435333,0.4410000145435333,0.4410000145435333,0.4410000145435333,0.13828562200069427,0
2002-09-11,0.4410000145435333,0.4449999928474426,0.4399999976158142,0.4410000145435333,0.13828562200069427,21500
2002-09-12,0.44200000166893005,0.4449999928474426,0.4410000145435333,0.4410000145435333,0.13828562200069427,31810
2002-09-13,0.4429999887943268,0.44999998807907104,0.4399999976158142,0.44600000977516174,0.13985347747802734,42330
2002-09-16,0.4440000057220459,0.46000000834465027,0.4440000057220459,0.453000009059906,0.14204849302768707,121760
2002-09-17,0.4659999907016754,0.4659999907016754,0.44999998807907104,0.453000009059906,0.14204849302768707,48650
2002-09-18,0.44999998807907104,0.45899999141693115,0.44999998807907104,0.45500001311302185,0.14267565310001373,51880
2002-09-19,0.453000009059906,0.4560000002384186,0.45100000500679016,0.45100000500679016,0.14142131805419922,25060
2002-09-20,0.44999998807907104,0.453000009059906,0.44999998807907104,0.44999998807907104,0.14110775291919708,108620
2002-09-23,0.4440000057220459,0.4490000009536743,0.4399999976158142,0.4480000138282776,0.14048060774803162,129480
2002-09-24,0.44999998807907104,0.453000009059906,0.4449999928474426,0.44999998807907104,0.14110775291919708,36490
2002-09-25,0.45500001311302185,0.46000000834465027,0.4449999928474426,0.44600000977516174,0.13985347747802734,41560
2002-09-26,0.44999998807907104,0.44999998807907104,0.4449999928474426,0.44999998807907104,0.14110775291919708,21100
2002-09-27,0.44999998807907104,0.4659999907016754,0.44999998807907104,0.46399998664855957,0.14549778401851654,238550
2002-09-30,0.46000000834465027,0.4830000102519989,0.4580000042915344,0.4740000069141388,0.14863350987434387,287920
2002-10-01,0.47200000286102295,0.4749999940395355,0.460999995470047,0.47200000286102295,0.1480063796043396,95020
2002-10-02,0.47200000286102295,0.47200000286102295,0.47200000286102295,0.47200000286102295,0.1480063796043396,0
2002-10-03,0.46299999952316284,0.48100000619888306,0.46299999952316284,0.47999998927116394,0.15051496028900146,149200
2002-10-04,0.4790000021457672,0.47999998927116394,0.4699999988079071,0.47200000286102295,0.1480063796043396,38750
2002-10-07,0.47999998927116394,0.47999998927116394,0.4699999988079071,0.4699999988079071,0.14737923443317413,56580
2002-10-08,0.41999998688697815,0.4749999940395355,0.41999998688697815,0.4699999988079071,0.14737923443317413,50050
2002-10-09,0.4699999988079071,0.4699999988079071,0.46700000762939453,0.46700000762939453,0.14643849432468414,23030
2002-10-10,0.4690000116825104,0.4740000069141388,0.4650000035762787,0.4650000035762787,0.14581136405467987,23010
2002-10-11,0.4620000123977661,0.4749999940395355,0.46000000834465027,0.4699999988079071,0.14737923443317413,170640
2002-10-14,0.4659999907016754,0.4779999852180481,0.46299999952316284,0.4740000069141388,0.14863350987434387,167440
2002-10-15,0.4740000069141388,0.4740000069141388,0.4740000069141388,0.4740000069141388,0.14863350987434387,0
2002-10-16,0.47600001096725464,0.47999998927116394,0.4699999988079071,0.47600001096725464,0.14926064014434814,124620
2002-10-17,0.4620000123977661,0.5260000228881836,0.4620000123977661,0.5049999952316284,0.158354252576828,935820
2002-10-18,0.5199999809265137,0.5450000166893005,0.5099999904632568,0.5139999985694885,0.1611764132976532,1173010
2002-10-21,0.5199999809265137,0.5239999890327454,0.5099999904632568,0.5109999775886536,0.1602356880903244,311800
2002-10-22,0.5130000114440918,0.5170000195503235,0.5,0.5,0.15678642690181732,180310
2002-10-23,0.5,0.5,0.49000000953674316,0.4909999966621399,0.15396425127983093,97540
2002-10-24,0.4860000014305115,0.49300000071525574,0.48100000619888306,0.48100000619888306,0.1508285105228424,83950
2002-10-25,0.47999998927116394,0.49000000953674316,0.47699999809265137,0.4779999852180481,0.1498877853155136,72160
2002-10-28,0.4749999940395355,0.48500001430511475,0.47200000286102295,0.4790000021457672,0.15020135045051575,34430
2002-10-29,0.4779999852180481,0.5049999952316284,0.4779999852180481,0.5,0.15678642690181732,166840
2002-10-30,0.5019999742507935,0.5120000243186951,0.47999998927116394,0.48399999737739563,0.1517692357301712,299320
2002-10-31,0.49000000953674316,0.49000000953674316,0.47999998927116394,0.48100000619888306,0.1508285105228424,87450
2002-11-01,0.49000000953674316,0.5,0.4869999885559082,0.4909999966621399,0.15396425127983093,165870
2002-11-04,0.49799999594688416,0.49900001287460327,0.4909999966621399,0.4950000047683716,0.15521858632564545,40250
2002-11-05,0.49000000953674316,0.49399998784065247,0.4860000014305115,0.4880000054836273,0.15302351117134094,23530
2002-11-06,0.4880000054836273,0.4880000054836273,0.4880000054836273,0.4880000054836273,0.15302351117134094,0
2002-11-07,0.49399998784065247,0.5040000081062317,0.4909999966621399,0.49300000071525574,0.1545913815498352,117230
2002-11-08,0.5,0.5,0.48100000619888306,0.48399999737739563,0.1517692357301712,68950
2002-11-11,0.49000000953674316,0.5049999952316284,0.49000000953674316,0.49399998784065247,0.15490493178367615,126790
2002-11-12,0.49000000953674316,0.4909999966621399,0.4749999940395355,0.48100000619888306,0.1508285105228424,83640
2002-11-13,0.4830000102519989,0.48500001430511475,0.47999998927116394,0.48100000619888306,0.1508285105228424,25150
2002-11-14,0.48399999737739563,0.48399999737739563,0.47600001096725464,0.47699999809265137,0.1495741754770279,63850
2002-11-15,0.4790000021457672,0.48399999737739563,0.4699999988079071,0.4729999899864197,0.14831994473934174,109380
2002-11-18,0.47999998927116394,0.4880000054836273,0.4749999940395355,0.47999998927116394,0.15051496028900146,81350
2002-11-19,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.15051496028900146,0
2002-11-20,0.4790000021457672,0.4869999885559082,0.4790000021457672,0.4860000014305115,0.15239638090133667,58020
2002-11-21,0.4819999933242798,0.4970000088214874,0.4819999933242798,0.4830000102519989,0.15145565569400787,69110
2002-11-22,0.48500001430511475,0.48500001430511475,0.47200000286102295,0.4740000069141388,0.14863350987434387,82460
2002-11-25,0.48899999260902405,0.4950000047683716,0.47099998593330383,0.48899999260902405,0.15333713591098785,163950
2002-11-26,0.492000013589859,0.4950000047683716,0.4830000102519989,0.48899999260902405,0.15333713591098785,34330
2002-11-27,0.4869999885559082,0.4869999885559082,0.47999998927116394,0.48100000619888306,0.1508285105228424,66220
2002-11-28,0.48100000619888306,0.48100000619888306,0.4699999988079071,0.4740000069141388,0.14863350987434387,60910
2002-11-29,0.4740000069141388,0.49000000953674316,0.4740000069141388,0.48500001430511475,0.15208280086517334,86240
2002-12-02,0.4880000054836273,0.5070000290870667,0.4880000054836273,0.5019999742507935,0.1574135273694992,335600
2002-12-03,0.5149999856948853,0.5149999856948853,0.48500001430511475,0.49000000953674316,0.1536506563425064,184800
2002-12-04,0.4830000102519989,0.48899999260902405,0.47999998927116394,0.4819999933242798,0.15114209055900574,49530
2002-12-05,0.5,0.5,0.4779999852180481,0.4790000021457672,0.15020135045051575,48370
2002-12-06,0.4779999852180481,0.48399999737739563,0.47600001096725464,0.4790000021457672,0.15020135045051575,80510
2002-12-09,0.47999998927116394,0.4869999885559082,0.4779999852180481,0.47999998927116394,0.15051496028900146,74410
2002-12-10,0.47999998927116394,0.47999998927116394,0.4699999988079071,0.4729999899864197,0.14831994473934174,97060
2002-12-11,0.4790000021457672,0.47999998927116394,0.4729999899864197,0.47600001096725464,0.14926064014434814,33660
2002-12-12,0.4729999899864197,0.48500001430511475,0.47099998593330383,0.4779999852180481,0.1498877853155136,95710
2002-12-13,0.47699999809265137,0.48399999737739563,0.4740000069141388,0.47600001096725464,0.14926064014434814,72920
2002-12-16,0.4869999885559082,0.4880000054836273,0.47600001096725464,0.48100000619888306,0.1508285105228424,69490
2002-12-17,0.47699999809265137,0.4830000102519989,0.4729999899864197,0.4740000069141388,0.14863350987434387,65350
2002-12-18,0.4729999899864197,0.47699999809265137,0.4729999899864197,0.4749999940395355,0.14894704520702362,71520
2002-12-19,0.48100000619888306,0.48100000619888306,0.4740000069141388,0.4779999852180481,0.1498877853155136,90260
2002-12-20,0.4749999940395355,0.4779999852180481,0.4729999899864197,0.4740000069141388,0.14863350987434387,77580
2002-12-23,0.4740000069141388,0.4790000021457672,0.4699999988079071,0.4749999940395355,0.14894704520702362,41610
2002-12-24,0.4729999899864197,0.47600001096725464,0.4729999899864197,0.4729999899864197,0.14831994473934174,73250
2002-12-25,0.4729999899864197,0.4729999899864197,0.4729999899864197,0.4729999899864197,0.14831994473934174,0
2002-12-26,0.4729999899864197,0.47999998927116394,0.47099998593330383,0.47999998927116394,0.15051496028900146,120860
2002-12-27,0.4740000069141388,0.47999998927116394,0.4729999899864197,0.47600001096725464,0.14926064014434814,188510
2002-12-30,0.4749999940395355,0.47699999809265137,0.47099998593330383,0.47600001096725464,0.14926064014434814,32990
2002-12-31,0.4749999940395355,0.4790000021457672,0.47200000286102295,0.4749999940395355,0.14894704520702362,99740
2003-01-01,0.4740000069141388,0.47699999809265137,0.4740000069141388,0.4749999940395355,0.14894704520702362,44790
2003-01-02,0.4729999899864197,0.47699999809265137,0.47200000286102295,0.4749999940395355,0.14894704520702362,70770
2003-01-03,0.4690000116825104,0.4749999940395355,0.4690000116825104,0.47099998593330383,0.14769276976585388,57970
2003-01-06,0.4729999899864197,0.4749999940395355,0.46399998664855957,0.4699999988079071,0.14737923443317413,104760
2003-01-07,0.4650000035762787,0.47699999809265137,0.4650000035762787,0.4729999899864197,0.14831994473934174,82850
2003-01-08,0.48500001430511475,0.48500001430511475,0.47200000286102295,0.4819999933242798,0.15114209055900574,218510
2003-01-09,0.49000000953674316,0.5299999713897705,0.47999998927116394,0.5090000033378601,0.15960855782032013,929210
2003-01-10,0.5210000276565552,0.5350000262260437,0.5149999856948853,0.527999997138977,0.16556645929813385,769100
2003-01-13,0.5199999809265137,0.527999997138977,0.5199999809265137,0.5239999890327454,0.16431213915348053,142970
2003-01-14,0.5220000147819519,0.546999990940094,0.5220000147819519,0.5429999828338623,0.17026999592781067,288840
2003-01-15,0.5400000214576721,0.5640000104904175,0.5350000262260437,0.5569999814033508,0.17466004192829132,316220
2003-01-16,0.5699999928474426,0.578000009059906,0.5490000247955322,0.5720000267028809,0.1793636679649353,548190
2003-01-17,0.5699999928474426,0.5730000138282776,0.5600000023841858,0.5640000104904175,0.17685508728027344,338030
2003-01-20,0.5649999976158142,0.5789999961853027,0.5379999876022339,0.5460000038146973,0.17121073603630066,355330
2003-01-21,0.5009999871253967,0.5490000247955322,0.5009999871253967,0.546999990940094,0.17152433097362518,134160
2003-01-22,0.5600000023841858,0.5600000023841858,0.531000018119812,0.5509999990463257,0.17277860641479492,123950
2003-01-23,0.550000011920929,0.550000011920929,0.5360000133514404,0.5450000166893005,0.17089715600013733,108050
2003-01-24,0.5400000214576721,0.546999990940094,0.5199999809265137,0.5230000019073486,0.1639985889196396,110960
2003-01-27,0.5299999713897705,0.5299999713897705,0.4869999885559082,0.4970000088214874,0.15584568679332733,157730
2003-01-28,0.5,0.5289999842643738,0.5,0.5139999985694885,0.1611764132976532,56310
2003-01-29,0.5139999985694885,0.5199999809265137,0.5099999904632568,0.5099999904632568,0.15992207825183868,46320
2003-01-30,0.5600000023841858,0.5600000023841858,0.515999972820282,0.5170000195503235,0.162117138504982,110460
2003-01-31,0.5180000066757202,0.5199999809265137,0.5099999904632568,0.5109999775886536,0.1602356880903244,41850
2003-02-03,0.5149999856948853,0.5149999856948853,0.4950000047683716,0.5,0.15678642690181732,108550
2003-02-04,0.5009999871253967,0.5009999871253967,0.4909999966621399,0.4909999966621399,0.15396425127983093,86690
2003-02-05,0.49399998784065247,0.5049999952316284,0.4909999966621399,0.503000020980835,0.15772712230682373,49990
2003-02-06,0.4970000088214874,0.5220000147819519,0.4950000047683716,0.5210000276565552,0.16337144374847412,122980
2003-02-07,0.5180000066757202,0.5699999928474426,0.5099999904632568,0.5329999923706055,0.1671343296766281,351080
2003-02-10,0.5189999938011169,0.5230000019073486,0.5130000114440918,0.5170000195503235,0.162117138504982,36670
2003-02-11,0.5099999904632568,0.5199999809265137,0.5099999904632568,0.515999972820282,0.16180355846881866,47000
2003-02-12,0.5889999866485596,0.5889999866485596,0.5099999904632568,0.515999972820282,0.16180355846881866,22360
2003-02-13,0.515999972820282,0.515999972820282,0.515999972820282,0.515999972820282,0.16180355846881866,0
2003-02-14,0.5090000033378601,0.5149999856948853,0.4950000047683716,0.5009999871253967,0.15709994733333588,45360
2003-02-17,0.550000011920929,0.550000011920929,0.5090000033378601,0.5210000276565552,0.16337144374847412,271660
2003-02-18,0.5299999713897705,0.5389999747276306,0.5289999842643738,0.5360000133514404,0.16807502508163452,115100
2003-02-19,0.5360000133514404,0.5630000233650208,0.5350000262260437,0.5540000200271606,0.1737193614244461,379330
2003-02-20,0.5550000071525574,0.5789999961853027,0.5550000071525574,0.5619999766349792,0.1762278974056244,229160
2003-02-21,0.5669999718666077,0.5669999718666077,0.550000011920929,0.5529999732971191,0.1734057515859604,82120
2003-02-24,0.5099999904632568,0.5659999847412109,0.5099999904632568,0.5479999780654907,0.1718379110097885,91010
2003-02-25,0.5419999957084656,0.550000011920929,0.5299999713897705,0.5339999794960022,0.16744787991046906,100500
2003-02-26,0.5350000262260437,0.550000011920929,0.5289999842643738,0.5360000133514404,0.16807502508163452,51010
2003-02-27,0.5049999952316284,0.5680000185966492,0.5049999952316284,0.5559999942779541,0.174346461892128,363150
2003-02-28,0.5649999976158142,0.5720000267028809,0.5440000295639038,0.5600000023841858,0.17560076713562012,756070
2003-03-03,0.5799999833106995,0.5989999771118164,0.5640000104904175,0.5709999799728394,0.1790500283241272,627010
2003-03-04,0.5720000267028809,0.5789999961853027,0.5550000071525574,0.5609999895095825,0.17591434717178345,135660
2003-03-05,0.5419999957084656,0.5550000071525574,0.5360000133514404,0.5509999990463257,0.17277860641479492,138840
2003-03-06,0.5460000038146973,0.5849999785423279,0.5460000038146973,0.550000011920929,0.17246504127979279,85340
2003-03-07,0.5400000214576721,0.5529999732971191,0.5199999809265137,0.5220000147819519,0.16368497908115387,109240
2003-03-10,0.5220000147819519,0.5350000262260437,0.5199999809265137,0.5299999713897705,0.16619354486465454,76860
2003-03-11,0.531000018119812,0.5339999794960022,0.5199999809265137,0.5249999761581421,0.16462571918964386,67840
2003-03-12,0.5450000166893005,0.5450000166893005,0.5299999713897705,0.531000018119812,0.16650716960430145,62750
2003-03-13,0.5299999713897705,0.5329999923706055,0.5139999985694885,0.5199999809265137,0.1630578637123108,82340
2003-03-14,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.1630578637123108,0
2003-03-17,0.4339999854564667,0.5299999713897705,0.4339999854564667,0.5109999775886536,0.1602356880903244,51060
2003-03-18,0.5109999775886536,0.5109999775886536,0.5109999775886536,0.5109999775886536,0.1602356880903244,0
2003-03-19,0.5299999713897705,0.5389999747276306,0.5009999871253967,0.527999997138977,0.16556645929813385,149850
2003-03-20,0.5260000228881836,0.550000011920929,0.5199999809265137,0.5339999794960022,0.16744787991046906,228910
2003-03-21,0.5400000214576721,0.5400000214576721,0.5230000019073486,0.5270000100135803,0.16525287926197052,32810
2003-03-24,0.5249999761581421,0.5249999761581421,0.5149999856948853,0.515999972820282,0.16180355846881866,27240
2003-03-25,0.5049999952316284,0.550000011920929,0.5040000081062317,0.5350000262260437,0.16776143014431,305970
2003-03-26,0.5329999923706055,0.5360000133514404,0.5199999809265137,0.5220000147819519,0.16368497908115387,35890
2003-03-27,0.5260000228881836,0.527999997138977,0.5199999809265137,0.5230000019073486,0.1639985889196396,18140
2003-03-28,0.5180000066757202,0.5299999713897705,0.5099999904632568,0.5189999938011169,0.16274429857730865,44050
2003-03-31,0.5130000114440918,0.5199999809265137,0.503000020980835,0.5109999775886536,0.1602356880903244,110340
2003-04-01,0.5149999856948853,0.5199999809265137,0.5099999904632568,0.5180000066757202,0.16243068873882294,36100
2003-04-02,0.5289999842643738,0.5299999713897705,0.515999972820282,0.5199999809265137,0.1630578637123108,12040
2003-04-03,0.5350000262260437,0.5350000262260437,0.5180000066757202,0.5230000019073486,0.1639985889196396,49640
2003-04-04,0.5350000262260437,0.5350000262260437,0.5120000243186951,0.515999972820282,0.16180355846881866,62820
2003-04-07,0.5379999876022339,0.5379999876022339,0.515999972820282,0.5220000147819519,0.16368497908115387,106300
2003-04-08,0.5299999713897705,0.5379999876022339,0.5199999809265137,0.5329999923706055,0.1671343296766281,70570
2003-04-09,0.5299999713897705,0.5339999794960022,0.5230000019073486,0.5270000100135803,0.16525287926197052,52250
2003-04-10,0.5199999809265137,0.5270000100135803,0.5109999775886536,0.5130000114440918,0.16086284816265106,42060
2003-04-11,0.5389999747276306,0.5389999747276306,0.49900001287460327,0.5049999952316284,0.158354252576828,112410
2003-04-14,0.5049999952316284,0.5049999952316284,0.5049999952316284,0.5049999952316284,0.158354252576828,0
2003-04-15,0.5120000243186951,0.5199999809265137,0.49300000071525574,0.5139999985694885,0.1611764132976532,110200
2003-04-16,0.5130000114440918,0.527999997138977,0.5019999742507935,0.5249999761581421,0.16462571918964386,95810
2003-04-17,0.5210000276565552,0.5210000276565552,0.5070000290870667,0.5199999809265137,0.1630578637123108,122970
2003-04-18,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.1630578637123108,0
2003-04-21,0.574999988079071,0.578000009059906,0.5059999823570251,0.5149999856948853,0.16149000823497772,134110
2003-04-22,0.5239999890327454,0.5239999890327454,0.5120000243186951,0.515999972820282,0.16180355846881866,59390
2003-04-23,0.5180000066757202,0.527999997138977,0.5149999856948853,0.5239999890327454,0.16431213915348053,120560
2003-04-24,0.5220000147819519,0.5230000019073486,0.5180000066757202,0.5189999938011169,0.16274429857730865,15880
2003-04-25,0.5210000276565552,0.5210000276565552,0.5149999856948853,0.5149999856948853,0.16149000823497772,31960
2003-04-28,0.5180000066757202,0.5299999713897705,0.5180000066757202,0.5199999809265137,0.1630578637123108,48160
2003-04-29,0.5189999938011169,0.5239999890327454,0.5149999856948853,0.5149999856948853,0.16149000823497772,24600
2003-04-30,0.5120000243186951,0.5180000066757202,0.5099999904632568,0.5120000243186951,0.16054928302764893,96520
2003-05-01,0.5120000243186951,0.5120000243186951,0.5120000243186951,0.5120000243186951,0.16054928302764893,0
2003-05-02,0.5170000195503235,0.5170000195503235,0.5109999775886536,0.5139999985694885,0.1611764132976532,43720
2003-05-05,0.5149999856948853,0.5400000214576721,0.5149999856948853,0.5370000004768372,0.16838862001895905,121270
2003-05-06,0.5389999747276306,0.5400000214576721,0.5329999923706055,0.5379999876022339,0.1687021404504776,107720
2003-05-07,0.5379999876022339,0.5389999747276306,0.5329999923706055,0.5350000262260437,0.16776143014431,50790
2003-05-08,0.5450000166893005,0.5699999928474426,0.5350000262260437,0.5690000057220459,0.17842289805412292,479880
2003-05-09,0.5699999928474426,0.5839999914169312,0.5600000023841858,0.5640000104904175,0.17685508728027344,436760
2003-05-12,0.5730000138282776,0.6100000143051147,0.5730000138282776,0.5950000286102295,0.186575785279274,1125820
2003-05-13,0.6019999980926514,0.6150000095367432,0.593999981880188,0.6100000143051147,0.19127938151359558,650810
2003-05-14,0.6200000047683716,0.6230000257492065,0.5929999947547913,0.6050000190734863,0.1897115558385849,334570
2003-05-15,0.6039999723434448,0.609000027179718,0.5849999785423279,0.5879999995231628,0.18438082933425903,246250
2003-05-16,0.5929999947547913,0.609000027179718,0.5889999866485596,0.5929999947547913,0.1859486848115921,216690
2003-05-19,0.6000000238418579,0.6050000190734863,0.5849999785423279,0.5879999995231628,0.18438082933425903,327300
2003-05-20,0.5830000042915344,0.5960000157356262,0.5759999752044678,0.5899999737739563,0.1850079447031021,161180
2003-05-21,0.5879999995231628,0.6019999980926514,0.5879999995231628,0.6000000238418579,0.18814367055892944,293320
2003-05-22,0.6050000190734863,0.6380000114440918,0.6019999980926514,0.6320000290870667,0.19817805290222168,852270
2003-05-23,0.6439999938011169,0.6510000228881836,0.6200000047683716,0.6240000128746033,0.19566942751407623,510450
2003-05-26,0.6340000033378601,0.6349999904632568,0.6169999837875366,0.628000020980835,0.19692370295524597,230770
2003-05-27,0.6299999952316284,0.6399999856948853,0.6200000047683716,0.625,0.19598303735256195,302710
2003-05-28,0.6200000047683716,0.625,0.5899999737739563,0.6039999723434448,0.18939794600009918,186710
2003-05-29,0.5960000157356262,0.609000027179718,0.5899999737739563,0.5929999947547913,0.1859486848115921,219210
2003-05-30,0.593999981880188,0.609000027179718,0.5709999799728394,0.5830000042915344,0.18281297385692596,294010
2003-06-02,0.5820000171661377,0.5920000076293945,0.5730000138282776,0.5759999752044678,0.18061792850494385,174530
2003-06-03,0.5879999995231628,0.5879999995231628,0.5649999976158142,0.5699999928474426,0.17873650789260864,124700
2003-06-04,0.5699999928474426,0.6079999804496765,0.5699999928474426,0.5929999947547913,0.1859486848115921,699560
2003-06-05,0.609000027179718,0.6119999885559082,0.5799999833106995,0.5849999785423279,0.18344010412693024,345700
2003-06-06,0.5809999704360962,0.6079999804496765,0.5809999704360962,0.5910000205039978,0.18532149493694305,253070
2003-06-09,0.5950000286102295,0.6039999723434448,0.5950000286102295,0.5989999771118164,0.1878301054239273,204450
2003-06-10,0.6000000238418579,0.6039999723434448,0.5799999833106995,0.5820000171661377,0.18249936401844025,204860
2003-06-11,0.6029999852180481,0.6570000052452087,0.6029999852180481,0.6269999742507935,0.19661009311676025,2848210
2003-06-12,0.6399999856948853,0.6759999990463257,0.6209999918937683,0.6549999713897705,0.20539021492004395,4468440
2003-06-13,0.6600000262260437,0.6729999780654907,0.6370000243186951,0.640999972820282,0.2010001689195633,1770050
2003-06-16,0.6449999809265137,0.6449999809265137,0.6259999871253967,0.6269999742507935,0.19661009311676025,292660
2003-06-17,0.6399999856948853,0.6399999856948853,0.6259999871253967,0.6290000081062317,0.1972372978925705,367860
2003-06-18,0.6399999856948853,0.640999972820282,0.6169999837875366,0.6200000047683716,0.1944151520729065,548030
2003-06-19,0.6299999952316284,0.6349999904632568,0.6119999885559082,0.6179999709129333,0.19378797709941864,1084280
2003-06-20,0.6169999837875366,0.6439999938011169,0.6129999756813049,0.628000020980835,0.19692370295524597,684440
2003-06-23,0.6439999938011169,0.6439999938011169,0.6119999885559082,0.6190000176429749,0.19410155713558197,576460
