Date,Open,High,Low,Close,Adj Close,Volume
2011-06-01,13.5,14.0,13.5,14.0,6.627734661102295,6250
2011-06-02,13.5,14.0,13.5,13.75,6.509382724761963,4200
2011-06-03,14.0,14.0,13.5,13.5,6.391030788421631,690
2011-06-06,13.375,13.949999809265137,13.375,13.475000381469727,6.379194736480713,2804
2011-06-07,13.524999618530273,13.75,13.524999618530273,13.75,6.509382724761963,600
2011-06-08,13.75,14.399999618530273,13.5,13.875,6.568558216094971,2010
2011-06-09,13.75,13.75,13.5,13.5,6.391030788421631,3400
2011-06-10,13.725000381469727,13.75,13.300000190734863,13.5,6.391030788421631,7204
2011-06-13,13.375,13.375,13.375,13.375,6.331853866577148,8
2011-06-14,13.375,13.725000381469727,13.375,13.425000190734863,6.355525016784668,1168
2011-06-15,13.75,13.949999809265137,13.625,13.649999618530273,6.46204137802124,968
2011-06-16,13.75,13.925000190734863,13.524999618530273,13.925000190734863,6.592229843139648,2444
2011-06-17,13.925000190734863,13.925000190734863,13.925000190734863,13.925000190734863,6.592229843139648,0
2011-06-20,13.75,13.975000381469727,13.300000190734863,13.75,6.509382724761963,200
2011-06-21,13.25,13.75,13.25,13.649999618530273,6.46204137802124,2786
2011-06-22,13.050000190734863,13.850000381469727,12.975000381469727,13.050000190734863,6.1779961585998535,8454
2011-06-23,13.25,13.475000381469727,12.5,13.449999809265137,6.367360591888428,3360
2011-06-24,13.0,13.800000190734863,13.0,13.375,6.331853866577148,7448
2011-06-27,13.925000190734863,13.925000190734863,13.274999618530273,13.475000381469727,6.379194736480713,1186
2011-06-28,13.100000381469727,14.050000190734863,13.100000381469727,13.625,6.450206756591797,2380
2011-06-29,13.75,13.850000381469727,13.300000190734863,13.324999809265137,6.308182239532471,2346
2011-06-30,13.25,13.699999809265137,13.25,13.375,6.331853866577148,1242
2011-07-01,13.5,14.050000190734863,13.5,14.024999618530273,6.639570236206055,3512
2011-07-04,14.125,14.699999809265137,13.625,13.75,6.509382724761963,6058
2011-07-05,13.75,13.75,13.75,13.75,6.509382724761963,0
2011-07-06,13.75,13.975000381469727,13.524999618530273,13.975000381469727,6.61590051651001,7380
2011-07-07,14.199999809265137,14.449999809265137,13.625,13.850000381469727,6.556723117828369,5552
2011-07-08,14.350000381469727,14.350000381469727,13.550000190734863,13.875,6.568558216094971,11722
2011-07-11,13.5,14.475000381469727,13.324999809265137,14.125,6.686911106109619,6386
2011-07-12,14.0,14.5,13.625,14.149999618530273,6.698745250701904,19580
2011-07-13,14.350000381469727,14.625,13.524999618530273,14.350000381469727,6.79342794418335,4868
2011-07-14,14.324999809265137,14.574999809265137,14.175000190734863,14.199999809265137,6.722416877746582,9220
2011-07-15,14.25,14.75,14.25,14.649999618530273,6.935452461242676,18420
2011-07-18,14.649999618530273,14.949999809265137,14.649999618530273,14.949999809265137,7.077474117279053,10218
2011-07-19,15.225000381469727,15.925000190734863,14.975000381469727,15.475000381469727,7.326014995574951,9072
2011-07-20,16.0,16.125,15.5,16.0,7.574553966522217,23318
2011-07-21,16.0,16.5,15.75,15.875,7.515377998352051,128582
2011-07-22,15.125,15.699999809265137,14.574999809265137,15.125,7.16032075881958,42388
2011-07-25,15.050000190734863,16.0,14.75,15.574999809265137,7.373355388641357,59894
2011-07-26,15.399999618530273,15.399999618530273,14.550000190734863,14.925000190734863,7.299988746643066,3188
2011-07-27,14.875,14.875,14.524999618530273,14.75,7.2143940925598145,208
2011-07-28,14.75,14.850000381469727,14.524999618530273,14.75,7.2143940925598145,3826
2011-07-29,14.75,14.875,14.649999618530273,14.649999618530273,7.1654815673828125,1318
2011-08-01,14.75,14.949999809265137,14.375,14.800000190734863,7.238848686218262,9450
2011-08-02,14.800000190734863,14.875,14.024999618530273,14.024999618530273,6.8597869873046875,6420
2011-08-03,14.399999618530273,14.5,14.25,14.274999618530273,6.982065200805664,2508
2011-08-04,14.5,14.5,13.975000381469727,14.050000190734863,6.872015476226807,45048
2011-08-05,14.425000190734863,14.425000190734863,13.449999809265137,13.5,6.6030049324035645,51048
2011-08-08,13.800000190734863,13.949999809265137,13.0,13.875,6.786420822143555,45198
2011-08-09,13.475000381469727,14.074999809265137,13.350000381469727,14.0,6.847558975219727,172
2011-08-10,14.0,14.0,14.0,14.0,6.847558975219727,0
2011-08-11,14.024999618530273,14.050000190734863,13.949999809265137,13.949999809265137,6.823103427886963,22
2011-08-12,14.699999809265137,14.699999809265137,13.274999618530273,13.475000381469727,6.5907769203186035,2274
2011-08-16,13.75,14.399999618530273,13.5,13.5,6.6030049324035645,1486
2011-08-17,13.125,13.5,12.524999618530273,13.274999618530273,6.492953777313232,9270
2011-08-18,12.824999809265137,12.824999809265137,12.824999809265137,12.824999809265137,6.272853851318359,4
2011-08-19,12.625,12.649999618530273,12.175000190734863,12.5,6.113893508911133,15800
2011-08-22,12.5,12.5,12.5,12.5,6.113893508911133,0
2011-08-23,13.75,13.75,12.5,13.5,6.6030049324035645,452
2011-08-24,14.375,14.375,13.0,13.125,6.419587135314941,11210
2011-08-25,12.5,12.524999618530273,12.5,12.5,6.113893508911133,1400
2011-08-26,12.550000190734863,12.550000190734863,12.0,12.399999618530273,6.064980983734131,5624
2011-08-29,13.5,13.649999618530273,13.25,13.5,6.6030049324035645,6376
2011-08-30,12.149999618530273,14.675000190734863,12.149999618530273,13.175000190734863,6.44404411315918,3840
2011-09-02,13.925000190734863,14.0,12.75,12.899999618530273,6.309537410736084,21430
2011-09-05,13.5,14.199999809265137,13.375,13.875,6.786420822143555,26238
2011-09-06,14.5,15.0,14.100000381469727,14.550000190734863,7.116571426391602,39522
2011-09-07,15.375,16.024999618530273,15.375,15.625,7.6423659324646,31734
2011-09-08,16.5,16.75,15.475000381469727,15.725000381469727,7.691277980804443,42380
2011-09-09,15.5,16.350000381469727,15.5,15.899999618530273,7.776871204376221,9016
2011-09-12,15.0,15.25,14.25,14.774999618530273,7.226621150970459,5352
2011-09-13,14.324999809265137,16.424999237060547,14.300000190734863,16.075000762939453,7.862467288970947,2896
2011-09-14,16.350000381469727,16.350000381469727,15.699999809265137,15.975000381469727,7.81355619430542,9424
2011-09-15,15.899999618530273,17.0,15.524999618530273,16.950000762939453,8.29043960571289,85690
2011-09-16,17.0,17.899999618530273,16.625,17.725000381469727,8.669499397277832,79592
2011-09-19,18.5,21.200000762939453,18.0,20.625,10.087922096252441,133292
2011-09-20,20.625,22.25,20.625,21.125,10.332480430603027,149366
2011-09-21,21.850000381469727,21.850000381469727,19.200000762939453,19.625,9.5988130569458,31486
2011-09-22,20.024999618530273,21.5,18.674999237060547,19.350000381469727,9.464308738708496,253968
2011-09-23,18.799999237060547,20.549999237060547,18.75,19.5,9.537674903869629,148008
2011-09-26,19.049999237060547,19.899999618530273,18.549999237060547,18.875,9.231979370117188,26806
2011-09-27,19.0,20.700000762939453,19.0,20.174999237060547,9.867822647094727,156064
2011-09-28,19.950000762939453,21.049999237060547,19.924999237060547,20.174999237060547,9.867822647094727,79990
2011-09-29,21.0,21.700000762939453,20.5,21.524999618530273,10.52812385559082,129650
2011-09-30,21.399999618530273,23.0,21.0,22.375,10.943866729736328,307772
2011-10-03,22.25,22.424999237060547,21.274999618530273,21.924999237060547,10.723767280578613,93790
2011-10-04,22.475000381469727,22.475000381469727,20.575000762939453,21.049999237060547,10.295794486999512,36800
2011-10-05,22.174999237060547,22.225000381469727,20.174999237060547,21.274999618530273,10.405845642089844,77132
2011-10-07,21.950000762939453,21.950000762939453,21.0,21.225000381469727,10.381392478942871,13622
2011-10-10,20.5,21.0,20.174999237060547,20.524999618530273,10.039012908935547,31160
2011-10-11,20.625,20.625,19.674999237060547,20.274999618530273,9.91673469543457,13152
2011-10-12,19.575000762939453,20.5,19.575000762939453,20.375,9.965644836425781,16142
2011-10-13,20.350000381469727,20.950000762939453,20.149999618530273,20.475000381469727,10.014556884765625,30738
2011-10-14,19.875,20.375,19.875,20.100000381469727,9.83113956451416,22300
2011-10-17,19.899999618530273,20.450000762939453,19.899999618530273,20.424999237060547,9.99010181427002,1022
2011-10-18,19.5,20.424999237060547,19.5,20.149999618530273,9.855596542358398,3972
2011-10-19,20.024999618530273,20.325000762939453,19.75,20.200000762939453,9.880051612854004,14232
2011-10-20,19.799999237060547,20.0,19.75,19.799999237060547,9.684404373168945,23418
2011-10-21,19.774999618530273,20.174999237060547,19.674999237060547,19.825000762939453,9.696634292602539,1562
2011-10-24,19.625,20.25,19.625,20.0,9.782228469848633,24468
2011-10-25,20.0,20.0,19.75,19.875,9.721088409423828,772
2011-10-28,19.600000381469727,19.950000762939453,19.549999237060547,19.825000762939453,9.696634292602539,7330
2011-10-31,19.75,20.450000762939453,19.549999237060547,19.549999237060547,9.562127113342285,6108
2011-11-01,19.799999237060547,20.25,19.75,19.75,9.659950256347656,17156
2011-11-02,20.0,20.0,19.5,19.649999618530273,9.611040115356445,37276
2011-11-03,19.274999618530273,20.0,19.274999618530273,20.0,9.782228469848633,31994
2011-11-04,19.625,20.450000762939453,19.524999618530273,20.0,9.782228469848633,9758
2011-11-08,20.0,20.0,20.0,20.0,9.782228469848633,200
2011-11-09,19.75,19.75,19.25,19.625,9.5988130569458,2292
2011-11-11,19.024999618530273,19.049999237060547,19.024999618530273,19.024999618530273,9.305344581604004,5200
2011-11-14,18.625,19.375,18.625,18.799999237060547,9.195292472839355,5910
2011-11-15,19.375,19.375,18.549999237060547,18.600000381469727,9.097474098205566,23422
2011-11-16,18.924999237060547,18.950000762939453,18.875,18.899999618530273,9.244206428527832,400
2011-11-17,18.274999618530273,18.725000381469727,17.0,17.149999618530273,8.388259887695312,5626
2011-11-18,17.024999618530273,17.5,16.799999237060547,17.274999618530273,8.449399948120117,10540
2011-11-21,18.25,18.25,16.5,17.0,8.314895629882812,12310
2011-11-22,16.674999237060547,19.25,16.674999237060547,19.075000762939453,9.329800605773926,95614
2011-11-23,18.625,19.700000762939453,18.0,19.024999618530273,9.305344581604004,7596
2011-11-24,19.075000762939453,20.475000381469727,18.274999618530273,19.450000762939453,9.513216018676758,1614
2011-11-25,18.299999237060547,19.424999237060547,18.299999237060547,18.924999237060547,9.256433486938477,2406
2011-11-28,18.524999618530273,19.5,18.5,19.424999237060547,9.500988006591797,12468
2011-11-29,18.5,20.0,18.5,18.850000381469727,9.219751358032227,11708
2011-11-30,19.0,19.0,18.399999618530273,18.674999237060547,9.134156227111816,212
2011-12-01,18.024999618530273,18.5,17.625,18.475000381469727,9.036333084106445,13474
2011-12-02,18.024999618530273,18.5,18.024999618530273,18.25,8.926284790039062,2720
2011-12-05,18.25,18.25,18.0,18.0,8.804004669189453,358
2011-12-07,18.25,18.25,17.774999618530273,17.825000762939453,8.718411445617676,2840
2011-12-08,17.774999618530273,19.024999618530273,17.600000381469727,17.600000381469727,8.60836124420166,2320
2011-12-09,17.75,17.75,17.375,17.375,8.498312950134277,202
2011-12-12,17.5,17.5,17.049999237060547,17.125,8.376032829284668,3296
2011-12-13,17.0,18.0,16.549999237060547,17.799999237060547,8.706182479858398,8320
2011-12-14,17.125,17.174999237060547,17.125,17.149999618530273,8.388259887695312,104
2011-12-15,16.950000762939453,17.5,16.950000762939453,17.049999237060547,8.339350700378418,7552
2011-12-16,17.100000381469727,19.399999618530273,16.774999618530273,16.825000762939453,8.229299545288086,918
2011-12-19,16.600000381469727,16.600000381469727,16.549999237060547,16.600000381469727,8.119250297546387,2230
2011-12-20,16.524999618530273,16.950000762939453,15.850000381469727,16.274999618530273,7.960287570953369,5818
2011-12-21,15.550000190734863,17.225000381469727,15.550000190734863,16.024999618530273,7.838010311126709,2798
2011-12-22,15.524999618530273,16.100000381469727,15.5,15.949999809265137,7.801327228546143,14322
2011-12-23,16.799999237060547,16.850000381469727,15.649999618530273,15.875,7.764641284942627,782
2011-12-26,15.949999809265137,15.949999809265137,15.75,15.75,7.703505516052246,606
2011-12-27,15.524999618530273,16.149999618530273,15.524999618530273,16.100000381469727,7.87469482421875,336
2011-12-28,15.949999809265137,16.174999237060547,15.949999809265137,16.100000381469727,7.87469482421875,612
2011-12-29,15.875,15.875,15.225000381469727,15.5,7.581227779388428,8552
2011-12-30,16.350000381469727,16.350000381469727,15.125,15.649999618530273,7.654594898223877,532
2012-01-02,15.399999618530273,15.850000381469727,15.100000381469727,15.524999618530273,7.5934553146362305,646
2012-01-03,15.449999809265137,16.450000762939453,15.449999809265137,16.049999237060547,7.850237846374512,138
2012-01-04,16.225000381469727,16.225000381469727,15.199999809265137,15.524999618530273,7.5934553146362305,560
2012-01-05,17.450000762939453,17.450000762939453,15.524999618530273,16.200000762939453,7.923605918884277,998
2012-01-06,16.225000381469727,16.225000381469727,14.574999809265137,14.774999618530273,7.226621150970459,254
2012-01-09,14.625,16.399999618530273,14.625,16.0,7.825783729553223,932
2012-01-10,16.475000381469727,16.5,16.0,16.225000381469727,7.935832500457764,1522
2012-01-11,16.649999618530273,16.649999618530273,16.649999618530273,16.649999618530273,8.143704414367676,30
2012-01-12,16.725000381469727,16.725000381469727,16.075000762939453,16.5,8.07033634185791,2902
2012-01-13,15.800000190734863,16.700000762939453,15.550000190734863,16.450000762939453,8.045883178710938,5710
2012-01-16,16.725000381469727,17.450000762939453,16.725000381469727,16.774999618530273,8.20484447479248,2650
2012-01-17,18.0,18.0,16.299999237060547,16.424999237060547,8.033655166625977,25524
2012-01-18,16.5,16.75,15.875,16.450000762939453,8.045883178710938,1872
2012-01-19,16.75,16.799999237060547,16.75,16.799999237060547,8.217070579528809,2102
2012-01-20,17.200000762939453,17.200000762939453,16.649999618530273,16.649999618530273,8.143704414367676,2402
2012-01-23,15.850000381469727,17.0,15.800000190734863,15.800000190734863,7.72796106338501,618
2012-01-24,17.0,17.475000381469727,16.200000762939453,16.325000762939453,7.984745502471924,1770
2012-01-25,15.550000190734863,16.225000381469727,15.0,16.0,7.825783729553223,3570
2012-01-27,17.899999618530273,17.899999618530273,15.774999618530273,16.125,7.886921405792236,508
2012-01-30,16.0,17.0,15.5,16.325000762939453,7.984745502471924,2982
2012-01-31,15.425000190734863,16.625,15.425000190734863,16.375,8.009201049804688,3806
2012-02-01,15.625,16.450000762939453,15.625,16.0,7.825783729553223,21256
2012-02-02,16.450000762939453,16.450000762939453,15.774999618530273,16.049999237060547,7.850237846374512,2098
2012-02-03,15.699999809265137,16.450000762939453,15.675000190734863,16.450000762939453,8.045883178710938,3482
2012-02-06,16.5,17.200000762939453,16.274999618530273,16.274999618530273,7.960287570953369,8
2012-02-07,16.5,18.5,16.0,18.399999618530273,8.999650001525879,2284
2012-02-08,18.225000381469727,18.225000381469727,16.25,16.5,8.07033634185791,5910
2012-02-09,17.5,17.5,16.575000762939453,16.575000762939453,8.107022285461426,2568
2012-02-10,16.649999618530273,17.625,16.649999618530273,17.049999237060547,8.339350700378418,1258
2012-02-13,16.524999618530273,17.125,16.524999618530273,17.049999237060547,8.339350700378418,5176
2012-02-14,16.774999618530273,16.899999618530273,16.75,16.850000381469727,8.24152660369873,2160
2012-02-15,16.75,17.200000762939453,16.575000762939453,16.774999618530273,8.20484447479248,3132
2012-02-16,16.75,17.0,16.75,17.0,8.314895629882812,404
2012-02-17,16.625,16.774999618530273,16.625,16.75,8.19261646270752,426
2012-02-21,17.0,17.049999237060547,17.0,17.0,8.314895629882812,2412
2012-02-22,16.725000381469727,17.5,16.549999237060547,16.700000762939453,8.168161392211914,2468
2012-02-23,17.575000762939453,17.575000762939453,16.575000762939453,17.375,8.498312950134277,42
2012-02-24,16.649999618530273,17.274999618530273,16.649999618530273,17.174999237060547,8.400487899780273,4200
2012-02-27,16.700000762939453,17.424999237060547,15.75,16.024999618530273,7.838010311126709,24902
2012-02-28,18.450000762939453,18.450000762939453,15.75,16.25,7.948060035705566,2068
2012-02-29,16.0,16.75,16.0,16.0,7.825783729553223,790
2012-03-01,16.5,17.649999618530273,16.5,17.350000381469727,8.486084938049316,4826
2012-03-02,17.625,17.625,16.549999237060547,16.75,8.19261646270752,678
2012-03-05,17.375,17.375,17.0,17.200000762939453,8.412715911865234,5432
2012-03-06,17.375,20.350000381469727,17.375,17.950000762939453,8.779552459716797,128758
2012-03-07,17.75,17.75,16.799999237060547,16.924999237060547,8.278210639953613,2426
2012-03-09,16.924999237060547,18.25,16.924999237060547,17.049999237060547,8.339350700378418,2894
2012-03-12,16.674999237060547,18.75,16.5,17.024999618530273,8.327122688293457,840
2012-03-13,16.5,18.25,16.5,17.100000381469727,8.363804817199707,4912
2012-03-14,18.950000762939453,18.950000762939453,17.149999618530273,18.325000762939453,8.962967872619629,135128
2012-03-15,18.274999618530273,18.75,17.5,18.0,8.804004669189453,2032
2012-03-16,18.25,18.75,16.649999618530273,17.375,8.498312950134277,162182
2012-03-19,17.75,18.225000381469727,17.5,17.575000762939453,8.5961332321167,296
2012-03-20,18.0,18.149999618530273,17.024999618530273,17.325000762939453,8.473855972290039,1450
2012-03-21,16.5,17.75,16.5,17.475000381469727,8.547224044799805,7866
2012-03-22,16.625,17.924999237060547,16.625,16.799999237060547,8.217070579528809,458
2012-03-23,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,8.217070579528809,200
2012-03-26,20.0,20.0,17.0,17.100000381469727,8.363804817199707,2406
2012-03-27,17.799999237060547,17.799999237060547,16.524999618530273,16.774999618530273,8.20484447479248,1702
2012-03-28,17.5,17.5,15.324999809265137,15.649999618530273,7.654594898223877,36874
2012-03-29,15.274999618530273,18.25,15.274999618530273,17.024999618530273,8.327122688293457,1728
2012-03-30,16.375,18.5,16.024999618530273,18.225000381469727,8.914056777954102,17692
2012-04-02,17.5,17.5,17.5,17.5,8.55945110321045,400
2012-04-03,16.799999237060547,18.0,16.799999237060547,17.049999237060547,8.339350700378418,3424
2012-04-04,17.100000381469727,17.700000762939453,17.0,17.5,8.55945110321045,5202
2012-04-09,17.0,17.700000762939453,17.0,17.5,8.55945110321045,1234
2012-04-10,17.049999237060547,17.5,17.0,17.174999237060547,8.400487899780273,542
2012-04-11,16.524999618530273,17.850000381469727,16.399999618530273,16.924999237060547,8.278210639953613,10
2012-04-12,16.5,17.625,16.475000381469727,16.549999237060547,8.094793319702148,5480
2012-04-13,17.25,17.350000381469727,16.399999618530273,16.75,8.19261646270752,1726
2012-04-16,17.950000762939453,17.950000762939453,16.475000381469727,16.674999237060547,8.155933380126953,17460
2012-04-17,16.975000381469727,17.25,16.75,16.799999237060547,8.217070579528809,1070
2012-04-18,17.450000762939453,17.450000762939453,16.549999237060547,16.549999237060547,8.094793319702148,1798
2012-04-19,17.350000381469727,17.350000381469727,16.299999237060547,16.799999237060547,8.217070579528809,23264
2012-04-20,17.299999237060547,19.399999618530273,16.549999237060547,17.475000381469727,8.547224044799805,4556
2012-04-23,17.975000381469727,17.975000381469727,17.0,17.0,8.314895629882812,44
2012-04-24,16.799999237060547,17.5,16.799999237060547,17.5,8.55945110321045,118
2012-04-25,17.5,17.5,16.825000762939453,16.825000762939453,8.229299545288086,942
2012-04-26,16.649999618530273,17.0,16.625,16.774999618530273,8.20484447479248,604
2012-04-27,16.75,16.75,16.75,16.75,8.19261646270752,500
2012-04-30,16.549999237060547,19.225000381469727,16.549999237060547,17.25,8.437173843383789,4634
2012-05-02,18.0,18.0,16.850000381469727,17.825000762939453,8.718411445617676,3400
2012-05-03,16.75,16.799999237060547,16.575000762939453,16.799999237060547,8.217070579528809,202
2012-05-04,16.774999618530273,16.774999618530273,16.5,16.5,8.07033634185791,2300
2012-05-07,16.5,16.5,16.5,16.5,8.07033634185791,0
2012-05-08,16.649999618530273,16.649999618530273,16.5,16.5,8.07033634185791,1200
2012-05-09,16.5,17.0,16.350000381469727,16.875,8.253755569458008,1720
2012-05-10,16.975000381469727,16.975000381469727,15.774999618530273,16.75,8.19261646270752,1416
2012-05-11,16.200000762939453,16.200000762939453,14.550000190734863,14.649999618530273,7.1654815673828125,14250
2012-05-14,15.449999809265137,15.449999809265137,14.75,14.75,7.2143940925598145,344
2012-05-15,15.25,15.25,14.550000190734863,14.550000190734863,7.116571426391602,400
2012-05-16,14.425000190734863,14.425000190734863,14.425000190734863,14.425000190734863,7.0554327964782715,308
2012-05-17,14.449999809265137,14.800000190734863,14.425000190734863,14.524999618530273,7.104342460632324,694
2012-05-18,13.574999809265137,15.300000190734863,13.574999809265137,13.899999618530273,6.798648357391357,1556
2012-05-21,14.475000381469727,14.524999618530273,14.475000381469727,14.5,7.092116355895996,622
2012-05-22,15.0,15.300000190734863,15.0,15.300000190734863,7.483404636383057,150
2012-05-23,14.25,14.25,14.0,14.024999618530273,6.8597869873046875,782
2012-05-24,14.425000190734863,14.5,14.0,14.5,7.092116355895996,780
2012-05-25,14.0,15.225000381469727,14.0,14.824999809265137,7.2510762214660645,76
2012-05-28,14.625,14.625,14.5,14.5,7.092116355895996,608
2012-05-29,14.625,15.324999809265137,14.024999618530273,14.350000381469727,7.018749237060547,4292
2012-05-30,14.149999618530273,14.425000190734863,13.949999809265137,14.25,6.969837665557861,8982
2012-05-31,13.274999618530273,14.975000381469727,13.274999618530273,14.800000190734863,7.238848686218262,260
2012-06-01,15.199999809265137,15.199999809265137,13.649999618530273,13.649999618530273,6.676371097564697,4
2012-06-04,13.699999809265137,13.75,13.475000381469727,13.625,6.664144039154053,1274
2012-06-05,13.175000190734863,14.399999618530273,13.0,13.649999618530273,6.676371097564697,4944
2012-06-06,13.649999618530273,13.649999618530273,13.649999618530273,13.649999618530273,6.676371097564697,400
2012-06-07,14.399999618530273,14.399999618530273,14.024999618530273,14.324999809265137,7.006520748138428,102
2012-06-08,14.824999809265137,14.824999809265137,14.399999618530273,14.399999618530273,7.043205261230469,4
2012-06-11,13.699999809265137,14.425000190734863,13.699999809265137,13.774999618530273,6.7375102043151855,1334
2012-06-12,14.5,14.5,13.649999618530273,13.649999618530273,6.676371097564697,66
2012-06-13,13.5,14.399999618530273,13.475000381469727,14.399999618530273,7.043205261230469,1504
2012-06-14,14.375,14.375,13.0,13.75,6.725283145904541,4614
2012-06-15,14.399999618530273,14.399999618530273,13.550000190734863,13.574999809265137,6.639686584472656,500
2012-06-18,13.574999809265137,13.574999809265137,13.574999809265137,13.574999809265137,6.639686584472656,0
2012-06-19,14.399999618530273,14.399999618530273,13.375,13.375,6.541866302490234,6
2012-06-20,15.5,15.5,13.375,14.425000190734863,7.0554327964782715,148
2012-06-21,15.449999809265137,15.449999809265137,14.0,14.0,6.847558975219727,1012
2012-06-22,14.425000190734863,14.425000190734863,13.899999618530273,13.899999618530273,6.798648357391357,22
2012-06-25,13.524999618530273,14.399999618530273,13.524999618530273,14.399999618530273,7.043205261230469,4
2012-06-26,14.399999618530273,14.399999618530273,13.625,13.75,6.725283145904541,3532
2012-06-27,13.75,13.75,13.625,13.725000381469727,6.713054656982422,4232
2012-06-28,13.75,14.425000190734863,13.75,14.425000190734863,7.0554327964782715,1902
2012-06-29,14.649999618530273,15.25,14.074999809265137,14.449999809265137,7.067661285400391,2570
2012-07-02,14.75,14.949999809265137,14.100000381469727,14.149999618530273,6.920926570892334,2204
2012-07-03,13.574999809265137,14.899999618530273,13.574999809265137,14.899999618530273,7.287760257720947,1312
2012-07-04,14.5,15.375,14.324999809265137,15.274999618530273,7.471175193786621,5860
2012-07-05,15.149999618530273,15.149999618530273,14.524999618530273,14.524999618530273,7.104342460632324,4
2012-07-06,15.225000381469727,15.25,14.574999809265137,15.25,7.458949089050293,1800
2012-07-09,14.550000190734863,15.175000190734863,14.5,14.625,7.153254508972168,37214
2012-07-10,14.725000381469727,15.175000190734863,14.274999618530273,14.800000190734863,7.238848686218262,3448
2012-07-11,14.649999618530273,15.0,13.774999618530273,14.050000190734863,6.872015476226807,15376
2012-07-12,14.649999618530273,14.649999618530273,13.925000190734863,14.175000190734863,6.933154106140137,2748
2012-07-13,14.824999809265137,14.824999809265137,13.824999809265137,14.0,6.847558975219727,20616
2012-07-16,13.524999618530273,14.625,13.524999618530273,13.75,6.725283145904541,9088
2012-07-17,14.0,15.399999618530273,13.524999618530273,13.725000381469727,6.713054656982422,9600
2012-07-18,13.675000190734863,13.975000381469727,13.475000381469727,13.75,6.725283145904541,16618
2012-07-19,14.0,14.0,13.625,13.625,6.664144039154053,2158
2012-07-20,13.550000190734863,14.925000190734863,13.5,13.600000381469727,6.651915073394775,16454
2012-07-23,13.699999809265137,14.125,13.475000381469727,13.600000381469727,6.651915073394775,3614
2012-07-24,13.5,14.5,13.5,13.649999618530273,6.676371097564697,4580
2012-07-25,13.574999809265137,13.75,13.475000381469727,13.699999809265137,6.700827121734619,129938
2012-07-26,13.524999618530273,13.75,13.524999618530273,13.699999809265137,6.700827121734619,7518
2012-07-27,13.949999809265137,14.399999618530273,13.399999618530273,14.324999809265137,7.006520748138428,5142
2012-07-30,13.5,14.050000190734863,13.5,13.699999809265137,6.943171977996826,8596
2012-07-31,13.625,13.699999809265137,13.600000381469727,13.625,6.905161380767822,1200
2012-08-01,14.199999809265137,14.199999809265137,13.5,13.550000190734863,6.867151737213135,892
2012-08-02,14.0,14.0,13.375,13.774999618530273,6.981181621551514,20
2012-08-03,15.75,15.75,13.75,14.475000381469727,7.335941791534424,1724
2012-08-06,14.800000190734863,14.800000190734863,14.050000190734863,14.574999809265137,7.38662052154541,8380
2012-08-07,14.074999809265137,14.399999618530273,14.0,14.024999618530273,7.10788106918335,8494
2012-08-08,15.024999618530273,15.449999809265137,14.524999618530273,15.199999809265137,7.703372001647949,28284
2012-08-09,15.25,15.75,15.175000190734863,15.675000190734863,7.944102764129639,8612
2012-08-10,15.975000381469727,16.725000381469727,15.850000381469727,16.5,8.362212181091309,56996
2012-08-13,16.5,16.924999237060547,16.0,16.450000762939453,8.336874008178711,33608
2012-08-14,16.5,16.5,16.0,16.100000381469727,8.159493446350098,8610
2012-08-16,15.25,16.25,15.25,16.0,8.108814239501953,20356
2012-08-17,16.25,16.25,15.850000381469727,16.100000381469727,8.159493446350098,1066
2012-08-21,18.225000381469727,18.25,15.574999809265137,16.299999237060547,8.260852813720703,2584
2012-08-22,15.75,16.225000381469727,15.75,15.975000381469727,8.09614372253418,5942
2012-08-23,15.524999618530273,15.550000190734863,15.25,15.5,7.855413436889648,634
2012-08-24,15.925000190734863,15.925000190734863,15.699999809265137,15.699999809265137,7.95677375793457,2020
2012-08-27,15.5,15.925000190734863,14.524999618530273,15.725000381469727,7.969442367553711,16786
2012-08-28,15.25,16.424999237060547,15.0,16.0,8.108814239501953,302
2012-08-29,16.674999237060547,16.674999237060547,15.375,16.075000762939453,8.14682388305664,7054
2012-08-30,15.5,16.850000381469727,14.725000381469727,16.0,8.108814239501953,52
2012-08-31,15.149999618530273,16.0,14.75,15.774999618530273,7.994783878326416,2426
2012-09-03,16.0,16.0,15.25,15.949999809265137,8.083473205566406,144
2012-09-04,15.0,15.5,15.0,15.074999809265137,7.6400227546691895,7618
2012-09-05,15.5,15.5,15.024999618530273,15.475000381469727,7.842742443084717,1246
2012-09-06,15.149999618530273,15.5,14.774999618530273,15.225000381469727,7.716042995452881,3198
2012-09-07,14.875,15.25,14.875,15.100000381469727,7.65269136428833,1420
2012-09-10,15.274999618530273,15.75,15.050000190734863,15.274999618530273,7.74138069152832,6742
2012-09-11,15.125,15.899999618530273,14.875,14.875,7.538661956787109,4258
2012-09-12,14.925000190734863,15.649999618530273,14.925000190734863,15.524999618530273,7.8680830001831055,10
2012-09-13,16.0,16.0,14.824999809265137,14.899999618530273,7.551331043243408,704
2012-09-14,14.774999618530273,14.774999618530273,14.649999618530273,14.649999618530273,7.424631118774414,11164
2012-09-17,16.725000381469727,16.725000381469727,13.925000190734863,14.699999809265137,7.449972152709961,6282
2012-09-18,14.5,14.75,14.5,14.75,7.475312232971191,3054
2012-09-20,15.25,15.324999809265137,14.850000381469727,15.0,7.6020121574401855,6196
